time,LV ActivePower (kW),Wind Speed (m/s),wind energy,Wind Direction (°)
11/24/2018 11:30,776.2423706,6.576800823,836.3613944,59.2143898
11/24/2018 11:40,751.8530884,6.480706215,798.464545,59.99034882
11/24/2018 11:50,621.8242188,6.043268204,638.6820561,60.68243027
11/24/2018 12:00,492.1373901,5.669410229,519.0799264,62.3119812
11/24/2018 12:10,385.2755127,5.162299156,376.8948958,66.21125031
11/24/2018 12:20,545.7857056,5.832150936,569.8195227,66.36659241
11/24/2018 12:30,641.5955811,6.159850121,679.2544341,63.76811981
11/24/2018 12:40,649.8696899,6.224709988,702.4560376,67.04260254
11/24/2018 12:50,866.6290894,6.830965042,941.676115,68.15869904
11/24/2018 13:00,700.4199219,6.382843018,760.9203761,65.21985626
11/24/2018 13:10,394.6658936,5.308972836,415.6890033,60.87392044
11/24/2018 13:20,408.0960999,5.506120205,470.7622102,59.70209122
11/24/2018 13:30,379.4283142,5.35671711,428.7107409,62.47472
11/24/2018 13:40,290.6531067,4.963332176,327.0423633,64.31710815
11/24/2018 13:50,371.2727051,5.439757824,451.8359435,63.14363861
11/24/2018 14:00,295.813385,5.074398994,354.4895018,61.69543076
11/24/2018 14:10,319.7804871,5.257184982,401.7856722,59.96343994
11/24/2018 14:20,381.5512085,5.575836182,491.0824125,64.1723938
11/24/2018 14:30,301.0072937,5.195397854,385.4930388,62.26536179
11/24/2018 14:40,140.9393005,4.337394238,188.3518545,61.45238876
11/24/2018 14:50,190.7743073,4.667560101,258.3339044,60.37723923
11/24/2018 15:00,236.3011017,4.871673107,305.0884608,61.06299973
11/24/2018 15:10,134.9393005,4.24548912,169.9837183,61.73397064
11/24/2018 15:20,176.3816071,4.576506138,238.3714499,59.01091003
11/24/2018 15:30,79.17115784,3.982888937,124.738099,56.85189819
11/24/2018 15:40,77.50773621,3.920002937,113.1525264,56.90597916
11/24/2018 15:50,77.34797668,3.901391983,109.845144,61.57926941
11/24/2018 16:00,92.46520233,3.974723101,123.1979491,65.81414795
11/24/2018 16:10,204.7198029,4.67962122,261.018277,68.74973297
11/24/2018 16:20,272.3799133,5.08562088,357.3157368,74.32585907
11/24/2018 16:30,294.3800964,5.168290138,378.4445633,75.17771149
11/24/2018 16:40,314.2211914,5.468176842,459.8918162,76.87905121
11/24/2018 16:50,277.8851929,5.087303162,357.7402735,75.79666138
11/24/2018 17:00,243.2010956,4.919228077,316.4017307,77.18438721
11/24/2018 17:10,225.1316986,4.960066795,326.2495961,75.33837128
11/24/2018 17:20,31.96908951,3.075117111,18.85515399,82.04895782
11/24/2018 17:30,31.77370144,2.095839977,18.67761122,102.1432037
11/24/2018 17:40,31.57831337,1.514263988,18.50006845,121.9992981
11/24/2018 17:50,31.3829253,1.815153956,18.32252568,143.8159943
11/24/2018 18:00,31.18753723,2.003500938,18.14498291,147.1522064
11/24/2018 18:10,30.99214916,2.439640045,17.96744014,142.0724945
11/24/2018 18:20,30.79676109,2.72941494,17.78989737,141.042099
11/24/2018 18:30,30.60137302,3.045264006,17.6123546,146.2895966
11/24/2018 18:40,30.40598495,2.394659996,17.63264408,157.552597
11/24/2018 18:50,30.21059688,2.03313899,17.65293356,166.0019989
11/24/2018 19:00,30.01520881,1.523522973,17.67322305,172.4550934
11/24/2018 19:10,29.81982075,1.66851604,17.69351253,178.5263977
11/24/2018 19:20,29.62443268,2.043874025,17.71380201,172.3795929
11/24/2018 19:30,29.42904461,2.408292055,17.73409149,175.7846985
11/24/2018 19:40,29.23365654,2.342210054,17.75438097,172.5917969
11/24/2018 19:50,29.03826847,2.870704889,17.77467046,195.7937927
11/24/2018 20:00,28.8428804,2.838712931,17.79495994,223.8683929
11/24/2018 20:10,28.64749233,3.050380945,17.81524942,241.4703064
11/24/2018 20:20,28.45210426,2.518551111,17.97477486,245.5021973
11/24/2018 20:30,28.25671619,1.736163974,18.13430029,258.325592
11/24/2018 20:40,28.06132812,1.482131004,18.29382573,255.4579926
11/24/2018 20:50,27.86594005,1.500226974,18.45335116,228.8135071
11/24/2018 21:00,27.67055198,1.242620945,18.6128766,208.8249054
11/24/2018 21:10,27.47516391,1.964725018,18.77240203,181.4920959
11/24/2018 21:20,27.27977584,2.572577,18.93192747,178.3818054
11/24/2018 21:30,27.08438777,2.178987026,19.0914529,188.5847015
11/24/2018 21:40,26.8889997,1.910593987,19.25097834,187.7673035
11/24/2018 21:50,26.69361163,2.076329947,19.41050377,216.4234924
11/24/2018 22:00,26.49822356,2.014087915,19.57002921,246.6828003
11/24/2018 22:10,26.30283549,1.977305055,19.72955464,256.2692871
11/24/2018 22:20,26.10744742,1.472584009,19.88908008,269.8581848
11/24/2018 22:30,25.91205935,1.536769032,20.04860551,256.4946899
11/24/2018 22:40,25.71667129,1.274260044,20.20813095,268.3575134
11/24/2018 22:50,25.52128322,1.825667024,20.36765638,285.3432922
11/24/2018 23:00,25.32589515,1.624541044,20.52718182,269.9797058
11/24/2018 23:10,25.13050708,0.794267714,20.68670725,311.0968018
11/24/2018 23:20,24.93511901,1.062868953,20.84623269,342.7000122
11/24/2018 23:30,24.73973094,1.225831032,21.00575812,237.747406
11/24/2018 23:40,24.54434287,1.530262947,21.16528356,220.7404022
11/24/2018 23:50,24.3489548,1.820966959,21.32480899,207.7536011
11/25/2018 0:00,24.15356673,1.879783988,21.48433443,204.2891998
11/25/2018 0:10,23.95817866,2.092123985,21.64385986,204.0222015
11/25/2018 0:20,23.76279059,1.841649055,21.8033853,216.8856049
11/25/2018 0:30,23.56740252,0.999789417,21.96291073,259.1568909
11/25/2018 0:40,23.37201445,2.341048956,22.12243617,225.1526031
11/25/2018 0:50,23.17662638,2.537389994,22.2819616,220.6683044
11/25/2018 1:00,22.98123831,2.743937016,22.44148704,211.5659027
11/25/2018 1:10,22.78585024,1.931828976,22.60101247,206.6703033
11/25/2018 1:20,22.59046217,1.419425011,22.76053791,226.3923035
11/25/2018 1:30,22.3950741,1.457978964,22.92006334,233.4537964
11/25/2018 1:40,22.19968603,1.831590056,23.07958878,221.8148041
11/25/2018 1:50,22.00429796,1.78985405,23.23911421,226.1634979
11/25/2018 2:00,21.8089099,1.599225998,23.39863965,226.5135956
11/25/2018 2:10,21.61352183,2.018841028,23.55816508,212.7960968
11/25/2018 2:20,21.41813376,2.388693094,23.71769052,219.6159973
11/25/2018 2:30,21.22274569,2.289788961,23.87721595,217.4409027
11/25/2018 2:40,21.02735762,2.175798893,24.03674139,236.6289063
11/25/2018 2:50,20.83196955,2.11600399,24.19626682,235.122406
11/25/2018 3:00,20.63658148,1.87569499,24.35579226,230.4990997
11/25/2018 3:10,20.44119341,2.164670944,24.51531769,228.5142975
11/25/2018 3:20,20.24580534,2.718204021,24.67484313,222.7203979
11/25/2018 3:30,20.05041727,1.755761981,24.83436857,222.1293945
11/25/2018 3:40,19.8550292,0.720349371,24.993894,231.436203
11/25/2018 3:50,19.65964113,1.132025003,25.15341944,244.1972961
11/25/2018 4:00,19.46425306,1.520148993,25.31294487,224.8027039
11/25/2018 4:10,19.26886499,1.354321003,25.47247031,224.5986023
11/25/2018 4:20,19.07347692,1.143762946,25.63199574,244.3760986
11/25/2018 4:30,18.87808885,1.793982983,25.79152118,236.0625
11/25/2018 4:40,18.68270078,1.871808052,25.95104661,234.5971985
11/25/2018 4:50,18.48731271,1.779608011,26.11057205,233.8583984
11/25/2018 5:00,18.29192464,1.68077004,26.27009748,230.4568939
11/25/2018 5:10,18.09653657,1.340033054,26.42962292,232.0550995
11/25/2018 5:20,17.9011485,0.824082196,26.58914835,247.3025055
11/25/2018 5:30,17.70576044,0.943678021,26.74867379,279.0307007
11/25/2018 5:40,17.51037237,0.777195871,26.90819922,269.114502
11/25/2018 5:50,17.3149843,1.192883015,27.06772466,234.6304016
11/25/2018 6:00,17.11959623,1.774294972,27.22725009,231.8674927
11/25/2018 6:10,16.92420816,1.889358044,27.38677553,222.4311981
11/25/2018 6:20,16.72882009,1.42109704,27.54630096,229.1988068
11/25/2018 6:30,16.53343202,1.751911998,27.7058264,224.3276062
11/25/2018 6:40,16.33804395,1.445001006,27.86535183,227.5939941
11/25/2018 6:50,16.14265588,1.289952993,28.02487727,239.5767975
11/25/2018 7:00,15.94726781,1.29113102,28.1844027,207.6732025
11/25/2018 7:10,15.75187974,1.817306995,28.34392814,205.8625946
11/25/2018 7:20,15.55649167,2.157792091,28.50345357,200.3961945
11/25/2018 7:30,15.3611036,1.904021025,28.66297901,205.4311981
11/25/2018 7:40,15.16571553,1.559265018,28.82250444,224.7400055
11/25/2018 7:50,14.97032746,1.084622979,28.98202988,226.7236023
11/25/2018 8:00,14.77493939,1.65347898,29.14155531,204.4230957
11/25/2018 8:10,14.57955132,2.345292091,29.30108075,192.8934937
11/25/2018 8:20,14.38416325,2.404584885,29.46060618,196.0690002
11/25/2018 8:30,14.18877518,2.247049093,29.62013162,203.5325012
11/25/2018 8:40,13.99338711,2.340553999,29.77965705,197.8914032
11/25/2018 8:50,13.79799904,2.425746918,29.93918249,195.0569
11/25/2018 9:00,13.60261098,2.014028072,30.09870792,207.309494
11/25/2018 9:10,13.40722291,2.528440952,30.25823336,196.0735016
11/25/2018 9:20,13.21183484,2.650259018,30.41775879,204.8052063
11/25/2018 9:30,13.01644677,2.256810904,30.57728423,162.8231964
11/25/2018 9:40,12.8210587,1.580378056,30.73680966,140.5569
11/25/2018 9:50,12.62567063,2.073052883,30.8963351,226.1813965
11/25/2018 10:00,12.43028256,2.486174107,31.05586053,216.0516968
11/25/2018 10:10,12.23489449,2.44272995,31.21538597,214.4311981
11/25/2018 10:20,12.03950642,2.464409113,31.3749114,211.3648987
11/25/2018 10:30,11.84411835,3.283921957,31.53443684,209.5520935
11/25/2018 10:40,11.64873028,3.264153957,30.03511169,209.2626038
11/25/2018 10:50,52.92646027,3.608850002,65.1390661,205.732605
11/25/2018 11:00,120.1641006,4.106688976,143.0654084,193.5623016
11/25/2018 11:10,25.63011932,3.137276888,21.90045593,190.618103
11/25/2018 11:20,51.03982162,3.501442909,52.16177239,184.6956024
11/25/2018 11:30,60.72684097,3.494586945,51.39608189,189.7812042
11/25/2018 11:40,233.7261963,4.679362774,260.9606561,189.5175018
11/25/2018 11:50,303.7192993,5.067348003,352.71876,192.7920074
11/25/2018 12:00,488.4639893,5.758811951,546.6255558,201.6840057
11/25/2018 12:10,473.3511963,5.622389793,504.9063447,198.9411926
11/25/2018 12:20,237.5547028,4.392111778,199.5059128,202.8206024
11/25/2018 12:30,261.3044128,4.410871029,203.3686554,199.1448059
11/25/2018 12:40,341.3013,4.932529926,319.5957924,196.9064941
11/25/2018 12:50,210.1629028,4.511844158,224.5109254,193.0146027
11/25/2018 13:00,80.20404816,3.702248096,77.92413021,192.7931976
11/25/2018 13:10,141.851593,4.172064781,155.6250884,189.0509949
11/25/2018 13:20,115.8878021,4.078680992,137.7471784,186.9745941
11/25/2018 13:30,85.35941315,3.741756916,83.75248711,178.8200989
11/25/2018 13:40,75.92188263,3.508593082,52.96833252,183.0800934
11/25/2018 13:50,283.8837891,5.095265865,359.7527512,181.3690033
11/25/2018 14:00,619.6317139,6.383605957,761.2090137,181.2528076
11/25/2018 14:10,562.40448,6.215294838,699.0600886,184.517395
11/25/2018 14:20,450.565094,5.821773052,566.5042062,184.4515076
11/25/2018 14:30,605.6137085,6.171383858,683.3473378,186.4582977
11/25/2018 14:40,1155.96106,7.385678768,1199.517905,188.9219055
11/25/2018 14:50,1457.026978,7.806019783,1420.946494,190.5354004
11/25/2018 15:00,1743.628052,8.437855721,1789.813251,193.7725983
11/25/2018 15:10,1804.910034,8.626614571,1906.62733,193.0865936
11/25/2018 15:20,2018.857056,9.207438469,2278.484012,194.0807953
11/25/2018 15:30,2832.239014,10.86340046,3222.050351,196.3065033
11/25/2018 15:40,3156.754883,11.55109978,3434.192604,197.9568939
11/25/2018 15:50,3076.948975,11.48787022,3418.808021,199.8863068
11/25/2018 16:00,3023.790039,10.91287994,3240.807537,196.0904999
11/25/2018 16:10,2693.562012,10.29885006,2964.349827,195.9938965
11/25/2018 16:20,2291.087891,9.688467979,2582.679125,195.3291931
11/25/2018 16:30,3004.606934,11.15802002,3325.426666,198.194397
11/25/2018 16:40,3341.513916,12.22472,3552.650149,197.4461975
11/25/2018 16:50,3153.488037,11.72644043,3472.850195,194.5104065
11/25/2018 17:00,3082.379883,11.09601974,3305.300407,193.6678925
11/25/2018 17:10,2616.516113,10.15353966,2883.932463,192.5825043
11/25/2018 17:20,2434.523926,10.29288006,2961.166465,197.7028046
11/25/2018 17:30,2703.138916,10.87858963,3227.870109,201.3430939
11/25/2018 17:40,2915.687012,11.46067047,3411.948394,204.2749939
11/25/2018 17:50,3112.052979,11.98163033,3519.064583,205.2940063
11/25/2018 18:00,3292.958008,12.00265026,3522.361514,203.7337036
11/25/2018 18:10,3489.168945,12.34167957,3565.360291,202.7277985
11/25/2018 18:20,3549.822998,12.2032299,3550.075308,201.3762054
11/25/2018 18:30,3530.352051,12.40019035,3570.904267,202.0146942
11/25/2018 18:40,3583.750977,12.41623974,3572.331336,199.9476929
11/25/2018 18:50,3597.897949,12.56221962,3583.488201,198.2230988
11/25/2018 19:00,3569.89502,12.0665102,3531.91575,200.5343018
11/25/2018 19:10,3569.444092,12.19443035,3548.999294,201.4055023
11/25/2018 19:20,3602.433105,12.36983967,3568.095591,201.1396942
11/25/2018 19:30,3594.044922,12.51671982,3580.360487,205.0881042
11/25/2018 19:40,3602.056885,12.78773022,3594.41993,207.247406
11/25/2018 19:50,3602.314941,12.58401966,3584.87573,206.7391968
11/25/2018 20:00,3602.969971,12.58294964,3584.809297,208.7431946
11/25/2018 20:10,3591.875,12.90534019,3597.167064,212.486496
11/25/2018 20:20,3397.173096,12.29448032,3560.494308,211.822998
11/25/2018 20:30,3207.958984,11.64766979,3456.20081,208.1927948
11/25/2018 20:40,3434.332031,12.31348038,3562.49566,204.3943024
11/25/2018 20:50,3600.739014,12.76194954,3593.54992,203.8759003
11/25/2018 21:00,3416.358887,12.31523991,3562.678092,204.2207947
11/25/2018 21:10,3561.964111,13.00477028,3600,202.5144958
11/25/2018 21:20,3602.909912,13.6160202,3600,203.4850006
11/25/2018 21:30,3602.909912,14.06978989,3600,203.191803
11/25/2018 21:40,3602.794922,13.10900021,3600,199.6970062
11/25/2018 21:50,3602.302002,12.89904976,3597.07054,197.0059052
11/25/2018 22:00,3602.810059,13.14719963,3600,195.6080933
11/25/2018 22:10,3602.840088,13.07446003,3600,194.0982971
11/25/2018 22:20,3603.051025,13.2126503,3600,194.604599
11/25/2018 22:30,3602.978027,13.16783047,3600,193.0550995
11/25/2018 22:40,3602.881104,13.51807976,3600,190.338501
11/25/2018 22:50,3603.103027,13.74650002,3600,191.3739014
11/25/2018 23:00,3602.99292,13.65635967,3600,193.5298004
11/25/2018 23:10,3602.871094,14.27136993,3600,200.6526947
11/25/2018 23:20,3602.968018,13.94874954,3600,202.8733063
11/25/2018 23:30,3594.503906,13.28960037,3600,206.0982971
11/25/2018 23:40,3602.743896,14.37209034,3600,206.095993
11/25/2018 23:50,3602.677002,15.37948036,3600,197.576004
11/26/2018 0:00,3602.477051,15.13918018,3600,200.7115021
11/26/2018 0:10,3602.454102,15.43986988,3600,202.3668976
11/26/2018 0:20,3602.568115,16.24270058,3600,196.2109985
11/26/2018 0:30,3602.487061,16.3172493,3600,197.276001
11/26/2018 0:40,3602.540039,16.39274979,3600,195.300705
11/26/2018 0:50,3602.320068,16.33369064,3600,197.4333038
11/26/2018 1:00,3602.368896,16.47639084,3600,198.2924042
11/26/2018 1:10,3602.740967,16.17847061,3600,196.6855927
11/26/2018 1:20,3602.25293,17.07955933,3600,199.6291046
11/26/2018 1:30,3602.663086,18.0377903,3600,199.050293
11/26/2018 1:40,3602.656006,18.71772003,3600,199.2279053
11/26/2018 1:50,3602.650879,19.56010056,3600,200.1074066
11/26/2018 2:00,3602.479004,19.19915009,3600,201.0543976
11/26/2018 2:10,3602.200928,18.75914955,3600,199.6197968
11/26/2018 2:20,3602.638916,18.42292976,3600,196.4470978
11/26/2018 2:30,3602.483887,18.64748001,3600,195.7310028
11/26/2018 2:40,3602.096924,18.72083092,3600,195.3262024
11/26/2018 2:50,3602.306885,18.2430191,3600,193.3392944
11/26/2018 3:00,3602.449951,17.95038986,3600,196.2422943
11/26/2018 3:10,3602.542969,17.58797073,3600,196.8368988
11/26/2018 3:20,3602.612061,17.57926941,3600,198.0569
11/26/2018 3:30,3602.665039,17.26313019,3600,196.1362
11/26/2018 3:40,3602.513916,17.50760078,3600,194.9297943
11/26/2018 3:50,3602.708984,17.86972046,3600,190.3959045
11/26/2018 4:00,3602.238037,18.44014931,3600,189.0785065
11/26/2018 4:10,3602.037109,19.02518082,3600,191.9541016
11/26/2018 4:20,3602.313965,18.95330048,3600,194.7198944
11/26/2018 4:30,3602.184082,19.26670074,3600,195.7554932
11/26/2018 4:40,3602.22998,19.40612984,3600,194.7689056
11/26/2018 4:50,3602.178955,19.39435005,3600,196.1277008
11/26/2018 5:00,3602.345947,18.19495964,3600,194.1197968
11/26/2018 5:10,3602.417969,18.43681908,3600,192.152298
11/26/2018 5:20,3602.308105,17.94960976,3600,191.9745026
11/26/2018 5:30,3602.14502,17.1449604,3600,188.3108063
11/26/2018 5:40,3602.312988,18.04809952,3600,191.120697
11/26/2018 5:50,3601.73999,18.51659966,3600,192.0641022
11/26/2018 6:00,3601.913086,19.17803955,3600,191.1188965
11/26/2018 6:10,3602.086914,18.32681084,3600,188.4886017
11/26/2018 6:20,3601.74707,18.08672905,3600,189.864502
11/26/2018 6:30,3602.251953,19.00252914,3600,190.6773071
11/26/2018 6:40,3601.87793,18.53960991,3600,190.8078003
11/26/2018 6:50,3601.726074,17.24262047,3600,188.0794067
11/26/2018 7:00,3601.604004,16.41828918,3600,186.6179962
11/26/2018 7:10,3601.658936,18.14625931,3600,190.5520935
11/26/2018 7:20,3601.675049,19.35025024,3600,194.6217041
11/26/2018 7:30,3602.509033,16.97257042,3600,194.496994
11/26/2018 7:40,3582.444092,13.52052975,3600,187.9109955
11/26/2018 7:50,3599.226074,14.10486984,3600,190.4051971
11/26/2018 8:00,3602.656006,16.27753067,3600,190.4709015
11/26/2018 8:10,3602.663086,16.00457954,3600,191.3585968
11/26/2018 8:20,3602.697998,15.74009037,3600,189.1943054
11/26/2018 8:30,3602.87207,15.29950047,3600,189.5807037
11/26/2018 8:40,3603.00293,16.24682045,3600,190.2716064
11/26/2018 8:50,3602.823975,16.22735023,3600,191.2183075
11/26/2018 9:00,3602.448975,16.28136063,3600,188.3903046
11/26/2018 9:10,3602.394043,16.2656498,3600,184.6804047
11/26/2018 9:20,3602.49707,16.23389053,3600,184.2512054
11/26/2018 9:30,3602.613037,17.0033493,3600,183.2342987
11/26/2018 9:40,3602.524902,16.44585991,3600,182.3963013
11/26/2018 9:50,3602.028076,17.60656929,3600,184.9111023
11/26/2018 10:00,3601.89502,17.24357033,3600,186.0715942
11/26/2018 10:10,3601.293945,17.63180923,3600,184.4833069
11/26/2018 10:20,3601.246094,17.91021919,3600,183.6417999
11/26/2018 10:30,3601.396973,17.9546299,3600,187.418396
11/26/2018 10:40,3601.61499,18.30429077,3600,189.4328003
11/26/2018 10:50,3601.628906,17.68712044,3600,188.3003998
11/26/2018 11:00,3601.914063,18.72146034,3600,184.7315979
11/26/2018 11:10,3601.698975,19.52289963,3600,186.7192993
11/26/2018 11:20,3601.644043,19.61812973,3600,189.1932983
11/26/2018 11:30,3602.038086,18.49653053,3600,193.4037933
11/26/2018 11:40,3601.624023,19.23167992,3600,189.9270935
11/26/2018 11:50,3601.314941,18.97739983,3600,188.6981964
11/26/2018 12:00,3601.446045,18.61923027,3600,190.1186981
11/26/2018 12:10,3601.633057,18.6619091,3600,191.4712067
11/26/2018 12:20,3601.290039,18.72913933,3600,190.8733978
11/26/2018 12:30,3601.544922,19.59686089,3600,192.0279999
11/26/2018 12:40,3601.850098,17.30385971,3600,189.3134003
11/26/2018 12:50,3601.177979,18.04359055,3600,190.5092926
11/26/2018 13:00,3602.013916,17.21072006,3600,188.2344055
11/26/2018 13:10,3601.895996,17.63264084,3600,189.1641998
11/26/2018 13:20,3601.998047,17.4770298,3600,190.8775024
11/26/2018 13:30,3602.031006,17.37982941,3600,194.3184052
11/26/2018 13:40,3601.906982,17.82069969,3600,196.524704
11/26/2018 13:50,3602.095947,17.30872917,3600,196.5045013
