time,wind speed,wind direction,energykWh
10/07/2021 11:30,3.41,142,152
10/07/2021 11:40,3.29,143,128
10/07/2021 11:50,3.17,135,96
10/07/2021 12:00,3.38,135,72
10/07/2021 12:10,3.12,135,40
10/07/2021 12:20,2.88,135,16
10/07/2021 12:30,2.7,132,16
10/07/2021 12:40,2.3,132,16
10/07/2021 12:50,2.03,134,16
10/07/2021 13:00,2.39,133,16
10/07/2021 13:10,2.08,127,16
10/07/2021 13:20,1.18,134,16
10/07/2021 13:30,2.04,137,16
10/07/2021 13:40,2.02,132,16
10/07/2021 13:50,1.42,130,16
10/07/2021 14:00,0.33,136,16
10/07/2021 14:10,0.04,124,16
10/07/2021 14:20,0.04,171,16
10/07/2021 14:30,0.04,295,16
10/07/2021 14:40,0.04,243,16
10/07/2021 14:50,0.04,257,16
10/07/2021 15:00,0.03,289,16
10/07/2021 15:10,0.03,311,16
10/07/2021 15:20,0.03,312,16
10/07/2021 15:30,0.03,291,16
10/07/2021 15:40,0.03,311,16
10/07/2021 15:50,0.03,107,16
10/07/2021 16:00,0.6,260,16
10/07/2021 16:10,0.49,302,16
10/07/2021 16:20,0.03,311,16
10/07/2021 16:30,0.03,46,16
10/07/2021 16:40,2.98,19,16
10/07/2021 16:50,3.59,229,16
10/07/2021 17:00,3.08,35,16
10/07/2021 17:10,3,4,16
10/07/2021 17:20,3.32,4,16
10/07/2021 17:30,3.29,75,16
10/07/2021 17:40,3.64,46,16
10/07/2021 17:50,3.95,312,32
10/07/2021 18:00,4.17,307,64
10/07/2021 18:10,4.46,294,112
10/07/2021 18:20,3.86,312,144
10/07/2021 18:30,4.3,311,192
10/07/2021 18:40,4.55,300,240
10/07/2021 18:50,4.81,312,280
10/07/2021 19:00,4.1,312,272
10/07/2021 19:10,3.69,310,232
10/07/2021 19:20,3.6,321,200
10/07/2021 19:30,3.61,150,152
10/07/2021 19:40,3.23,235,88
10/07/2021 19:50,3.22,1,32
10/07/2021 20:00,3.24,1,8
10/07/2021 20:10,3.39,1,8
10/07/2021 20:20,3.46,1,8
10/07/2021 20:30,3.3,2,8
10/07/2021 20:40,3.5,5,8
10/07/2021 20:50,2.9,1,8
10/07/2021 21:00,2.86,23,8
10/07/2021 21:10,2.75,36,8
10/07/2021 21:20,2.96,25,8
10/07/2021 21:30,2.96,45,8
10/07/2021 21:40,3.39,45,8
10/07/2021 21:50,2.78,45,8
10/07/2021 22:00,3.29,45,8
10/07/2021 22:10,3.59,45,8
10/07/2021 22:20,2.81,50,8
10/07/2021 22:30,3.05,55,8
10/07/2021 22:40,2.93,45,8
10/07/2021 22:50,2.4,54,8
10/07/2021 23:00,2.12,46,8
10/07/2021 23:10,1.68,52,8
10/07/2021 23:20,0.04,61,8
10/07/2021 23:30,0.04,68,8
10/07/2021 23:40,0.08,49,8
10/07/2021 23:50,0.03,45,8
10/08/2021 0:00,0.03,45,8
10/08/2021 0:10,0.03,45,8
10/08/2021 0:20,0.32,53,8
10/08/2021 0:30,2.88,46,8
10/08/2021 0:40,2.58,16,8
10/08/2021 0:50,2.17,42,8
10/08/2021 1:00,3.68,45,8
10/08/2021 1:10,3.31,46,56
10/08/2021 1:20,3.3,45,104
10/08/2021 1:30,3.85,50,184
10/08/2021 1:40,3.94,45,240
10/08/2021 1:50,3.32,45,264
10/08/2021 2:00,3.26,45,280
10/08/2021 2:10,3.47,41,240
10/08/2021 2:20,3.37,44,192
10/08/2021 2:30,3.39,45,120
10/08/2021 2:40,3.39,45,80
10/08/2021 2:50,2.82,57,56
10/08/2021 3:00,2.56,52,32
10/08/2021 3:10,1.27,45,24
10/08/2021 3:20,0.03,45,24
10/08/2021 3:30,0.03,45,16
10/08/2021 3:40,0.03,45,15.57894737
10/08/2021 3:50,0.03,45,15.15789474
10/08/2021 4:00,0.03,45,14.73684211
10/08/2021 4:10,0.03,45,14.31578947
10/08/2021 4:20,0.03,45,13.89473684
10/08/2021 4:30,0.03,45,13.47368421
10/08/2021 4:40,0.03,45,13.05263158
10/08/2021 4:50,0.03,45,12.63157895
10/08/2021 5:00,0.03,45,12.21052632
10/08/2021 5:10,0.03,45,11.78947368
10/08/2021 5:20,0.03,45,11.36842105
10/08/2021 5:30,0.03,45,10.94736842
10/08/2021 5:40,0.03,98,10.52631579
10/08/2021 5:50,0.36,68,10.10526316
10/08/2021 6:00,3.09,68,9.684210526
10/08/2021 6:10,0.83,93,9.263157895
10/08/2021 6:20,0.04,111,8.842105263
10/08/2021 6:30,1.02,118,8.421052632
10/08/2021 6:40,2.76,110,8
10/08/2021 6:50,3.46,127,8
10/08/2021 7:00,3.85,120,16
10/08/2021 7:10,4.13,133,96
10/08/2021 7:20,3.88,134,256
10/08/2021 7:30,4.54,135,464
10/08/2021 7:40,5.43,135,816
10/08/2021 7:50,5.57,135,1184
10/08/2021 8:00,5.42,133,1512
10/08/2021 8:10,5.34,135,1720
10/08/2021 8:20,5.25,135,1768
10/08/2021 8:30,5.37,135,1792
10/08/2021 8:40,5.31,135,1632
10/08/2021 8:50,5.22,135,1456
10/08/2021 9:00,5.53,135,1336
10/08/2021 9:10,5.84,135,1280
10/08/2021 9:20,5.57,135,1288
10/08/2021 9:30,5.83,135,1296
10/08/2021 9:40,5.25,135,1296
10/08/2021 9:50,5.02,135,1288
10/08/2021 10:00,5.05,135,1264
10/08/2021 10:10,4.93,135,1240
10/08/2021 10:20,5.08,135,1208
10/08/2021 10:30,5.02,135,1152
10/08/2021 10:40,5.53,134,1152
10/08/2021 10:50,4.92,134,1120
10/08/2021 11:00,4.57,135,1056
10/08/2021 11:10,4.48,134,944
10/08/2021 11:20,4.48,134,880
10/08/2021 11:30,4.7,135,840
10/08/2021 11:40,4.74,135,752
10/08/2021 11:50,4.95,135,688
10/08/2021 12:00,4.68,130,632
10/08/2021 12:10,4.39,133,568
10/08/2021 12:20,3.69,134,456
10/08/2021 12:30,3.24,134,312
10/08/2021 12:40,3.09,135,200
10/08/2021 12:50,3.36,135,112
10/08/2021 13:00,3.58,134,40
10/08/2021 13:10,4.02,131,16
10/08/2021 13:20,3.77,134,24
10/08/2021 13:30,2.4,135,24
10/08/2021 13:40,2.51,131,24
10/08/2021 13:50,3.36,125,24
10/08/2021 14:00,3.02,134,24
10/08/2021 14:10,3.68,134,16
10/08/2021 14:20,3.83,135,8
10/08/2021 14:30,3.84,134,8
10/08/2021 14:40,4.54,128,24
10/08/2021 14:50,4.82,123,88
10/08/2021 15:00,5.54,133,208
10/08/2021 15:10,5.76,121,344
10/08/2021 15:20,5.08,114,456
10/08/2021 15:30,4.24,131,576
10/08/2021 15:40,4.78,128,616
10/08/2021 15:50,4.64,119,600
10/08/2021 16:00,4.4,135,496
10/08/2021 16:10,4.31,132,376
10/08/2021 16:20,4,115,256
10/08/2021 16:30,3.71,113,136
10/08/2021 16:40,3.26,121,80
10/08/2021 16:50,3.16,134,32
10/08/2021 17:00,2.29,134,16
10/08/2021 17:10,1.96,179,16
10/08/2021 17:20,1.39,135,16
10/08/2021 17:30,2.14,133,16
10/08/2021 17:40,2.56,135,16
10/08/2021 17:50,3.11,135,16
10/08/2021 18:00,2.79,135,16
10/08/2021 18:10,2.76,135,16
10/08/2021 18:20,1.01,134,16
10/08/2021 18:30,0.04,114,16
10/08/2021 18:40,0.04,133,16
10/08/2021 18:50,1.2,123,16
10/08/2021 19:00,0.99,120,16
10/08/2021 19:10,2.17,126,16
10/08/2021 19:20,1.34,107,16
10/08/2021 19:30,1.58,98,16
10/08/2021 19:40,1.98,100,16
10/08/2021 19:50,0.91,117,16
10/08/2021 20:00,2.45,113,16
10/08/2021 20:10,3.15,120,16
10/08/2021 20:20,3.41,124,16
10/08/2021 20:30,3.18,128,16
10/08/2021 20:40,3.36,134,16
10/08/2021 20:50,3.68,132,56
10/08/2021 21:00,3.96,127,152
10/08/2021 21:10,3.21,133,208
10/08/2021 21:20,3.01,135,248
10/08/2021 21:30,3.43,135,288
10/08/2021 21:40,2.92,135,272
10/08/2021 21:50,2.71,135,232
10/08/2021 22:00,2.85,135,136
10/08/2021 22:10,3.11,127,80
10/08/2021 22:20,3.5,127,40
10/08/2021 22:30,3.95,135,40
10/08/2021 22:40,4.3,132,112
10/08/2021 22:50,3.96,130,224
10/08/2021 23:00,3.99,123,384
10/08/2021 23:10,3.95,113,568
10/08/2021 23:20,3.83,129,752
10/08/2021 23:30,3.64,124,840
10/08/2021 23:40,3.76,119,920
10/08/2021 23:50,3.69,115,992
10/09/2021 0:00,4.65,117.5,1092
10/09/2021 0:10,5.61,120,1192
10/09/2021 0:20,6.61,124,1296
10/09/2021 0:30,5.58,125,1336
10/09/2021 0:40,5.63,129,1352
10/09/2021 0:50,5.74,129,1400
10/09/2021 1:00,5.94,128,1424
10/09/2021 1:10,5.66,132,1408
10/09/2021 1:20,5.77,126,1384
10/09/2021 1:30,5.82,127,1544
10/09/2021 1:40,6.27,131,1840
10/09/2021 1:50,6.45,129,2104
10/09/2021 2:00,6.56,128,2416
10/09/2021 2:10,6.2,130,2712
10/09/2021 2:20,5.94,132,2968
10/09/2021 2:30,6.08,130,3112
10/09/2021 2:40,6.22,129,3160
10/09/2021 2:50,5.82,135,3128
10/09/2021 3:00,5.72,128,2952
10/09/2021 3:10,6.04,135,2928
10/09/2021 3:20,5.9,135,2944
10/09/2021 3:30,5.9,135,3016
10/09/2021 3:40,5.53,132,2960
10/09/2021 3:50,5.5,128,2952
10/09/2021 4:00,5.45,131,2992
10/09/2021 4:10,5.31,133,2880
10/09/2021 4:20,5.21,135,2632
10/09/2021 4:30,5.32,135,2392
10/09/2021 4:40,5.53,135,2232
10/09/2021 4:50,5.57,135,2064
10/09/2021 5:00,5.54,135,1904
10/09/2021 5:10,5.53,135,1752
10/09/2021 5:20,5.19,135,1688
10/09/2021 5:30,5.37,135,1624
10/09/2021 5:40,5.09,135,1488
10/09/2021 5:50,5.42,135,1400
10/09/2021 6:00,5.12,135,1304
10/09/2021 6:10,4.85,135,1168
10/09/2021 6:20,4.9,135,1072
10/09/2021 6:30,5.3,131,1032
10/09/2021 6:40,5.73,133,1144
10/09/2021 6:50,5.97,133,1248
10/09/2021 7:00,6.21,122,1464
10/09/2021 7:10,6.21,126,1872
10/09/2021 7:20,6.36,129,2296
10/09/2021 7:30,6.32,125,2632
10/09/2021 7:40,6.22,112,2928
10/09/2021 7:50,6.4,153,3184
10/09/2021 8:00,6.11,123,3224
10/09/2021 8:10,6.04,114,3240
10/09/2021 8:20,6.26,125,3256
10/09/2021 8:30,5.86,130,3152
10/09/2021 8:40,6.2,129,3056
10/09/2021 8:50,6.45,125,3032
10/09/2021 9:00,6.37,132,3104
10/09/2021 9:10,6.53,126,3096
10/09/2021 9:20,6.69,125,3104
10/09/2021 9:30,6.53,127,3192
10/09/2021 9:40,6.13,124,3232
10/09/2021 9:50,6.18,121,3136
10/09/2021 10:00,6.56,126,3120
10/09/2021 10:10,6.27,125,3024
10/09/2021 10:20,5.7,130,2808
10/09/2021 10:30,5.74,131,2568
10/09/2021 10:40,5.47,124,2232
10/09/2021 10:50,4.63,126,1840
10/09/2021 11:00,3.98,116,1328
10/09/2021 11:10,3.3,117,880
10/09/2021 11:20,3.33,112,528
10/09/2021 11:30,2.29,108,248
10/09/2021 11:40,1.42,127,72
10/09/2021 11:50,2.6,70,24
10/09/2021 12:00,1.08,100,8
10/09/2021 12:10,2.17,102,16
10/09/2021 12:20,3.17,80,48
10/09/2021 12:30,3.24,69,120
10/09/2021 12:40,3.77,84,240
10/09/2021 12:50,4.42,73,456
10/09/2021 13:00,4.38,128,680
10/09/2021 13:10,4.71,90,920
10/09/2021 13:20,4.36,72,1160
10/09/2021 13:30,4.87,89,1400
10/09/2021 13:40,5.86,88,1608
10/09/2021 13:50,5.16,91,1648
10/09/2021 14:00,5.26,88,1752
10/09/2021 14:10,5.32,76,1816
10/09/2021 14:20,5.41,102,1856
10/09/2021 14:30,5.66,135,1896
10/09/2021 14:40,4.93,91,1920
10/09/2021 14:50,5.49,92,2128
10/09/2021 15:00,5.58,89,2280
10/09/2021 15:10,6.35,71,2504
10/09/2021 15:20,5.66,76,2752
10/09/2021 15:30,5.4,86,2992
10/09/2021 15:40,5.74,85,3200
10/09/2021 15:50,5.83,73,3336
10/09/2021 16:00,5.35,79,3400
10/09/2021 16:10,6.38,92,3456
10/09/2021 16:20,6.7,91,3624
10/09/2021 16:30,7.43,104,3904
10/09/2021 16:40,7.24,104,4160
10/09/2021 16:50,6.96,68,4296
10/09/2021 17:00,5.88,78,4328
10/09/2021 17:10,5.19,84,4208
10/09/2021 17:20,5.35,99,3896
10/09/2021 17:30,5.17,76,3528
10/09/2021 17:40,4.95,82,3104
10/09/2021 17:50,5.17,124,2784
10/09/2021 18:00,4.74,124,2608
10/09/2021 18:10,4.54,114,2544
10/09/2021 18:20,4.11,89,2400
10/09/2021 18:30,3.67,93,2072
10/09/2021 18:40,3.42,80,1816
10/09/2021 18:50,3.36,82,1512
10/09/2021 19:00,3.93,85,1248
10/09/2021 19:10,4.04,94,1008
10/09/2021 19:20,3.97,90,856
10/09/2021 19:30,3.87,86,824
10/09/2021 19:40,4.92,86,984
10/09/2021 19:50,5.24,81,1272
10/09/2021 20:00,5.28,91,1672
10/09/2021 20:10,5.26,103,1992
10/09/2021 20:20,5.3,97,2328
10/09/2021 20:30,4.88,92,2568
10/09/2021 20:40,4.5,99,2784
10/09/2021 20:50,4.69,94,2944
10/09/2021 21:00,5.06,116,2768
10/09/2021 21:10,5.63,120,2600
10/09/2021 21:20,4.19,111,2544
10/09/2021 21:30,6.25,141,2552
10/09/2021 21:40,7,115,2560
10/09/2021 21:50,6.71,102,2488
10/09/2021 22:00,6.83,104,2640
10/09/2021 22:10,6.4,143,2744
10/09/2021 22:20,5.09,105,2560
10/09/2021 22:30,5.43,113,2424
10/09/2021 22:40,5.34,119,2264
10/09/2021 22:50,5.24,115,2184
10/09/2021 23:00,5.29,116,2256
10/09/2021 23:10,5.94,120,2432
10/09/2021 23:20,7.57,117,2824
10/09/2021 23:30,6.74,127,3032
10/09/2021 23:40,7.15,108,3184
10/09/2021 23:50,6.89,112.3333333,3240
10/10/2021 0:00,6.63,116.6666667,3296
10/10/2021 0:10,6.37,121,3352
10/10/2021 0:20,6.23,98,3376
10/10/2021 0:30,6.48,102,3568
10/10/2021 0:40,6,114,3736
10/10/2021 0:50,6.36,127,3944
10/10/2021 1:00,7.22,122,4064
10/10/2021 1:10,8.45,114,4496
10/10/2021 1:20,8.82,119,5080
10/10/2021 1:30,8.05,138,5536
10/10/2021 1:40,7.4,98,5872
10/10/2021 1:50,7.67,113,6104
10/10/2021 2:00,7.22,122,6160
10/10/2021 2:10,6.72,115,5864
10/10/2021 2:20,7.73,131,5376
10/10/2021 2:30,8.18,116,4960
10/10/2021 2:40,8.79,125,4584
10/10/2021 2:50,8.45,121,4272
10/10/2021 3:00,9.05,118,4216
10/10/2021 3:10,9.28,121,4424
10/10/2021 3:20,9.64,116,4768
10/10/2021 3:30,10.08,135,5344
10/10/2021 3:40,10.05,114,6000
10/10/2021 3:50,10.47,122,6656
10/10/2021 4:00,10.75,109,7304
10/10/2021 4:10,10.36,123,7856
10/10/2021 4:20,10.4,132,8232
10/10/2021 4:30,10.53,89,8448
10/10/2021 4:40,10.81,127,8728
10/10/2021 4:50,10.22,125,8920
10/10/2021 5:00,10.02,123,8984
10/10/2021 5:10,10.48,118,9024
10/10/2021 5:20,10.08,98,8912
10/10/2021 5:30,9.57,131,8720
10/10/2021 5:40,10.09,107,8400
10/10/2021 5:50,10.93,138,8280
10/10/2021 6:00,10.46,112,8096
10/10/2021 6:10,10.89,129,7728
10/10/2021 6:20,10.39,132,7360
10/10/2021 6:30,9.3,115,7016
10/10/2021 6:40,9.36,97,6672
10/10/2021 6:50,8.94,117,6448
10/10/2021 7:00,9.03,111,6496
10/10/2021 7:10,8.59,112,6776
10/10/2021 7:20,8.33,121,7168
10/10/2021 7:30,8.34,107,7536
10/10/2021 7:40,9.51,115,8088
10/10/2021 7:50,11.04,111,8544
10/10/2021 8:00,10.62,102,9048
10/10/2021 8:10,9.94,139,9608
10/10/2021 8:20,10.16,106,10248
10/10/2021 8:30,8.75,123,10840
10/10/2021 8:40,8.51,136,11160
10/10/2021 8:50,8.63,121,11416
10/10/2021 9:00,8.57,109,11456
10/10/2021 9:10,7.84,101,11248
10/10/2021 9:20,7.76,113,11056
10/10/2021 9:30,8.73,104,11024
10/10/2021 9:40,8.83,87,11080
10/10/2021 9:50,9.18,103,11152
10/10/2021 10:00,9.55,94,11224
10/10/2021 10:10,10,87,11496
10/10/2021 10:20,9.74,100,11704
10/10/2021 10:30,10.27,112,11872
10/10/2021 10:40,11.05,121,12104
10/10/2021 10:50,10.03,108,12072
10/10/2021 11:00,10.23,110,11984
10/10/2021 11:10,9.7,105,11872
10/10/2021 11:20,10.51,113,11744
10/10/2021 11:30,10.85,121,11592
10/10/2021 11:40,10.73,87,11256
10/10/2021 11:50,9.73,101,11064
10/10/2021 12:00,10.01,104,11064
10/10/2021 12:10,10.38,107,11032
10/10/2021 12:20,9.83,109,10984
10/10/2021 12:30,10.49,110,10912
10/10/2021 12:40,11.23,133,10912
10/10/2021 12:50,10.88,119,10968
10/10/2021 13:00,12.2,140,10776
10/10/2021 13:10,10.51,89,10576
10/10/2021 13:20,10.34,125,10496
10/10/2021 13:30,9.54,102,10368
10/10/2021 13:40,10.69,102,10392
10/10/2021 13:50,10.45,100,10400
10/10/2021 14:00,10.75,109,10384
10/10/2021 14:10,11.27,95,10240
10/10/2021 14:20,10.65,116,9992
10/10/2021 14:30,9.02,107,9856
10/10/2021 14:40,10.53,104,9656
10/10/2021 14:50,9.02,83,9304
10/10/2021 15:00,8.46,111,9056
10/10/2021 15:10,9.08,90,8840
10/10/2021 15:20,9.08,130,8768
10/10/2021 15:30,8.74,105,8464
10/10/2021 15:40,8.56,101,8136
10/10/2021 15:50,9.11,116,7936
10/10/2021 16:00,6.86,83,7584
10/10/2021 16:10,6.75,78,7232
10/10/2021 16:20,7.38,79,6856
10/10/2021 16:30,8.5,76,6848
10/10/2021 16:40,8.44,78,7136
10/10/2021 16:50,8.12,83,7320
10/10/2021 17:00,8.21,76,7520
10/10/2021 17:10,7.63,66,7808
10/10/2021 17:20,6.03,93,7904
10/10/2021 17:30,6.52,89,8040
10/10/2021 17:40,6.33,104,7696
10/10/2021 17:50,5.48,87,7352
10/10/2021 18:00,6.1,93,7144
10/10/2021 18:10,5.8,104,6816
10/10/2021 18:20,5.68,96,6696
10/10/2021 18:30,6.29,99,6336
10/10/2021 18:40,6.98,104,6168
10/10/2021 18:50,6.74,115,6064
10/10/2021 19:00,6.98,103,5688
10/10/2021 19:10,7.41,130,5400
10/10/2021 19:20,7.59,118,5104
10/10/2021 19:30,8.66,125,4800
10/10/2021 19:40,9.26,127,4544
10/10/2021 19:50,9.69,116,4376
10/10/2021 20:00,9.28,124,4480
10/10/2021 20:10,9.16,120,4576
10/10/2021 20:20,9.14,102,4616
10/10/2021 20:30,9.43,126,4624
10/10/2021 20:40,7.7,115,4600
10/10/2021 20:50,7.67,95,4688
10/10/2021 21:00,5.5,111,4560
10/10/2021 21:10,6.15,118,4272
10/10/2021 21:20,6.42,130,4112
10/10/2021 21:30,8.46,123,4120
10/10/2021 21:40,8.58,115,4184
10/10/2021 21:50,8.82,125,4256
10/10/2021 22:00,9.18,124,4480
10/10/2021 22:10,9.14,115,4888
10/10/2021 22:20,9.47,131,5376
10/10/2021 22:30,9.58,124,5864
10/10/2021 22:40,9.97,121,6328
10/10/2021 22:50,9.6,130,6536
10/10/2021 23:00,9.12,129,6720
10/10/2021 23:10,9.53,128,6808
10/10/2021 23:20,9.8,131,6672
10/10/2021 23:30,10.27,127,6432
10/10/2021 23:40,11.19,123,6264
10/10/2021 23:50,11.38,117,6192
10/11/2021 0:00,11.63,123,6312
10/11/2021 0:10,11.88,129,6432
10/11/2021 0:20,11.21,132,6608
10/11/2021 0:30,10.7,127,6632
10/11/2021 0:40,10.27,128,6432
10/11/2021 0:50,9.74,130,6200
10/11/2021 1:00,9.3,121,5896
10/11/2021 1:10,9.67,118,5680
10/11/2021 1:20,9.51,123,5504
10/11/2021 1:30,9.32,130,5640
10/11/2021 1:40,9.43,125,5880
10/11/2021 1:50,9.64,116,6168
10/11/2021 2:00,9.9,128,6520
10/11/2021 2:10,10,123,6776
10/11/2021 2:20,9.25,128,6752
10/11/2021 2:30,8.16,128,6520
10/11/2021 2:40,8.57,125,6336
10/11/2021 2:50,7.89,128,6104
10/11/2021 3:00,8.4,134,5824
10/11/2021 3:10,8.52,130,5608
10/11/2021 3:20,8.34,132,5648
10/11/2021 3:30,9.42,127,5888
10/11/2021 3:40,9.93,121,6280
10/11/2021 3:50,9.75,131,6640
10/11/2021 4:00,8.94,132,6864
10/11/2021 4:10,8.84,132,7048
10/11/2021 4:20,8.81,130,7288
10/11/2021 4:30,8.25,133,7200
10/11/2021 4:40,7.89,127,6800
10/11/2021 4:50,7.82,135,6416
10/11/2021 5:00,8.17,135,6072
10/11/2021 5:10,7.97,130,5728
10/11/2021 5:20,7.7,134,5400
10/11/2021 5:30,7.17,135,5216
10/11/2021 5:40,7.05,135,5144
10/11/2021 5:50,7.12,135,5184
10/11/2021 6:00,7.06,135,5256
10/11/2021 6:10,6.83,135,5112
10/11/2021 6:20,6.56,135,4784
10/11/2021 6:30,6.67,135,4576
10/11/2021 6:40,6.49,135,4328
10/11/2021 6:50,6.8,135,4016
10/11/2021 7:00,7.04,134,3736
10/11/2021 7:10,6.94,134,3608
10/11/2021 7:20,6.79,128,3496
10/11/2021 7:30,6.35,127,3280
10/11/2021 7:40,6.17,131,3016
10/11/2021 7:50,6.1,133,2720
10/11/2021 8:00,6.13,131,2384
10/11/2021 8:10,6.11,127,2064
10/11/2021 8:20,6.15,125,1896
10/11/2021 8:30,6.35,127,1848
10/11/2021 8:40,6.76,130,1920
10/11/2021 8:50,6.81,129,2000
10/11/2021 9:00,6.89,128,2184
10/11/2021 9:10,6.9,131,2376
10/11/2021 9:20,6.64,131,2464
10/11/2021 9:30,6.63,131,2360
10/11/2021 9:40,6.58,129,2216
10/11/2021 9:50,6.68,127,2160
10/11/2021 10:00,6.71,128,2104
10/11/2021 10:10,7.07,133,2176
10/11/2021 10:20,7.6,132,2384
10/11/2021 10:30,7.69,133,2720
10/11/2021 10:40,7.47,129,3040
10/11/2021 10:50,7.29,128,3264
10/11/2021 11:00,6.99,120,3376
10/11/2021 11:10,7.27,126,3288
10/11/2021 11:20,7.36,131,3136
10/11/2021 11:30,7.87,130,3008
10/11/2021 11:40,7.83,132,3016
10/11/2021 11:50,7.64,134,3232
10/11/2021 12:00,8.11,133,3672
10/11/2021 12:10,7.8,130,4104
10/11/2021 12:20,7.02,130,4288
10/11/2021 12:30,7.07,128,4272
10/11/2021 12:40,5.78,108,3952
10/11/2021 12:50,5.16,128,3408
10/11/2021 13:00,5.33,129,2752
10/11/2021 13:10,5.93,132,2176
10/11/2021 13:20,6.03,122,1880
10/11/2021 13:30,6.01,122,1728
10/11/2021 13:40,5.57,119,1760
10/11/2021 13:50,6.25,124,1792
10/11/2021 14:00,6.41,128,1776
10/11/2021 14:10,6.03,111,1744
10/11/2021 14:20,5.76,132,1624
10/11/2021 14:30,5.52,128,1440
10/11/2021 14:40,5.82,133,1280
10/11/2021 14:50,5.6,135,1248
10/11/2021 15:00,6.35,123,1200
10/11/2021 15:10,6.09,135,1200
10/11/2021 15:20,5.16,135,1120
10/11/2021 15:30,5.16,129,1024
10/11/2021 15:40,4.67,130,928
10/11/2021 15:50,4.43,117,848
10/11/2021 16:00,5.05,122,816
10/11/2021 16:10,5.55,131,704
10/11/2021 16:20,5.35,120,720
10/11/2021 16:30,5.31,124,824
10/11/2021 16:40,4.69,119,952
10/11/2021 16:50,5.97,113,1048
10/11/2021 17:00,5.41,112,1072
10/11/2021 17:10,5.77,113,1176
10/11/2021 17:20,6.17,128,1264
10/11/2021 17:30,4.98,122,1320
10/11/2021 17:40,5.23,117,1408
10/11/2021 17:50,6.05,113,1528
10/11/2021 18:00,5.17,111,1648
10/11/2021 18:10,4.87,94,1664
10/11/2021 18:20,5.19,145,1656
10/11/2021 18:30,5.47,126,1664
10/11/2021 18:40,5.79,128,1608
10/11/2021 18:50,5.78,115,1480
10/11/2021 19:00,6.72,125,1440
10/11/2021 19:10,6.55,117,1432
10/11/2021 19:20,6.38,123,1368
10/11/2021 19:30,5.29,127,1216
10/11/2021 19:40,3.52,92,1096
10/11/2021 19:50,3.29,100,1024
10/11/2021 20:00,3.35,97,1040
10/11/2021 20:10,3.43,107,1112
10/11/2021 20:20,4.86,118,1256
10/11/2021 20:30,5.7,123,1408
10/11/2021 20:40,5.65,125,1544
10/11/2021 20:50,5.8,127,1624
10/11/2021 21:00,5.16,123,1536
10/11/2021 21:10,5.08,118,1448
10/11/2021 21:20,4.83,110,1392
10/11/2021 21:30,4.1,120,1408
10/11/2021 21:40,4.55,125,1336
10/11/2021 21:50,5,122,1312
10/11/2021 22:00,5.45,129,1304
10/11/2021 22:10,5.89,135,1296
10/11/2021 22:20,6.19,135,1264
10/11/2021 22:30,6.65,135,1232
10/11/2021 22:40,6.62,135,1296
10/11/2021 22:50,6.51,135,1296
10/11/2021 23:00,6.15,134,1320
10/11/2021 23:10,6.09,133,1304
10/11/2021 23:20,6.18,135,1272
10/11/2021 23:30,6.5,135,1272
10/11/2021 23:40,6.61,135,1280
10/11/2021 23:50,6.42,135,1312
10/12/2021 0:00,6.69,135,1460
10/12/2021 0:10,6.96,135,1608
10/12/2021 0:20,7.17,133,1984
10/12/2021 0:30,7.08,132,2496
10/12/2021 0:40,7.1,131,3120
10/12/2021 0:50,7.31,130,3880
10/12/2021 1:00,7.26,127,4616
10/12/2021 1:10,7.16,133,5168
10/12/2021 1:20,6.73,132,5432
10/12/2021 1:30,6.55,135,5480
10/12/2021 1:40,6.48,134,5352
10/12/2021 1:50,6.7,134,5072
10/12/2021 2:00,6.2,135,4640
10/12/2021 2:10,5.58,135,4032
10/12/2021 2:20,5.61,135,3432
10/12/2021 2:30,6.08,135,2856
10/12/2021 2:40,6.84,135,2424
10/12/2021 2:50,7.65,135,2224
10/12/2021 3:00,7.75,135,2360
10/12/2021 3:10,7.71,135,2824
10/12/2021 3:20,7.43,135,3296
10/12/2021 3:30,6.91,135,3752
10/12/2021 3:40,6.98,135,4104
10/12/2021 3:50,6.88,134,4248
10/12/2021 4:00,6.69,135,4192
10/12/2021 4:10,6.62,135,4024
10/12/2021 4:20,6.46,135,3936
10/12/2021 4:30,6.71,135,3856
10/12/2021 4:40,6.57,134,3792
10/12/2021 4:50,6.47,135,3824
10/12/2021 5:00,6.39,135,3936
10/12/2021 5:10,6.31,135,4024
10/12/2021 5:20,6.37,135,4160
10/12/2021 5:30,6.15,135,4312
10/12/2021 5:40,6.03,135,4416
10/12/2021 5:50,5.71,135,4416
10/12/2021 6:00,5.77,135,4296
10/12/2021 6:10,5.82,135,4184
10/12/2021 6:20,5.74,135,4016
10/12/2021 6:30,5.68,135,3864
10/12/2021 6:40,5.48,134,3712
10/12/2021 6:50,5.45,135,3528
10/12/2021 7:00,5.4,134,3360
10/12/2021 7:10,5.18,135,3144
10/12/2021 7:20,5.32,135,2952
10/12/2021 7:30,5.24,134,2744
10/12/2021 7:40,5.07,134,2608
10/12/2021 7:50,5.14,135,2496
10/12/2021 8:00,5.2,135,2416
10/12/2021 8:10,5.47,135,2400
10/12/2021 8:20,5.3,135,2456
10/12/2021 8:30,5.19,135,2600
10/12/2021 8:40,5.6,135,2704
10/12/2021 8:50,6.01,135,2816
10/12/2021 9:00,6.22,135,2920
