time ,wind speed,wind direction,energykWh
09/04/2022 17:50,12.82,223,7696
09/04/2022 18:00,12.22,224,7432
09/04/2022 18:10,13.57,223,7448
09/04/2022 18:20,11.03,224,7032
09/04/2022 18:30,10.76,224,6640
09/04/2022 18:40,11.35,212,6320
09/04/2022 18:50,11.36,201,6000
09/04/2022 19:00,11.43,223,5832
09/04/2022 19:10,11.58,206,5744
09/04/2022 19:20,11.63,207,5856
09/04/2022 19:30,12.74,206,6008
09/04/2022 19:40,11.48,220,6328
09/04/2022 19:50,11.57,218,6776
09/04/2022 20:00,11.38,224,7072
09/04/2022 20:10,11.47,220,6968
09/04/2022 20:20,11.28,219,6992
09/04/2022 20:30,11.18,210,6840
09/04/2022 20:40,11.38,216,6544
09/04/2022 20:50,10.49,223,6008
09/04/2022 21:00,11.12,215,5736
09/04/2022 21:10,10.94,192,5576
09/04/2022 21:20,11.57,217,5520
09/04/2022 21:30,11.24,212,5480
09/04/2022 21:40,10.77,222,5568
09/04/2022 21:50,11.42,222,5760
09/04/2022 22:00,10.12,201,5736
09/04/2022 22:10,8.56,198,5400
09/04/2022 22:20,8.46,206,4912
09/04/2022 22:30,9.82,200,4488
09/04/2022 22:40,10.03,202,4128
09/04/2022 22:50,9.88,191,3824
09/04/2022 23:00,10.32,209,3616
09/04/2022 23:10,9.77,210,3744
09/04/2022 23:20,10.13,215,3904
09/04/2022 23:30,9.92,195,3912
09/04/2022 23:40,10.15,209,3976
09/04/2022 23:50,10.39,200,4024
09/05/2022 0:00,10.445,199,4040
09/05/2022 0:10,10.5,198,4056
09/05/2022 0:20,9.1,182,4024
09/05/2022 0:30,9.38,197,3944
09/05/2022 0:40,8.22,200,3736
09/05/2022 0:50,8.19,182,3456
09/05/2022 1:00,8.53,186,3352
09/05/2022 1:10,8.78,182,3256
09/05/2022 1:20,10.01,189,3320
09/05/2022 1:30,9.69,190,3672
09/05/2022 1:40,9.7,188,4000
09/05/2022 1:50,9.69,195,4336
09/05/2022 2:00,6.82,188,4200
09/05/2022 2:10,5.86,188,3904
09/05/2022 2:20,6.24,181,3512
09/05/2022 2:30,7.52,219,2944
09/05/2022 2:40,7.39,220,2568
09/05/2022 2:50,8.1,238,2328
09/05/2022 3:00,6.35,227,2576
09/05/2022 3:10,9.16,212,2808
09/05/2022 3:20,11.6,202,3208
09/05/2022 3:30,11.13,208,3816
09/05/2022 3:40,13.82,224,4560
09/05/2022 3:50,12.64,224,5432
09/05/2022 4:00,8.99,196,5272
09/05/2022 4:10,7.11,173,5288
09/05/2022 4:20,6.74,169,5032
09/05/2022 4:30,7.89,159,4544
09/05/2022 4:40,7.92,171,3800
09/05/2022 4:50,8.21,175,2832
09/05/2022 5:00,8.65,179,2952
09/05/2022 5:10,8.26,171,3184
09/05/2022 5:20,7.79,174,3248
09/05/2022 5:30,7.63,180,3328
09/05/2022 5:40,6.47,176,3256
09/05/2022 5:50,7.02,179,3048
09/05/2022 6:00,8.86,184,2944
09/05/2022 6:10,11.46,184,3176
09/05/2022 6:20,10.44,182,3752
09/05/2022 6:30,9.93,181,4248
09/05/2022 6:40,8.3,180,4696
09/05/2022 6:50,6.37,164,4992
09/05/2022 7:00,6.95,170,5208
09/05/2022 7:10,6.89,177,4984
09/05/2022 7:20,7.76,192,4432
09/05/2022 7:30,10.26,184,4232
09/05/2022 7:40,8.04,183,4288
09/05/2022 7:50,10.29,214,4504
09/05/2022 8:00,10.72,195,4616
09/05/2022 8:10,8.49,196,4560
09/05/2022 8:20,8.11,178,4696
09/05/2022 8:30,7.5,178,4752
09/05/2022 8:40,7.4,173,4752
09/05/2022 8:50,6.22,167,4600
09/05/2022 9:00,6.71,170,4376
09/05/2022 9:10,6.78,183,4320
09/05/2022 9:20,6.71,183,4184
09/05/2022 9:30,6.88,174,4024
09/05/2022 9:40,7.08,183,3888
09/05/2022 9:50,7.28,188,3872
09/05/2022 10:00,6.71,178,3784
09/05/2022 10:10,5.96,172,3752
09/05/2022 10:20,7.04,177,4096
09/05/2022 10:30,6.95,172,4392
09/05/2022 10:40,7.13,174,4520
09/05/2022 10:50,7.83,180,4976
09/05/2022 11:00,6.99,175,5304
09/05/2022 11:10,8.16,200,5408
09/05/2022 11:20,6.95,199,4904
09/05/2022 11:30,8.8,224,4320
09/05/2022 11:40,9.44,202,4016
09/05/2022 11:50,10.88,202,3824
09/05/2022 12:00,10.5,190,3752
09/05/2022 12:10,9.86,222,3704
09/05/2022 12:20,9.27,203,3888
09/05/2022 12:30,8.53,182,4192
09/05/2022 12:40,9.99,189,4536
09/05/2022 12:50,9.49,196,4280
09/05/2022 13:00,10.42,223,4048
09/05/2022 13:10,13.93,228,4936
09/05/2022 13:20,14.67,247,6240
09/05/2022 13:30,16.96,244,7600
09/05/2022 13:40,14.86,245,8480
09/05/2022 13:50,15.39,248,9664
09/05/2022 14:00,16.11,245,11024
09/05/2022 14:10,11.68,234,11040
09/05/2022 14:20,11.66,246,10608
09/05/2022 14:30,12.03,250,10280
09/05/2022 14:40,13.47,243,10336
09/05/2022 14:50,13.29,240,10608
09/05/2022 15:00,14.35,246,10688
09/05/2022 15:10,13.34,236,11088
09/05/2022 15:20,14.25,244,11736
09/05/2022 15:30,15.61,242,12184
09/05/2022 15:40,15.22,238,12400
09/05/2022 15:50,13.38,230,12240
09/05/2022 16:00,13.66,233,12232
09/05/2022 16:10,14.74,226,12064
09/05/2022 16:20,15.06,225,11904
09/05/2022 16:30,15,224,11616
09/05/2022 16:40,13.98,224,11232
09/05/2022 16:50,14.68,228,11032
09/05/2022 17:00,14.39,224,10744
09/05/2022 17:10,12.83,233,10680
09/05/2022 17:20,13.12,228,10480
09/05/2022 17:30,11.97,224,10256
09/05/2022 17:40,11.81,224,10152
09/05/2022 17:50,11.29,224,9560
09/05/2022 18:00,10.71,235,8896
09/05/2022 18:10,9.27,227,8064
09/05/2022 18:20,8.62,225,7080
09/05/2022 18:30,9.74,226,6248
09/05/2022 18:40,10.77,239,5792
09/05/2022 18:50,11.29,243,5968
09/05/2022 19:00,12.69,257,6536
09/05/2022 19:10,12.55,248,7392
09/05/2022 19:20,11.2,242,8080
09/05/2022 19:30,13.06,233,8960
09/05/2022 19:40,10.33,253,9224
09/05/2022 19:50,11.17,245,9200
09/05/2022 20:00,8.24,225,8552
09/05/2022 20:10,7.84,220,7360
09/05/2022 20:20,8.68,225,6544
09/05/2022 20:30,10.43,233,5848
09/05/2022 20:40,10.72,224,5552
09/05/2022 20:50,9,224,5032
09/05/2022 21:00,8,220,4584
09/05/2022 21:10,8.53,219,4488
09/05/2022 21:20,9.56,216,4576
09/05/2022 21:30,9.86,210,4512
09/05/2022 21:40,9.31,197,4024
09/05/2022 21:50,11.04,211,4104
09/05/2022 22:00,11.41,187,4432
09/05/2022 22:10,11.83,216,4936
09/05/2022 22:20,11.42,207,5240
09/05/2022 22:30,11.13,209,5280
09/05/2022 22:40,11.69,198,5640
09/05/2022 22:50,10.55,201,5672
09/05/2022 23:00,8.72,187,5448
09/05/2022 23:10,9.73,184,5136
09/05/2022 23:20,8.75,190,4800
09/05/2022 23:30,8.43,181,4368
09/05/2022 23:40,8.515,180.75,4198
09/05/2022 23:50,8.6,180.5,4028
09/06/2022 0:00,8.685,180.25,3858
09/06/2022 0:10,8.77,180,3688
09/06/2022 0:20,9.2,179,3592
09/06/2022 0:30,8.46,182,3592
09/06/2022 0:40,9.15,181,3504
09/06/2022 0:50,8.74,188,3320
09/06/2022 1:00,8.54,185,3184
09/06/2022 1:10,8.95,200,3096
09/06/2022 1:20,9.68,219,2992
09/06/2022 1:30,10.38,224,3160
09/06/2022 1:40,11.03,222,3464
09/06/2022 1:50,11.26,221,3872
09/06/2022 2:00,11.19,218,4256
09/06/2022 2:10,10.88,218,4672
09/06/2022 2:20,8.77,221,4896
09/06/2022 2:30,9.06,224,4816
09/06/2022 2:40,9.99,226,4832
09/06/2022 2:50,9.96,228,4736
09/06/2022 3:00,10.31,225,4696
09/06/2022 3:10,8.95,225,4456
09/06/2022 3:20,8.56,224,4240
09/06/2022 3:30,9.09,209,4160
09/06/2022 3:40,9.06,224,4064
09/06/2022 3:50,9.44,214,4168
09/06/2022 4:00,10.2,224,4080
09/06/2022 4:10,10.88,224,4528
09/06/2022 4:20,10.37,224,5064
09/06/2022 4:30,9.81,224,5528
09/06/2022 4:40,10.27,225,5640
09/06/2022 4:50,10.23,224,5752
09/06/2022 5:00,10.54,224,6000
09/06/2022 5:10,11.02,224,6000
09/06/2022 5:20,10.32,225,5928
09/06/2022 5:30,11.01,224,5872
09/06/2022 5:40,10.22,224,5792
09/06/2022 5:50,9.92,224,5616
09/06/2022 6:00,10.55,227,5488
09/06/2022 6:10,10.27,225,5288
09/06/2022 6:20,9.88,237,5064
09/06/2022 6:30,9.47,235,4816
09/06/2022 6:40,10.22,233,4760
09/06/2022 6:50,8.83,240,4536
09/06/2022 7:00,8.04,234,4048
09/06/2022 7:10,9.02,237,3520
09/06/2022 7:20,9.21,228,3248
09/06/2022 7:30,8.72,227,3048
09/06/2022 7:40,9.01,225,2984
09/06/2022 7:50,7.81,226,2952
09/06/2022 8:00,8.61,224,3120
09/06/2022 8:10,9.83,228,3576
09/06/2022 8:20,9.37,226,3944
09/06/2022 8:30,9.1,224,4176
09/06/2022 8:40,8.13,226,3976
09/06/2022 8:50,9.06,225,4024
09/06/2022 9:00,9.03,224,4112
09/06/2022 9:10,9.27,226,4016
09/06/2022 9:20,7.98,226,3848
09/06/2022 9:30,8.08,223,3648
09/06/2022 9:40,8.54,229,3624
09/06/2022 9:50,8.03,227,3512
09/06/2022 10:00,9.18,222,3464
09/06/2022 10:10,9.78,224,3504
09/06/2022 10:20,11.17,224,3872
09/06/2022 10:30,10.4,225,4488
09/06/2022 10:40,10.58,227,5048
09/06/2022 10:50,10.35,224,5672
09/06/2022 11:00,10.27,224,6064
09/06/2022 11:10,9.4,224,6168
09/06/2022 11:20,10.75,227,6200
09/06/2022 11:30,12.15,237,6400
09/06/2022 11:40,11.8,224,6976
09/06/2022 11:50,12.09,226,7392
09/06/2022 12:00,13.47,246,8216
09/06/2022 12:10,13,227,9184
09/06/2022 12:20,13.09,227,9848
09/06/2022 12:30,11,241,9976
09/06/2022 12:40,10.81,226,9648
09/06/2022 12:50,10.59,241,9536
09/06/2022 13:00,11.9,230,9304
09/06/2022 13:10,10.18,224,8832
09/06/2022 13:20,11.37,227,8416
09/06/2022 13:30,12.78,240,8608
09/06/2022 13:40,12.33,226,8816
09/06/2022 13:50,11.82,240,8696
09/06/2022 14:00,12.02,231,8544
09/06/2022 14:10,13.03,228,9088
09/06/2022 14:20,11.66,233,9392
09/06/2022 14:30,10.8,224,9176
09/06/2022 14:40,11.48,233,9008
09/06/2022 14:50,13.66,263,9352
09/06/2022 15:00,11.97,240,9480
09/06/2022 15:10,11.64,245,9136
09/06/2022 15:20,10.48,243,8864
09/06/2022 15:30,10.03,234,8352
09/06/2022 15:40,10.8,224,7912
09/06/2022 15:50,10.33,236,7128
09/06/2022 16:00,10.74,231,6760
09/06/2022 16:10,10.69,250,6528
09/06/2022 16:20,11.49,245,6736
09/06/2022 16:30,10.6,245,6952
09/06/2022 16:40,9.53,247,7096
09/06/2022 16:50,12.12,246,7432
09/06/2022 17:00,8.03,279,7056
09/06/2022 17:10,7.6,270,6368
09/06/2022 17:20,6.21,249,5168
09/06/2022 17:30,6.44,263,4320
09/06/2022 17:40,7.16,246,3648
09/06/2022 17:50,10.45,229,3296
09/06/2022 18:00,10.88,242,3792
09/06/2022 18:10,11.28,245,4496
09/06/2022 18:20,10.94,229,5552
09/06/2022 18:30,11.87,244,6768
09/06/2022 18:40,13.06,238,8328
09/06/2022 18:50,11.17,237,9088
09/06/2022 19:00,12.2,225,9480
09/06/2022 19:10,11.03,230,9568
09/06/2022 19:20,11.88,244,9648
09/06/2022 19:30,8.55,241,9264
09/06/2022 19:40,8.95,242,8464
09/06/2022 19:50,10.6,224,8128
09/06/2022 20:00,11.49,233,7760
09/06/2022 20:10,11.47,236,7856
09/06/2022 20:20,11.02,239,7920
09/06/2022 20:30,10.54,224,8120
09/06/2022 20:40,10.17,243,8176
09/06/2022 20:50,10.63,226,8168
09/06/2022 21:00,10.43,241,8144
09/06/2022 21:10,8.78,245,7704
09/06/2022 21:20,10.31,245,7376
09/06/2022 21:30,10.15,238,7216
09/06/2022 21:40,11.16,243,7504
09/06/2022 21:50,10.36,241,7584
09/06/2022 22:00,11.04,242,7536
09/06/2022 22:10,11.09,241,7568
09/06/2022 22:20,10.82,224,7488
09/06/2022 22:30,10.15,229,7392
09/06/2022 22:40,10.22,225,6952
09/06/2022 22:50,10.13,226,6544
09/06/2022 23:00,8.89,224,6096
09/06/2022 23:10,9.07,226,5848
09/06/2022 23:20,9.68,231,5704
09/06/2022 23:30,9.67,227,5696
09/06/2022 23:40,11.07,228,5984
09/06/2022 23:50,10.86,226,6360
09/07/2022 0:00,10.705,225.5,6748
09/07/2022 0:10,10.55,225,7136
09/07/2022 0:20,11.82,226,7608
09/07/2022 0:30,11.47,230,8040
09/07/2022 0:40,11.41,227,8160
09/07/2022 0:50,11.28,232,8376
09/07/2022 1:00,11.88,225,8656
09/07/2022 1:10,12.31,232,8984
09/07/2022 1:20,11.34,231,8888
09/07/2022 1:30,10.75,233,8640
09/07/2022 1:40,12.1,229,8736
09/07/2022 1:50,10.68,227,8568
09/07/2022 2:00,11.3,228,8512
09/07/2022 2:10,10.9,228,8368
09/07/2022 2:20,11.13,225,8432
09/07/2022 2:30,9.43,232,8448
09/07/2022 2:40,9.87,232,8136
09/07/2022 2:50,9.73,244,7904
09/07/2022 3:00,9.18,231,7608
09/07/2022 3:10,9.29,224,7104
09/07/2022 3:20,9.26,226,6464
09/07/2022 3:30,9.62,239,6096
09/07/2022 3:40,8.03,245,5824
09/07/2022 3:50,8.04,243,5536
09/07/2022 4:00,7.99,235,5304
09/07/2022 4:10,9.42,226,5472
09/07/2022 4:20,9.82,228,5760
09/07/2022 4:30,10.08,226,5896
09/07/2022 4:40,9.62,228,5888
09/07/2022 4:50,8.84,237,5904
09/07/2022 5:00,8.91,235,5848
09/07/2022 5:10,8.52,224,5624
09/07/2022 5:20,8.22,226,5288
09/07/2022 5:30,7.43,235,4896
09/07/2022 5:40,7.05,224,4552
09/07/2022 5:50,7.31,227,4232
09/07/2022 6:00,8.27,235,3952
09/07/2022 6:10,8.54,227,3784
09/07/2022 6:20,9.86,224,3840
09/07/2022 6:30,10.33,225,4168
09/07/2022 6:40,10.82,229,4728
09/07/2022 6:50,10.09,225,5208
09/07/2022 7:00,9.94,224,5680
09/07/2022 7:10,10.83,224,6096
09/07/2022 7:20,10.39,222,6208
09/07/2022 7:30,11.08,219,6192
09/07/2022 7:40,10.5,223,5896
09/07/2022 7:50,11.37,223,5872
09/07/2022 8:00,11.42,224,5920
09/07/2022 8:10,10.79,223,5848
09/07/2022 8:20,9.66,223,5896
09/07/2022 8:30,9.97,220,5848
09/07/2022 8:40,9.91,222,5784
09/07/2022 8:50,9.85,224,5600
09/07/2022 9:00,9.81,224,5528
09/07/2022 9:10,10.34,224,5704
09/07/2022 9:20,10.79,225,6072
09/07/2022 9:30,11.19,231,6512
09/07/2022 9:40,11.02,226,6960
09/07/2022 9:50,10.27,236,7328
09/07/2022 10:00,9.6,240,7424
09/07/2022 10:10,8.91,240,7128
09/07/2022 10:20,8.67,246,6824
09/07/2022 10:30,9.89,245,6608
09/07/2022 10:40,9.11,250,6608
09/07/2022 10:50,7.56,229,6392
09/07/2022 11:00,9.1,245,6496
09/07/2022 11:10,10.69,242,6928
09/07/2022 11:20,10.14,235,7360
09/07/2022 11:30,10.01,245,7504
09/07/2022 11:40,9.39,243,7456
09/07/2022 11:50,10.58,252,7584
09/07/2022 12:00,10.72,246,7472
09/07/2022 12:10,9.83,246,7240
09/07/2022 12:20,9.69,258,6784
09/07/2022 12:30,9.78,247,6696
09/07/2022 12:40,9.02,240,6488
09/07/2022 12:50,8.67,233,6296
09/07/2022 13:00,8.18,230,5848
09/07/2022 13:10,7.5,230,5240
09/07/2022 13:20,8.79,242,4896
09/07/2022 13:30,8.79,225,4272
09/07/2022 13:40,7.87,225,3896
09/07/2022 13:50,7.96,232,3528
09/07/2022 14:00,7.84,250,3672
09/07/2022 14:10,10.08,241,4272
09/07/2022 14:20,11.35,242,4888
09/07/2022 14:30,12.32,245,5744
09/07/2022 14:40,12.84,251,6512
09/07/2022 14:50,9.91,237,7400
09/07/2022 15:00,11.44,246,8200
09/07/2022 15:10,11.94,247,8792
09/07/2022 15:20,12.55,246,9128
09/07/2022 15:30,11.51,246,9280
09/07/2022 15:40,12.38,259,9384
09/07/2022 15:50,13.44,264,9848
09/07/2022 16:00,13.17,252,9984
09/07/2022 16:10,12.42,246,10048
09/07/2022 16:20,13.3,249,10384
09/07/2022 16:30,13.11,248,10712
09/07/2022 16:40,13.35,276,11104
09/07/2022 16:50,12.02,267,10968
09/07/2022 17:00,13.79,282,10792
09/07/2022 17:10,11.88,265,10488
09/07/2022 17:20,11.76,247,9816
09/07/2022 17:30,12.78,246,9104
09/07/2022 17:40,12.02,289,8808
09/07/2022 17:50,10.45,274,8408
09/07/2022 18:00,10.9,286,8312
09/07/2022 18:10,10.56,284,8448
09/07/2022 18:20,10.53,248,8688
09/07/2022 18:30,9.75,271,9024
09/07/2022 18:40,11.52,269,9096
09/07/2022 18:50,11.46,259,9264
09/07/2022 19:00,9.87,265,9056
09/07/2022 19:10,10.96,251,8680
09/07/2022 19:20,8.29,281,8184
09/07/2022 19:30,8.02,254,7648
09/07/2022 19:40,8.05,252,7024
09/07/2022 19:50,8.9,245,6384
09/07/2022 20:00,8.72,250,5800
09/07/2022 20:10,8.29,246,5360
09/07/2022 20:20,9.38,247,5120
09/07/2022 20:30,8.08,253,4792
09/07/2022 20:40,7.74,241,4400
09/07/2022 20:50,7.66,249,4048
09/07/2022 21:00,6.91,248,3808
09/07/2022 21:10,6.46,246,3416
09/07/2022 21:20,7.94,266,3072
09/07/2022 21:30,7.93,265,2920
09/07/2022 21:40,6.87,265,2848
09/07/2022 21:50,6.6,268,2800
09/07/2022 22:00,6.56,265,2888
09/07/2022 22:10,6.12,254,2912
09/07/2022 22:20,5.19,246,2696
09/07/2022 22:30,6.12,250,2408
09/07/2022 22:40,6.6,246,2144
09/07/2022 22:50,6.76,246,1952
09/07/2022 23:00,6.3,246,1696
09/07/2022 23:10,5.82,230,1528
09/07/2022 23:20,6.33,230,1560
09/07/2022 23:30,6.32,225,1544
09/07/2022 23:40,7.88,226,1632
09/07/2022 23:50,7.703333333,226,1778.666667
09/08/2022 0:00,7.526666667,226,1925.333333
09/08/2022 0:10,7.35,226,2072
09/08/2022 0:20,8.44,239,2336
09/08/2022 0:30,8.27,246,2688
09/08/2022 0:40,7.63,248,2816
09/08/2022 0:50,7.09,248,2832
09/08/2022 1:00,7.2,252,2840
09/08/2022 1:10,7.08,246,2784
09/08/2022 1:20,7.02,266,2592
09/08/2022 1:30,6.84,260,2352
09/08/2022 1:40,6.47,258,2184
09/08/2022 1:50,6.48,252,2008
09/08/2022 2:00,5.93,255,1872
09/08/2022 2:10,5.51,248,1728
09/08/2022 2:20,5.87,246,1544
09/08/2022 2:30,6.4,242,1360
09/08/2022 2:40,6.23,227,1208
09/08/2022 2:50,6.19,229,1088
09/08/2022 3:00,6.78,230,1008
09/08/2022 3:10,7.2,240,1064
09/08/2022 3:20,7.95,227,1368
09/08/2022 3:30,8.8,241,1824
09/08/2022 3:40,7.52,229,2128
09/08/2022 3:50,7.64,235,2384
09/08/2022 4:00,7.11,228,2600
09/08/2022 4:10,7.56,232,2728
09/08/2022 4:20,7.56,241,2704
09/08/2022 4:30,7.01,241,2488
09/08/2022 4:40,6.59,233,2240
09/08/2022 4:50,7.04,233,2048
09/08/2022 5:00,6.1,226,1848
09/08/2022 5:10,6.76,225,1664
09/08/2022 5:20,6.16,233,1448
09/08/2022 5:30,6.67,244,1304
09/08/2022 5:40,6.84,237,1352
09/08/2022 5:50,6.73,246,1424
09/08/2022 6:00,7.24,246,1568
09/08/2022 6:10,6.81,244,1640
09/08/2022 6:20,6.45,246,1688
09/08/2022 6:30,6.12,247,1648
09/08/2022 6:40,6.21,244,1584
09/08/2022 6:50,5.81,246,1416
09/08/2022 7:00,5.66,244,1176
09/08/2022 7:10,5.2,246,992
09/08/2022 7:20,4.49,245,776
09/08/2022 7:30,4.01,231,584
09/08/2022 7:40,4.88,224,392
09/08/2022 7:50,4.53,224,280
09/08/2022 8:00,4.6,224,184
09/08/2022 8:10,5.39,224,160
09/08/2022 8:20,6.64,223,224
09/08/2022 8:30,6.21,221,296
09/08/2022 8:40,6.91,223,400
09/08/2022 8:50,7.1,223,528
09/08/2022 9:00,6.8,223,664
09/08/2022 9:10,6.02,224,736
09/08/2022 9:20,6.75,222,752
09/08/2022 9:30,6.88,224,800
09/08/2022 9:40,7.11,224,832
09/08/2022 9:50,7.54,226,912
09/08/2022 10:00,7,224,992
09/08/2022 10:10,6,226,992
09/08/2022 10:20,7.01,234,1040
09/08/2022 10:30,6.24,243,1120
09/08/2022 10:40,6.34,246,1208
09/08/2022 10:50,5.9,240,1152
09/08/2022 11:00,7.16,247,1232
09/08/2022 11:10,8.37,245,1544
09/08/2022 11:20,7,253,1736
09/08/2022 11:30,7.57,246,1896
09/08/2022 11:40,6.52,247,1976
09/08/2022 11:50,7.3,246,2136
09/08/2022 12:00,6.67,261,2248
09/08/2022 12:10,7.76,263,2336
09/08/2022 12:20,8.3,271,2640
09/08/2022 12:30,7.64,287,2800
09/08/2022 12:40,5.93,280,2792
09/08/2022 12:50,6.58,286,2768
09/08/2022 13:00,6.26,286,2656
09/08/2022 13:10,6.05,290,2464
09/08/2022 13:20,6.19,274,2000
09/08/2022 13:30,4.75,259,1584
09/08/2022 13:40,4.29,287,1352
09/08/2022 13:50,4.08,284,1120
09/08/2022 14:00,4.48,290,920
09/08/2022 14:10,5.73,292,720
09/08/2022 14:20,4.45,310,576
09/08/2022 14:30,5.07,284,520
09/08/2022 14:40,5.35,290,552
09/08/2022 14:50,5.44,312,616
09/08/2022 15:00,5.56,311,632
09/08/2022 15:10,4.95,303,608
09/08/2022 15:20,4.84,311,632
09/08/2022 15:30,5.5,311,696
09/08/2022 15:40,5.77,311,768
09/08/2022 15:50,5.74,309,808
09/08/2022 16:00,6.34,309,840
09/08/2022 16:10,5.64,291,880
09/08/2022 16:20,4.79,304,872
09/08/2022 16:30,4.49,290,832
09/08/2022 16:40,4.36,312,744
09/08/2022 16:50,4.87,299,664
09/08/2022 17:00,5.2,311,640
09/08/2022 17:10,5.7,311,616
09/08/2022 17:20,5.72,311,648
09/08/2022 17:30,5.91,311,648
09/08/2022 17:40,5.82,311,632
09/08/2022 17:50,5.26,302,600
09/08/2022 18:00,4.54,300,560
09/08/2022 18:10,4.77,300,488
09/08/2022 18:20,4.43,309,432
09/08/2022 18:30,5.4,297,424
09/08/2022 18:40,4.65,309,416
09/08/2022 18:50,4.52,310,400
09/08/2022 19:00,4.71,290,392
09/08/2022 19:10,4.79,311,416
09/08/2022 19:20,4.19,289,440
09/08/2022 19:30,4.69,311,432
09/08/2022 19:40,5.59,303,440
09/08/2022 19:50,6.04,311,504
09/08/2022 20:00,6.33,308,552
09/08/2022 20:10,5.43,309,616
09/08/2022 20:20,5.78,311,656
09/08/2022 20:30,5.9,311,696
09/08/2022 20:40,5.9,302,712
09/08/2022 20:50,5.49,303,680
09/08/2022 21:00,5.23,294,632
09/08/2022 21:10,4.31,291,536
09/08/2022 21:20,4.04,292,448
09/08/2022 21:30,3.58,291,336
09/08/2022 21:40,3.84,300,240
09/08/2022 21:50,3.67,304,156
09/08/2022 22:00,3.5,308,72
09/08/2022 22:10,3.48,304,24
09/08/2022 22:20,3.487044674,303.709622,27.65635739
09/08/2022 22:30,3.494089347,303.419244,31.31271478
09/08/2022 22:40,3.501134021,303.128866,34.96907216
09/08/2022 22:50,3.508178694,302.838488,38.62542955
09/08/2022 23:00,3.515223368,302.54811,42.28178694
09/08/2022 23:10,3.522268041,302.257732,45.93814433
09/08/2022 23:20,3.529312715,301.967354,49.59450172
09/08/2022 23:30,3.536357388,301.6769759,53.25085911
09/08/2022 23:40,3.543402062,301.3865979,56.90721649
09/08/2022 23:50,3.550446735,301.0962199,60.56357388
09/09/2022 0:00,3.557491409,300.8058419,64.21993127
09/09/2022 0:10,3.564536082,300.5154639,67.87628866
09/09/2022 0:20,3.571580756,300.2250859,71.53264605
09/09/2022 0:30,3.57862543,299.9347079,75.18900344
09/09/2022 0:40,3.585670103,299.6443299,78.84536082
09/09/2022 0:50,3.592714777,299.3539519,82.50171821
09/09/2022 1:00,3.59975945,299.0635739,86.1580756
09/09/2022 1:10,3.606804124,298.7731959,89.81443299
09/09/2022 1:20,3.613848797,298.4828179,93.47079038
09/09/2022 1:30,3.620893471,298.1924399,97.12714777
09/09/2022 1:40,3.627938144,297.9020619,100.7835052
09/09/2022 1:50,3.634982818,297.6116838,104.4398625
09/09/2022 2:00,3.642027491,297.3213058,108.0962199
09/09/2022 2:10,3.649072165,297.0309278,111.7525773
09/09/2022 2:20,3.656116838,296.7405498,115.4089347
09/09/2022 2:30,3.663161512,296.4501718,119.0652921
09/09/2022 2:40,3.670206186,296.1597938,122.7216495
09/09/2022 2:50,3.677250859,295.8694158,126.3780069
09/09/2022 3:00,3.684295533,295.5790378,130.0343643
09/09/2022 3:10,3.691340206,295.2886598,133.6907216
09/09/2022 3:20,3.69838488,294.9982818,137.347079
09/09/2022 3:30,3.705429553,294.7079038,141.0034364
09/09/2022 3:40,3.712474227,294.4175258,144.6597938
09/09/2022 3:50,3.7195189,294.1271478,148.3161512
09/09/2022 4:00,3.726563574,293.8367698,151.9725086
09/09/2022 4:10,3.733608247,293.5463918,155.628866
09/09/2022 4:20,3.740652921,293.2560137,159.2852234
09/09/2022 4:30,3.747697595,292.9656357,162.9415808
09/09/2022 4:40,3.754742268,292.6752577,166.5979381
09/09/2022 4:50,3.761786942,292.3848797,170.2542955
09/09/2022 5:00,3.768831615,292.0945017,173.9106529
09/09/2022 5:10,3.775876289,291.8041237,177.5670103
09/09/2022 5:20,3.782920962,291.5137457,181.2233677
09/09/2022 5:30,3.789965636,291.2233677,184.8797251
09/09/2022 5:40,3.797010309,290.9329897,188.5360825
09/09/2022 5:50,3.804054983,290.6426117,192.1924399
09/09/2022 6:00,3.811099656,290.3522337,195.8487973
09/09/2022 6:10,3.81814433,290.0618557,199.5051546
09/09/2022 6:20,3.825189003,289.7714777,203.161512
09/09/2022 6:30,3.832233677,289.4810997,206.8178694
09/09/2022 6:40,3.839278351,289.1907216,210.4742268
09/09/2022 6:50,3.846323024,288.9003436,214.1305842
09/09/2022 7:00,3.853367698,288.6099656,217.7869416
09/09/2022 7:10,3.860412371,288.3195876,221.443299
09/09/2022 7:20,3.867457045,288.0292096,225.0996564
09/09/2022 7:30,3.874501718,287.7388316,228.7560137
09/09/2022 7:40,3.881546392,287.4484536,232.4123711
09/09/2022 7:50,3.888591065,287.1580756,236.0687285
09/09/2022 8:00,3.895635739,286.8676976,239.7250859
09/09/2022 8:10,3.902680412,286.5773196,243.3814433
09/09/2022 8:20,3.909725086,286.2869416,247.0378007
09/09/2022 8:30,3.916769759,285.9965636,250.6941581
09/09/2022 8:40,3.923814433,285.7061856,254.3505155
09/09/2022 8:50,3.930859107,285.4158076,258.0068729
09/09/2022 9:00,3.93790378,285.1254296,261.6632302
09/09/2022 9:10,3.944948454,284.8350515,265.3195876
09/09/2022 9:20,3.951993127,284.5446735,268.975945
09/09/2022 9:30,3.959037801,284.2542955,272.6323024
09/09/2022 9:40,3.966082474,283.9639175,276.2886598
