time,wind speed,wind direction,energy kWh
9/11/2022 14:40,6.20628865979381,191.623711340206,1439.01030927835
9/11/2022 14:50,6.21333333333333,191.333333333333,1442.66666666666
9/11/2022 15:00,6.22037800687285,191.04295532646,1446.32302405498
9/11/2022 15:10,6.22742268041237,190.752577319587,1449.97938144329
9/11/2022 15:20,6.23446735395189,190.462199312714,1453.63573883161
9/11/2022 15:30,6.2415120274914,190.171821305841,1457.29209621993
9/11/2022 15:40,6.24855670103092,189.881443298969,1460.94845360824
9/11/2022 15:50,6.25560137457044,189.591065292096,1464.60481099656
9/11/2022 16:00,6.26264604810996,189.300687285223,1468.26116838487
9/11/2022 16:10,6.26969072164948,189.01030927835,1471.91752577319
9/11/2022 16:20,6.276735395189,188.719931271477,1475.57388316151
9/11/2022 16:30,6.28378006872852,188.429553264604,1479.23024054982
9/11/2022 16:40,6.29082474226804,188.139175257731,1482.88659793814
9/11/2022 16:50,6.29786941580755,187.848797250859,1486.54295532646
9/11/2022 17:00,6.30491408934707,187.558419243986,1490.19931271477
9/11/2022 17:10,6.31195876288659,187.268041237113,1493.85567010309
9/11/2022 17:20,6.31900343642611,186.97766323024,1497.5120274914
9/11/2022 17:30,6.32604810996563,186.687285223367,1501.16838487972
9/11/2022 17:40,6.33309278350515,186.396907216494,1504.82474226804
9/11/2022 17:50,6.34013745704467,186.106529209621,1508.48109965635
9/11/2022 18:00,6.34718213058419,185.816151202749,1512.13745704467
9/11/2022 18:10,6.35422680412371,185.525773195876,1515.79381443298
9/11/2022 18:20,6.36127147766323,185.235395189003,1519.4501718213
9/11/2022 18:30,6.36831615120274,184.94501718213,1523.10652920962
9/11/2022 18:40,6.37536082474226,184.654639175257,1526.76288659793
9/11/2022 18:50,6.38240549828178,184.364261168384,1530.41924398625
9/11/2022 19:00,6.3894501718213,184.073883161512,1534.07560137457
9/11/2022 19:10,6.39649484536082,183.783505154639,1537.73195876288
9/11/2022 19:20,6.40353951890034,183.493127147766,1541.3883161512
9/11/2022 19:30,6.41058419243986,183.202749140893,1545.04467353951
9/11/2022 19:40,6.41762886597938,182.91237113402,1548.70103092783
9/11/2022 19:50,6.4246735395189,182.621993127147,1552.35738831615
9/11/2022 20:00,6.43171821305841,182.331615120274,1556.01374570446
9/11/2022 20:10,6.43876288659793,182.041237113402,1559.67010309278
9/11/2022 20:20,6.44580756013745,181.750859106529,1563.32646048109
9/11/2022 20:30,6.45285223367697,181.460481099656,1566.98281786941
9/11/2022 20:40,6.45989690721649,181.170103092783,1570.63917525773
9/11/2022 20:50,6.46694158075601,180.87972508591,1574.29553264604
9/11/2022 21:00,6.47398625429553,180.589347079037,1577.95189003436
9/11/2022 21:10,6.48103092783505,180.298969072164,1581.60824742268
9/11/2022 21:20,6.48807560137457,180.008591065292,1585.26460481099
9/11/2022 21:30,6.49512027491408,179.718213058419,1588.92096219931
9/11/2022 21:40,6.5021649484536,179.427835051546,1592.57731958762
9/11/2022 21:50,6.50920962199312,179.137457044673,1596.23367697594
9/11/2022 22:00,6.51625429553264,178.8470790378,1599.89003436426
9/11/2022 22:10,6.52329896907216,178.556701030927,1603.54639175257
9/11/2022 22:20,6.53034364261168,178.266323024054,1607.20274914089
9/11/2022 22:30,6.5373883161512,177.975945017182,1610.8591065292
9/11/2022 22:40,6.54443298969072,177.685567010309,1614.51546391752
9/11/2022 22:50,6.55147766323024,177.395189003436,1618.17182130584
9/11/2022 23:00,6.55852233676975,177.104810996563,1621.82817869415
9/11/2022 23:10,6.56556701030927,176.81443298969,1625.48453608247
9/11/2022 23:20,6.57261168384879,176.524054982817,1629.14089347079
9/11/2022 23:30,6.57965635738831,176.233676975945,1632.7972508591
9/11/2022 23:40,6.58670103092783,175.943298969072,1636.45360824742
9/11/2022 23:50,6.59374570446735,175.652920962199,1640.10996563573
9/12/2022 0:00,6.60079037800687,175.362542955326,1643.76632302405
9/12/2022 0:10,6.60783505154639,175.072164948453,1647.42268041237
9/12/2022 0:20,6.61487972508591,174.78178694158,1651.07903780068
9/12/2022 0:30,6.62192439862542,174.491408934707,1654.735395189
9/12/2022 0:40,6.62896907216494,174.201030927835,1658.39175257731
9/12/2022 0:50,6.63601374570446,173.910652920962,1662.04810996563
9/12/2022 1:00,6.64305841924398,173.620274914089,1665.70446735395
9/12/2022 1:10,6.6501030927835,173.329896907216,1669.36082474226
9/12/2022 1:20,6.65714776632302,173.039518900343,1673.01718213058
9/12/2022 1:30,6.66419243986254,172.74914089347,1676.6735395189
9/12/2022 1:40,6.67123711340206,172.458762886597,1680.32989690721
9/12/2022 1:50,6.67828178694158,172.168384879725,1683.98625429553
9/12/2022 2:00,6.68532646048109,171.878006872852,1687.64261168384
9/12/2022 2:10,6.69237113402061,171.587628865979,1691.29896907216
9/12/2022 2:20,6.69941580756013,171.297250859106,1694.95532646048
9/12/2022 2:30,6.70646048109965,171.006872852233,1698.61168384879
9/12/2022 2:40,6.71350515463917,170.71649484536,1702.26804123711
9/12/2022 2:50,6.72054982817869,170.426116838487,1705.92439862542
9/12/2022 3:00,6.72759450171821,170.135738831615,1709.58075601374
9/12/2022 3:10,6.73463917525773,169.845360824742,1713.23711340206
9/12/2022 3:20,6.74168384879725,169.554982817869,1716.89347079037
9/12/2022 3:30,6.74872852233676,169.264604810996,1720.54982817869
9/12/2022 3:40,6.75577319587628,168.974226804123,1724.20618556701
9/12/2022 3:50,6.7628178694158,168.68384879725,1727.86254295532
9/12/2022 4:00,6.76986254295532,168.393470790378,1731.51890034364
9/12/2022 4:10,6.77690721649484,168.103092783505,1735.17525773195
9/12/2022 4:20,6.78395189003436,167.812714776632,1738.83161512027
9/12/2022 4:30,6.79099656357388,167.522336769759,1742.48797250859
9/12/2022 4:40,6.7980412371134,167.231958762886,1746.1443298969
9/12/2022 4:50,6.80508591065292,166.941580756013,1749.80068728522
9/12/2022 5:00,6.81213058419244,166.65120274914,1753.45704467353
9/12/2022 5:10,6.81917525773195,166.360824742268,1757.11340206185
9/12/2022 5:20,6.82621993127147,166.070446735395,1760.76975945017
9/12/2022 5:30,6.83326460481099,165.780068728522,1764.42611683848
9/12/2022 5:40,6.84030927835051,165.489690721649,1768.0824742268
9/12/2022 5:50,6.84735395189003,165.199312714776,1771.73883161512
9/12/2022 6:00,6.85439862542955,164.908934707903,1775.39518900343
9/12/2022 6:10,6.86144329896907,164.61855670103,1779.05154639175
9/12/2022 6:20,6.86848797250859,164.328178694158,1782.70790378006
9/12/2022 6:30,6.8755326460481,164.037800687285,1786.36426116838
9/12/2022 6:40,6.88257731958762,163.747422680412,1790.0206185567
9/12/2022 6:50,6.88962199312714,163.457044673539,1793.67697594501
9/12/2022 7:00,6.89666666666666,163.166666666666,1797.33333333333
9/12/2022 7:10,6.90371134020618,162.876288659793,1800.98969072164
9/12/2022 7:20,6.9107560137457,162.58591065292,1804.64604810996
9/12/2022 7:30,6.91780068728522,162.295532646048,1808.30240549828
9/12/2022 7:40,6.92484536082474,162.005154639175,1811.95876288659
9/12/2022 7:50,6.93189003436426,161.714776632302,1815.61512027491
9/12/2022 8:00,6.93893470790378,161.424398625429,1819.27147766323
9/12/2022 8:10,6.94597938144329,161.134020618556,1822.92783505154
9/12/2022 8:20,6.95302405498281,160.843642611683,1826.58419243986
9/12/2022 8:30,6.96006872852233,160.55326460481,1830.24054982817
9/12/2022 8:40,6.96711340206185,160.262886597938,1833.89690721649
9/12/2022 8:50,6.97415807560137,159.972508591065,1837.55326460481
9/12/2022 9:00,6.98120274914089,159.682130584192,1841.20962199312
9/12/2022 9:10,6.98824742268041,159.391752577319,1844.86597938144
9/12/2022 9:20,6.99529209621993,159.101374570446,1848.52233676975
9/12/2022 9:30,7.00233676975945,158.810996563573,1852.17869415807
9/12/2022 9:40,7.00938144329896,158.520618556701,1855.83505154639
9/12/2022 9:50,7.01642611683848,158.230240549828,1859.4914089347
9/12/2022 10:00,7.023470790378,157.939862542955,1863.14776632302
9/12/2022 10:10,7.03051546391752,157.649484536082,1866.80412371134
9/12/2022 10:20,7.03756013745704,157.359106529209,1870.46048109965
9/12/2022 10:30,7.04460481099656,157.068728522336,1874.11683848797
9/12/2022 10:40,7.05164948453608,156.778350515463,1877.77319587628
9/12/2022 10:50,7.0586941580756,156.487972508591,1881.4295532646
9/12/2022 11:00,7.06573883161511,156.197594501718,1885.08591065292
9/12/2022 11:10,7.07278350515463,155.907216494845,1888.74226804123
9/12/2022 11:20,7.07982817869415,155.616838487972,1892.39862542955
9/12/2022 11:30,7.08687285223367,155.326460481099,1896.05498281786
9/12/2022 11:40,7.09391752577319,155.036082474226,1899.71134020618
9/12/2022 11:50,7.10096219931271,154.745704467353,1903.3676975945
9/12/2022 12:00,7.10800687285223,154.455326460481,1907.02405498281
9/12/2022 12:10,7.11505154639175,154.164948453608,1910.68041237113
9/12/2022 12:20,7.12209621993127,153.874570446735,1914.33676975945
9/12/2022 12:30,7.12914089347079,153.584192439862,1917.99312714776
9/12/2022 12:40,7.1361855670103,153.293814432989,1921.64948453608
9/12/2022 12:50,7.14323024054982,153.003436426116,1925.30584192439
9/12/2022 13:00,7.15027491408934,152.713058419243,1928.96219931271
9/12/2022 13:10,7.15731958762886,152.422680412371,1932.61855670103
9/12/2022 13:20,7.16436426116838,152.132302405498,1936.27491408934
9/12/2022 13:30,7.1714089347079,151.841924398625,1939.93127147766
9/12/2022 13:40,7.17845360824742,151.551546391752,1943.58762886597
9/12/2022 13:50,7.18549828178694,151.261168384879,1947.24398625429
9/12/2022 14:00,7.19254295532646,150.970790378006,1950.90034364261
9/12/2022 14:10,7.19958762886597,150.680412371134,1954.55670103092
9/12/2022 14:20,7.20663230240549,150.390034364261,1958.21305841924
9/12/2022 14:30,7.21367697594501,150.099656357388,1961.86941580756
9/12/2022 14:40,7.22072164948453,149.809278350515,1965.52577319587
9/12/2022 14:50,7.22776632302405,149.518900343642,1969.18213058419
9/12/2022 15:00,7.23481099656357,149.228522336769,1972.8384879725
9/12/2022 15:10,7.24185567010309,148.938144329896,1976.49484536082
9/12/2022 15:20,7.24890034364261,148.647766323024,1980.15120274914
9/12/2022 15:30,7.25594501718213,148.357388316151,1983.80756013745
9/12/2022 15:40,7.26298969072164,148.067010309278,1987.46391752577
9/12/2022 15:50,7.27003436426116,147.776632302405,1991.12027491408
9/12/2022 16:00,7.27707903780068,147.486254295532,1994.7766323024
9/12/2022 16:10,7.2841237113402,147.195876288659,1998.43298969072
9/12/2022 16:20,7.29116838487972,146.905498281786,2002.08934707903
9/12/2022 16:30,7.29821305841924,146.615120274914,2005.74570446735
9/12/2022 16:40,7.30525773195876,146.324742268041,2009.40206185567
9/12/2022 16:50,7.31230240549828,146.034364261168,2013.05841924398
9/12/2022 17:00,7.3193470790378,145.743986254295,2016.7147766323
9/12/2022 17:10,7.32639175257731,145.453608247422,2020.37113402061
9/12/2022 17:20,7.33343642611683,145.163230240549,2024.02749140893
9/12/2022 17:30,7.34048109965635,144.872852233676,2027.68384879725
9/12/2022 17:40,7.34752577319587,144.582474226804,2031.34020618556
9/12/2022 17:50,7.35457044673539,144.292096219931,2034.99656357388
9/12/2022 18:00,7.36161512027491,144.001718213058,2038.65292096219
9/12/2022 18:10,7.36865979381443,143.711340206185,2042.30927835051
9/12/2022 18:20,7.37570446735395,143.420962199312,2045.96563573883
9/12/2022 18:30,7.38274914089347,143.130584192439,2049.62199312714
9/12/2022 18:40,7.38979381443298,142.840206185566,2053.27835051546
9/12/2022 18:50,7.3968384879725,142.549828178694,2056.93470790378
9/12/2022 19:00,7.40388316151202,142.259450171821,2060.59106529209
9/12/2022 19:10,7.41092783505154,141.969072164948,2064.24742268041
9/12/2022 19:20,7.41797250859106,141.678694158075,2067.90378006872
9/12/2022 19:30,7.42501718213058,141.388316151202,2071.56013745704
9/12/2022 19:40,7.4320618556701,141.097938144329,2075.21649484536
9/12/2022 19:50,7.43910652920962,140.807560137457,2078.87285223367
9/12/2022 20:00,7.44615120274914,140.517182130584,2082.52920962199
9/12/2022 20:10,7.45319587628865,140.226804123711,2086.1855670103
9/12/2022 20:20,7.46024054982817,139.936426116838,2089.84192439862
9/12/2022 20:30,7.46728522336769,139.646048109965,2093.49828178694
9/12/2022 20:40,7.47432989690721,139.355670103092,2097.15463917525
9/12/2022 20:50,7.48137457044673,139.065292096219,2100.81099656357
9/12/2022 21:00,7.48841924398625,138.774914089347,2104.46735395189
9/12/2022 21:10,7.49546391752577,138.484536082474,2108.1237113402
9/12/2022 21:20,7.50250859106529,138.194158075601,2111.78006872852
9/12/2022 21:30,7.50955326460481,137.903780068728,2115.43642611683
9/12/2022 21:40,7.51659793814432,137.613402061855,2119.09278350515
9/12/2022 21:50,7.52364261168384,137.323024054982,2122.74914089347
9/12/2022 22:00,7.53068728522336,137.032646048109,2126.40549828178
9/12/2022 22:10,7.53773195876288,136.742268041237,2130.0618556701
9/12/2022 22:20,7.5447766323024,136.451890034364,2133.71821305841
9/12/2022 22:30,7.55182130584192,136.161512027491,2137.37457044673
9/12/2022 22:40,7.55886597938144,135.871134020618,2141.03092783505
9/12/2022 22:50,7.56591065292096,135.580756013745,2144.68728522336
9/12/2022 23:00,7.57295532646048,135.290378006872,2148.34364261168
9/12/2022 23:10,7.58,135,2152
9/12/2022 23:20,8.115,135,2472
9/12/2022 23:30,8.65,135,2792
9/12/2022 23:40,9.185,135,3112
9/12/2022 23:50,9.72,135,3432
9/13/2022 0:00,9.94,134.5,3848
9/13/2022 0:10,10.16,134,4264
9/13/2022 0:20,10.57,135,4912
9/13/2022 0:30,9.03,135,5088
9/13/2022 0:40,8.89,136,4776
9/13/2022 0:50,8.02,135,4392
9/13/2022 1:00,7.02,138,4088
9/13/2022 1:10,7.1,135,3424
9/13/2022 1:20,6.49,135,2664
9/13/2022 1:30,6.12,135,2160
9/13/2022 1:40,5.95,152,1872
9/13/2022 1:50,5.82,155,1704
9/13/2022 2:00,4.85,153,1600
9/13/2022 2:10,5.58,135,1408
9/13/2022 2:20,5.34,153,1336
9/13/2022 2:30,6.15,135,1408
9/13/2022 2:40,6.08,135,1304
9/13/2022 2:50,7.65,135,1320
9/13/2022 3:00,7.61,135,1480
9/13/2022 3:10,7.68,135,1696
9/13/2022 3:20,7.76343749999999,135,1866.5
9/13/2022 3:30,7.846875,135,2037
9/13/2022 3:40,7.93031249999999,135,2207.5
9/13/2022 3:50,8.01375,135,2378
9/13/2022 4:00,8.0971875,135,2548.5
9/13/2022 4:10,8.180625,135,2719
9/13/2022 4:20,8.2640625,135,2889.5
9/13/2022 4:30,8.3475,135,3060
9/13/2022 4:40,8.43093749999999,135,3230.5
9/13/2022 4:50,8.514375,135,3401
9/13/2022 5:00,8.5978125,135,3571.5
9/13/2022 5:10,8.68125,135,3742
9/13/2022 5:20,8.76468749999999,135,3912.5
9/13/2022 5:30,8.848125,135,4083
9/13/2022 5:40,8.9315625,135,4253.5
9/13/2022 5:50,9.015,135,4424
9/13/2022 6:00,9.0984375,135,4594.5
9/13/2022 6:10,9.181875,135,4765
9/13/2022 6:20,9.2653125,135,4935.5
9/13/2022 6:30,9.34874999999999,135,5106
9/13/2022 6:40,9.4321875,135,5276.5
9/13/2022 6:50,9.515625,135,5447
9/13/2022 7:00,9.59906249999999,135,5617.5
9/13/2022 7:10,9.6825,135,5788
9/13/2022 7:20,9.7659375,135,5958.5
9/13/2022 7:30,9.849375,135,6129
9/13/2022 7:40,9.9328125,135,6299.5
9/13/2022 7:50,10.01625,135,6470
9/13/2022 8:00,10.0996875,135,6640.5
9/13/2022 8:10,10.183125,135,6811
9/13/2022 8:20,10.2665625,135,6981.5
9/13/2022 8:30,10.35,135,7152
9/13/2022 8:40,9.85,135,6840
9/13/2022 8:50,9.94,135,6520
9/13/2022 9:00,9.92,135,6168
9/13/2022 9:10,10,135,5784
9/13/2022 9:20,9.88083333333333,135,5664.66666666666
9/13/2022 9:30,9.76166666666666,135,5545.33333333333
9/13/2022 9:40,9.6425,135,5426
9/13/2022 9:50,9.52333333333333,135,5306.66666666666
9/13/2022 10:00,9.40416666666666,135,5187.33333333333
9/13/2022 10:10,9.285,135,5068
9/13/2022 10:20,9.16583333333333,135,4948.66666666666
9/13/2022 10:30,9.04666666666666,135,4829.33333333333
9/13/2022 10:40,8.9275,135,4710
9/13/2022 10:50,8.80833333333333,135,4590.66666666666
9/13/2022 11:00,8.68916666666666,135,4471.33333333333
9/13/2022 11:10,8.57,135,4352
9/13/2022 11:20,8.7825,135,4354
9/13/2022 11:30,8.995,135,4356
9/13/2022 11:40,9.2075,135,4358
9/13/2022 11:50,9.42,135,4360
9/13/2022 12:00,8.35,142,4296
9/13/2022 12:10,9.46,155,4280
9/13/2022 12:20,9.50666666666666,155.333333333333,4648
9/13/2022 12:30,9.55333333333333,155.666666666666,5016
9/13/2022 12:40,9.6,156,5384
9/13/2022 12:50,10.15,161,5800
9/13/2022 13:00,8.33,174,6256
9/13/2022 13:10,7.74,178,6288
9/13/2022 13:20,7.59333333333333,177.666666666666,6114.66666666666
9/13/2022 13:30,7.44666666666666,177.333333333333,5941.33333333333
9/13/2022 13:40,7.3,177,5768
9/13/2022 13:50,9.43,159,5696
9/13/2022 14:00,8.41,168,5760
9/13/2022 14:10,7.13,157,5984
9/13/2022 14:20,7.2425,161,5748
9/13/2022 14:30,7.355,165,5512
9/13/2022 14:40,7.4675,169,5276
9/13/2022 14:50,7.58,173,5040
9/13/2022 15:00,6.65,177,4672
9/13/2022 15:10,6.1,179,4296
9/13/2022 15:20,6.955,182.5,3996
9/13/2022 15:30,7.81,186,3696
9/13/2022 15:40,7.24,183,3416
9/13/2022 15:50,5.55,170,2856
9/13/2022 16:00,5.58,171,2544
9/13/2022 16:10,5.57702970297029,170.930693069306,2557.62376237623
9/13/2022 16:20,5.57405940594059,170.861386138613,2571.24752475247
9/13/2022 16:30,5.57108910891089,170.79207920792,2584.87128712871
9/13/2022 16:40,5.56811881188118,170.722772277227,2598.49504950495
9/13/2022 16:50,5.56514851485148,170.653465346534,2612.11881188118
9/13/2022 17:00,5.56217821782178,170.584158415841,2625.74257425742
9/13/2022 17:10,5.55920792079208,170.514851485148,2639.36633663366
9/13/2022 17:20,5.55623762376237,170.445544554455,2652.9900990099
9/13/2022 17:30,5.55326732673267,170.376237623762,2666.61386138613
9/13/2022 17:40,5.55029702970297,170.306930693069,2680.23762376237
9/13/2022 17:50,5.54732673267326,170.237623762376,2693.86138613861
9/13/2022 18:00,5.54435643564356,170.168316831683,2707.48514851485
9/13/2022 18:10,5.54138613861386,170.09900990099,2721.10891089108
9/13/2022 18:20,5.53841584158415,170.029702970297,2734.73267326732
9/13/2022 18:30,5.53544554455445,169.960396039603,2748.35643564356
9/13/2022 18:40,5.53247524752475,169.89108910891,2761.9801980198
9/13/2022 18:50,5.52950495049505,169.821782178217,2775.60396039604
9/13/2022 19:00,5.52653465346534,169.752475247524,2789.22772277227
9/13/2022 19:10,5.52356435643564,169.683168316831,2802.85148514851
9/13/2022 19:20,5.52059405940594,169.613861386138,2816.47524752475
9/13/2022 19:30,5.51762376237623,169.544554455445,2830.09900990099
9/13/2022 19:40,5.51465346534653,169.475247524752,2843.72277227722
9/13/2022 19:50,5.51168316831683,169.405940594059,2857.34653465346
