time,wind speed,wind direction,energy kWh
7/26/2021 2:20,3.23,45,8
7/26/2021 2:30,3.18,41,8
7/26/2021 2:40,2.62,46,8
7/26/2021 2:50,2.93,48,8
7/26/2021 3:00,2.61,45,0
7/26/2021 3:10,2.68,45,0
7/26/2021 3:20,1.87,12,0
7/26/2021 3:30,2.95,42,0
7/26/2021 3:40,3.04,45,0
7/26/2021 3:50,3.09,45,0
7/26/2021 4:00,3.25,45,0
7/26/2021 4:10,3.75,45,0
7/26/2021 4:20,3.71,45,0
7/26/2021 4:30,3.1,45,0
7/26/2021 4:40,3.11,45,0
7/26/2021 4:50,2.93,46,0
7/26/2021 5:00,3.29,51,0
7/26/2021 5:10,2.91,45,0
7/26/2021 5:20,2.95,46,0
7/26/2021 5:30,3.4,45,0
7/26/2021 5:40,3.04,47,0
7/26/2021 5:50,2.99,45,0
7/26/2021 6:00,3.36,45,0
7/26/2021 6:10,3.48,46,0
7/26/2021 6:20,3.31,45,0
7/26/2021 6:30,2.89,46,0
7/26/2021 6:40,3.51,45,0
7/26/2021 6:50,3.6,45,0
7/26/2021 7:00,2.8,39,0
7/26/2021 7:10,3.16,44,0
7/26/2021 7:20,3.52,42,0
7/26/2021 7:30,3.86,45,0
7/26/2021 7:40,4.34,45,0
7/26/2021 7:50,4.27,45,0
7/26/2021 8:00,3.7,45,0
7/26/2021 8:10,3.97,45,0
7/26/2021 8:20,4.15,45,0
7/26/2021 8:30,3.27,43,0
7/26/2021 8:40,2.91,42,0
7/26/2021 8:50,0.04,87,0
7/26/2021 9:00,1.91,47,0
7/26/2021 9:10,2.68,45,0
7/26/2021 9:20,0.05,36,0
7/26/2021 9:30,0.04,25,0
7/26/2021 9:40,0.03,36,0
7/26/2021 9:50,0.03,42,0
7/26/2021 10:00,0.03,47,0
7/26/2021 10:10,0.03,47,0
7/26/2021 10:20,0.03,51,0
7/26/2021 10:30,3.23,29,0
7/26/2021 10:40,2.49,13,0
7/26/2021 10:50,3.66,38,0
7/26/2021 11:00,3.7,31,0
7/26/2021 11:10,2.85,45,0
7/26/2021 11:20,0.04,109,0
7/26/2021 11:30,0.04,61,0
7/26/2021 11:40,0.03,50,0
7/26/2021 11:50,0.61,72,0
7/26/2021 12:00,1.82,30,0
7/26/2021 12:10,0.03,45,0
7/26/2021 12:20,0.03,46,0
7/26/2021 12:30,0.05,45,0
7/26/2021 12:40,0.03,45,0
7/26/2021 12:50,0.03,48,0
7/26/2021 13:00,0.03,55,0
7/26/2021 13:10,0.09,96,0
7/26/2021 13:20,3.01,71,0
7/26/2021 13:30,1.34,63,0
7/26/2021 13:40,0.685,55,0
7/26/2021 13:50,0.03,47,0
7/26/2021 14:00,0.03,47,0
7/26/2021 14:10,0.03,45,0
7/26/2021 14:20,0.03,26,0
7/26/2021 14:30,0.03,266,0
7/26/2021 14:40,0.03,82,0
7/26/2021 14:50,0.03,279,0
7/26/2021 15:00,0.03,31,0
7/26/2021 15:10,0.03,19,0
7/26/2021 15:20,0.03,23,8
7/26/2021 15:30,0.04,305,8
7/26/2021 15:40,2.89,198,8
7/26/2021 15:50,2.13,303,8
7/26/2021 16:00,0.08,292,8
7/26/2021 16:10,3.96,19,8
7/26/2021 16:20,1.14,85,0
7/26/2021 16:30,3.7,312,0
7/26/2021 16:40,3.09,20,0
7/26/2021 16:50,2.51,290,8
7/26/2021 17:00,4.35,12,64
7/26/2021 17:10,5.73,12,168
7/26/2021 17:20,4.87,277,264
7/26/2021 17:30,4.8,19,424
7/26/2021 17:40,4.9,141,568
7/26/2021 17:50,4.34,81,688
7/26/2021 18:00,3.94,17,760
7/26/2021 18:10,4.9,273,776
7/26/2021 18:20,5.58,73,816
7/26/2021 18:30,4.36,16,760
7/26/2021 18:40,5.45,1,704
7/26/2021 18:50,4.5,13,664
7/26/2021 19:00,4.63,92,608
7/26/2021 19:10,4.72,187,608
7/26/2021 19:20,4.37,194,608
7/26/2021 19:30,5.18,310,632
7/26/2021 19:40,3.92,59,664
7/26/2021 19:50,6.32,1,696
7/26/2021 20:00,4.47,112,752
7/26/2021 20:10,5.95,286,768
7/26/2021 20:20,4.64,8,760
7/26/2021 20:30,6.11,3,776
7/26/2021 20:40,4.97,17,776
7/26/2021 20:50,4.67,4,720
7/26/2021 21:00,4.32,2,648
7/26/2021 21:10,4.44,4,552
7/26/2021 21:20,4.76,1,480
7/26/2021 21:30,4.11,2,384
7/26/2021 21:40,3.64,4,280
7/26/2021 21:50,3.47,17,216
7/26/2021 22:00,3.75,16,160
7/26/2021 22:10,5.1,12,144
7/26/2021 22:20,4.01,9,120
7/26/2021 22:30,4.69,1,88
7/26/2021 22:40,4.21,14,104
7/26/2021 22:50,3.84,4,104
7/26/2021 23:00,2.88,4,104
7/26/2021 23:10,3.07,6,80
7/26/2021 23:20,2.97,12,48
7/26/2021 23:30,2.49,35,32
7/26/2021 23:40,1.61,46,0
7/26/2021 23:50,0.05,25,0
7/27/2021 0:00,0.05,14,0
7/27/2021 0:10,0.05,3,0
7/27/2021 0:20,0.05,18,0
7/27/2021 0:30,0.05,2,0
7/27/2021 0:40,0.05,33,0
7/27/2021 0:50,2.09,44,0
7/27/2021 1:00,2.74,195,0
7/27/2021 1:10,2.76,1,0
7/27/2021 1:20,2.49,1,0
7/27/2021 1:30,2.25,1,0
7/27/2021 1:40,2.17,1,0
7/27/2021 1:50,2.6,57,0
7/27/2021 2:00,2.69,257,0
7/27/2021 2:10,2.59,305,0
7/27/2021 2:20,0.05,286,0
7/27/2021 2:30,0.05,197,0
7/27/2021 2:40,0.05,1,0
7/27/2021 2:50,0.05,334,0
7/27/2021 3:00,0.05,333,0
7/27/2021 3:10,0.05,312,0
7/27/2021 3:20,0.05,311,0
7/27/2021 3:30,3.23,311,0
7/27/2021 3:40,2.59,311,0
7/27/2021 3:50,2.05,333,0
7/27/2021 4:00,2.32,312,0
7/27/2021 4:10,2.92,311,0
7/27/2021 4:20,2.95,311,0
7/27/2021 4:30,2.81,311,0
7/27/2021 4:40,2.89,311,0
7/27/2021 4:50,3.03,311,0
7/27/2021 5:00,3.27,311,0
7/27/2021 5:10,3.34,311,0
7/27/2021 5:20,3.95,311,8
7/27/2021 5:30,3.09,311,48
7/27/2021 5:40,2.82,311,48
7/27/2021 5:50,3.26,311,48
7/27/2021 6:00,3.35,291,56
7/27/2021 6:10,3.1,311,56
7/27/2021 6:20,2.77,310,48
7/27/2021 6:30,2.71,311,8
7/27/2021 6:40,2.59,311,8
7/27/2021 6:50,2.3,311,8
7/27/2021 7:00,3.21,311,0
7/27/2021 7:10,2.21,308,0
7/27/2021 7:20,2.49,310,0
7/27/2021 7:30,0.05,311,0
7/27/2021 7:40,0.05,311,0
7/27/2021 7:50,0.05,292,0
7/27/2021 8:00,0.05,300,0
7/27/2021 8:10,0.05,300.6666667,0
7/27/2021 8:20,0.05,301.3333333,0
7/27/2021 8:30,0.05,302,0
7/27/2021 8:40,0.05,291,0
7/27/2021 8:50,0.05,296,0
7/27/2021 9:00,0.795,271.5,0
7/27/2021 9:10,1.54,247,0
7/27/2021 9:20,0.04,268,0
7/27/2021 9:30,1.405,257,0
7/27/2021 9:40,2.77,246,0
7/27/2021 9:50,2.47,246,0
7/27/2021 10:00,2.76,259,0
7/27/2021 10:10,2.88,267,0
7/27/2021 10:20,2.43,269,0
7/27/2021 10:30,2.88,266,0
7/27/2021 10:40,3.52,255,0
7/27/2021 10:50,1.98,285,0
7/27/2021 11:00,3.33,250,0
7/27/2021 11:10,2.33,261,0
7/27/2021 11:20,2.91,250,0
7/27/2021 11:30,2.68,274,0
7/27/2021 11:40,3.18,244,0
7/27/2021 11:50,3.38,254,0
7/27/2021 12:00,2.44,271,0
7/27/2021 12:10,1.06,286,0
7/27/2021 12:20,0.05,289,0
7/27/2021 12:30,0.04,292,0
7/27/2021 12:40,0.03,304,0
7/27/2021 12:50,5.1,314,8
7/27/2021 13:00,2.69,114,24
7/27/2021 13:10,4.62,175,80
7/27/2021 13:20,3.66,306,160
7/27/2021 13:30,4.86,29,216
7/27/2021 13:40,5.32,303,352
7/27/2021 13:50,5.81,234,448
7/27/2021 14:00,5.21,312,560
7/27/2021 14:10,3.68,149,632
7/27/2021 14:20,4.57,7,568
7/27/2021 14:30,5.85,31,536
7/27/2021 14:40,3.66,14,440
7/27/2021 14:50,5.39,145,376
7/27/2021 15:00,3.57,23,288
7/27/2021 15:10,4.05,17,272
7/27/2021 15:20,4.5,14,288
7/27/2021 15:30,4.3,248,392
7/27/2021 15:40,5.56,312,464
7/27/2021 15:50,3.38,131,504
7/27/2021 16:00,5.95,63,600
7/27/2021 16:10,4.35,43,608
7/27/2021 16:20,3.98,314,656
7/27/2021 16:30,4.82,309,568
7/27/2021 16:40,4.67,201,504
7/27/2021 16:50,4.66,175,520
7/27/2021 17:00,4.88,304,464
7/27/2021 17:10,4.05,45,408
7/27/2021 17:20,6.02,312,432
7/27/2021 17:30,7.28,313,528
7/27/2021 17:40,6.67,304,704
7/27/2021 17:50,5.92,221,784
7/27/2021 18:00,5.68,121,880
7/27/2021 18:10,5.22,262,960
7/27/2021 18:20,6.24,280,984
7/27/2021 18:30,4.64,268,976
7/27/2021 18:40,5.38,302,872
7/27/2021 18:50,4.66,66,824
7/27/2021 19:00,5.04,11,784
7/27/2021 19:10,5.63,2,752
7/27/2021 19:20,5.8,3,760
7/27/2021 19:30,4.51,17,768
7/27/2021 19:40,5.91,3,848
7/27/2021 19:50,6.46,3,928
7/27/2021 20:00,5.44,62,992
7/27/2021 20:10,4.32,7,1016
7/27/2021 20:20,3.91,3,1000
7/27/2021 20:30,5.06,9,960
7/27/2021 20:40,5.21,1,856
7/27/2021 20:50,4.84,2,792
7/27/2021 21:00,3.75,55,736
7/27/2021 21:10,4.84,7,688
7/27/2021 21:20,5.05,5,648
7/27/2021 21:30,5.15,1,624
7/27/2021 21:40,4.38,1,584
7/27/2021 21:50,3.4,1,448
7/27/2021 22:00,3.8,1,312
7/27/2021 22:10,3.09,3,232
7/27/2021 22:20,3.11,25,152
7/27/2021 22:30,3.3,20,88
7/27/2021 22:40,3.14,16,32
7/27/2021 22:50,2.92,44,24
7/27/2021 23:00,3.04,42,16
7/27/2021 23:10,2.8,37,8
7/27/2021 23:20,4.17,45,8
7/27/2021 23:30,3.79,46,0
7/27/2021 23:40,2.98,53,16
7/27/2021 23:50,2.9,46,16
7/28/2021 0:00,2.99,48,16
7/28/2021 0:10,3.08,50,16
7/28/2021 0:20,3.28,48,40
7/28/2021 0:30,4.3,45,56
7/28/2021 0:40,3.75,45,40
7/28/2021 0:50,4.07,45,40
7/28/2021 1:00,3.42,47,40
7/28/2021 1:10,3.71,46,56
7/28/2021 1:20,3.8,46,48
7/28/2021 1:30,2.91,47,48
7/28/2021 1:40,3.46,48,72
7/28/2021 1:50,3.45,48,88
7/28/2021 2:00,3.38,52,112
7/28/2021 2:10,3.13,50,112
7/28/2021 2:20,3.6,46,104
7/28/2021 2:30,3.16,48,104
7/28/2021 2:40,3.22,48,96
7/28/2021 2:50,3.05,45,88
7/28/2021 3:00,3.77,50,112
7/28/2021 3:10,3.09,50,128
7/28/2021 3:20,3.79,46,136
7/28/2021 3:30,3.4,45,144
7/28/2021 3:40,4.19,45,160
7/28/2021 3:50,3.48,45,184
7/28/2021 4:00,3.93,45,160
7/28/2021 4:10,4.54,45,136
7/28/2021 4:20,5.02,45,136
7/28/2021 4:30,4.15,45,128
7/28/2021 4:40,4.83,45,112
7/28/2021 4:50,4.49,45,136
7/28/2021 5:00,5.53,45,160
7/28/2021 5:10,4.97,45,200
7/28/2021 5:20,3.66,45,208
7/28/2021 5:30,3.02,50,216
7/28/2021 5:40,3.82,45,208
7/28/2021 5:50,4.36,45,160
7/28/2021 6:00,3.67,46,120
7/28/2021 6:10,3.64,45,96
7/28/2021 6:20,4.44,45,88
7/28/2021 6:30,4.4,45,112
7/28/2021 6:40,3.66,49,160
7/28/2021 6:50,3.96,45,216
7/28/2021 7:00,4.43,45,272
7/28/2021 7:10,3.02,51,304
7/28/2021 7:20,2.81,53,312
7/28/2021 7:30,4.13,46,312
7/28/2021 7:40,3.21,48,304
7/28/2021 7:50,3.01,50,296
7/28/2021 8:00,3.21,58,288
7/28/2021 8:10,3.36,54,336
7/28/2021 8:20,3.64,61,392
7/28/2021 8:30,3.9,52,408
7/28/2021 8:40,3.53,48,384
7/28/2021 8:50,3.67,45,376
7/28/2021 9:00,4.05,49,344
7/28/2021 9:10,3.81,45,272
7/28/2021 9:20,3.58,46,216
7/28/2021 9:30,3.02,50,160
7/28/2021 9:40,3.91,45,136
7/28/2021 9:50,3.95,45,88
7/28/2021 10:00,4.05,45,72
7/28/2021 10:10,4.54,45,48
7/28/2021 10:20,3.69,47,32
7/28/2021 10:30,5.15,45,40
7/28/2021 10:40,4.71,40,56
7/28/2021 10:50,3.74,48,88
7/28/2021 11:00,3.44,64,88
7/28/2021 11:10,2.79,47,80
7/28/2021 11:20,2.58,36,72
7/28/2021 11:30,3.41,25,56
7/28/2021 11:40,4.46,7,40
7/28/2021 11:50,3.41,18,8
7/28/2021 12:00,4.41,44,0
7/28/2021 12:10,4.62,46,0
7/28/2021 12:20,4.25,46,0
7/28/2021 12:30,4.23,30,0
7/28/2021 12:40,4.37,45,8
7/28/2021 12:50,2.34,47,8
7/28/2021 13:00,4.48,41,8
7/28/2021 13:10,3.76,30,8
7/28/2021 13:20,4.45,41,8
7/28/2021 13:30,5.5,45,24
7/28/2021 13:40,4.67,20,32
7/28/2021 13:50,4.15,45,32
7/28/2021 14:00,2.47,51,32
7/28/2021 14:10,3.03,26,32
7/28/2021 14:20,3.01,21,32
7/28/2021 14:30,3.21,45,24
7/28/2021 14:40,5.12,45,8
7/28/2021 14:50,5.15,44,8
7/28/2021 15:00,3.55,7,8
7/28/2021 15:10,2.89,29,8
7/28/2021 15:20,0.03,47,8
7/28/2021 15:30,0.68,46,0
7/28/2021 15:40,3.51,44,0
7/28/2021 15:50,4.97,26,16
7/28/2021 16:00,3.23,27,24
7/28/2021 16:10,4.32,45,40
7/28/2021 16:20,4.03,46,56
7/28/2021 16:30,3.42,51,64
7/28/2021 16:40,4.55,38,72
7/28/2021 16:50,3.03,32,112
7/28/2021 17:00,5.03,24,168
7/28/2021 17:10,5.2,16,232
7/28/2021 17:20,3.58,45,264
7/28/2021 17:30,4.27,12,280
7/28/2021 17:40,4.41,45,312
7/28/2021 17:50,5.8,45,296
7/28/2021 18:00,5.43,45,256
7/28/2021 18:10,2.85,20,192
7/28/2021 18:20,4.53,45,176
7/28/2021 18:30,4.29,19,184
7/28/2021 18:40,4.4,39,200
7/28/2021 18:50,4.2,41,216
7/28/2021 19:00,7.02,45,264
7/28/2021 19:10,5.47,10,328
7/28/2021 19:20,3.94,55,384
7/28/2021 19:30,4.67,45,448
7/28/2021 19:40,4.74,46,544
7/28/2021 19:50,4.88,45,568
7/28/2021 20:00,5.89,44,568
7/28/2021 20:10,5.27,52,632
7/28/2021 20:20,4.9,46,728
7/28/2021 20:30,4.79,46,768
7/28/2021 20:40,4.45,51,792
7/28/2021 20:50,5.12,49,936
7/28/2021 21:00,4.25,50,1096
7/28/2021 21:10,4,53,1120
7/28/2021 21:20,4.33,51,1112
7/28/2021 21:30,4.23,51,1176
7/28/2021 21:40,4.23,58,1216
7/28/2021 21:50,4.62,56,1200
7/28/2021 22:00,5.45,64,1200
7/28/2021 22:10,4.92,59,1272
7/28/2021 22:20,4.8,60,1368
7/28/2021 22:30,4.88,52,1480
7/28/2021 22:40,5.04,59,1608
7/28/2021 22:50,5.92,62,1696
7/28/2021 23:00,5.64,65,1696
7/28/2021 23:10,5.02,62,1712
7/28/2021 23:20,6.25,67,1688
7/28/2021 23:30,5.93,66,1648
7/28/2021 23:40,6,66,1536
7/28/2021 23:50,4.92,61,1440
7/29/2021 0:00,5.24,66,1352
7/29/2021 0:10,5.56,71,1264
7/29/2021 0:20,5.65,62,1168
7/29/2021 0:30,5.91,68,1112
7/29/2021 0:40,6.2,63,1136
7/29/2021 0:50,6.69,68,1248
7/29/2021 1:00,6.62,69,1400
7/29/2021 1:10,6.69,66,1544
7/29/2021 1:20,5.72,61,1664
7/29/2021 1:30,6.12,62,1688
7/29/2021 1:40,5.55,58,1752
7/29/2021 1:50,5.33,56,1800
7/29/2021 2:00,5.04,56,1832
7/29/2021 2:10,5.43,60,1904
7/29/2021 2:20,4.85,55,1968
7/29/2021 2:30,4.85,52,2016
7/29/2021 2:40,4.74,58,2008
7/29/2021 2:50,5.22,64,1976
7/29/2021 3:00,5.43,61,1952
7/29/2021 3:10,6.22,63,1928
7/29/2021 3:20,6.36,66,1968
7/29/2021 3:30,6.97,66,2072
7/29/2021 3:40,6.08,66,2120
7/29/2021 3:50,6.36,72,2160
7/29/2021 4:00,6.07,70,2192
7/29/2021 4:10,6.51,67,2128
7/29/2021 4:20,6,72,2024
7/29/2021 4:30,6.05,69,1888
7/29/2021 4:40,5.48,72,1744
7/29/2021 4:50,4.97,69,1528
7/29/2021 5:00,5.59,66,1320
7/29/2021 5:10,4.22,55,1152
7/29/2021 5:20,4.11,57,1000
7/29/2021 5:30,4.43,54,856
7/29/2021 5:40,5.04,64,776
7/29/2021 5:50,4.48,60,768
7/29/2021 6:00,5.15,62,792
7/29/2021 6:10,4.53,53,864
7/29/2021 6:20,4.67,51,928
7/29/2021 6:30,4.89,58,1032
7/29/2021 6:40,6.06,67,1136
7/29/2021 6:50,5.85,68,1272
7/29/2021 7:00,6.23,68,1368
7/29/2021 7:10,4.41,55,1376
7/29/2021 7:20,4.4,56,1352
7/29/2021 7:30,3.78,50,1264
7/29/2021 7:40,4.7,60,1128
7/29/2021 7:50,4.95,67,936
7/29/2021 8:00,4.03,59,720
7/29/2021 8:10,3.91,58,576
7/29/2021 8:20,3.51,52,448
7/29/2021 8:30,4.01,50,344
7/29/2021 8:40,3.24,47,264
7/29/2021 8:50,3.55,49,192
7/29/2021 9:00,3.76,49,160
7/29/2021 9:10,3.57,65,120
7/29/2021 9:20,4.95,65,120
7/29/2021 9:30,3.55,61,152
7/29/2021 9:40,2.65,108,168
7/29/2021 9:50,3.42,73,208
7/29/2021 10:00,2.61,97,240
7/29/2021 10:10,3.02,86,264
7/29/2021 10:20,3.19,60,232
7/29/2021 10:30,3.85,50,192
7/29/2021 10:40,1.98,79,152
7/29/2021 10:50,2.68,48,96
7/29/2021 11:00,2.34,57,48
7/29/2021 11:10,0.04,46,16
7/29/2021 11:20,2.47,49,16
7/29/2021 11:30,0.03,74,0
7/29/2021 11:40,0.03,46,0
7/29/2021 11:50,0.03,120,0
7/29/2021 12:00,0.03,42,0
7/29/2021 12:10,0.05,62,0
7/29/2021 12:20,3.05,94,0
7/29/2021 12:30,0.05,125,0
7/29/2021 12:40,0.04,47,0
7/29/2021 12:50,0.03,43,0
7/29/2021 13:00,1.91,48,0
7/29/2021 13:10,0.03,129,0
7/29/2021 13:20,0.03,89,0
7/29/2021 13:30,3.73,45,0
7/29/2021 13:40,1.12,120,0
7/29/2021 13:50,0.03,81,0
7/29/2021 14:00,0.03,27,0
7/29/2021 14:10,5.28,40,16
7/29/2021 14:20,3.02,66,16
7/29/2021 14:30,3.92,12,16
7/29/2021 14:40,0.04,86,16
7/29/2021 14:50,3.57,301,16
7/29/2021 15:00,0.15,58,16
7/29/2021 15:10,2.65,71,0
7/29/2021 15:20,4.64,18,24
7/29/2021 15:30,3.38,159,24
7/29/2021 15:40,0.03,304,24
7/29/2021 15:50,0.03,301,24
7/29/2021 16:00,1.13,294,24
7/29/2021 16:10,0.04,29,24
7/29/2021 16:20,3.96,32,0
7/29/2021 16:30,3.25,248,16
7/29/2021 16:40,3.81,17,40
7/29/2021 16:50,5.38,304,104
7/29/2021 17:00,5.03,283,176
7/29/2021 17:10,4.07,309,264
7/29/2021 17:20,6.17,7,392
7/29/2021 17:30,4.34,84,504
7/29/2021 17:40,6.74,313,600
7/29/2021 17:50,4.15,101,688
7/29/2021 18:00,5.95,44,752
7/29/2021 18:10,5.58,116,824
7/29/2021 18:20,5.85,314,888
7/29/2021 18:30,5.23,299,952
7/29/2021 18:40,6.02,283,1024
7/29/2021 18:50,6.49,312,1040
7/29/2021 19:00,5.4,310,1088
7/29/2021 19:10,5.31,305,1048
7/29/2021 19:20,5.94,312,944
7/29/2021 19:30,5,314,872
7/29/2021 19:40,5.44,311,792
7/29/2021 19:50,5.72,314,752
7/29/2021 20:00,5.5,312,688
7/29/2021 20:10,5.57,312,696
7/29/2021 20:20,5.36,314,792
7/29/2021 20:30,6.41,312,848
7/29/2021 20:40,6.15,312,944
7/29/2021 20:50,5.98,312,1008
7/29/2021 21:00,6.33,312,1128
7/29/2021 21:10,6.56,312,1232
7/29/2021 21:20,7.08,312,1288
7/29/2021 21:30,6.42,312,1376
7/29/2021 21:40,6.61,312,1448
7/29/2021 21:50,6.42,312,1536
7/29/2021 22:00,6.48,311,1560
7/29/2021 22:10,5.63,311,1520
7/29/2021 22:20,5.48,311,1440
7/29/2021 22:30,4.98,311,1248
7/29/2021 22:40,4.9,311,1064
7/29/2021 22:50,3.92,311,840
7/29/2021 23:00,3.8,311,608
7/29/2021 23:10,3.8,311,424
7/29/2021 23:20,3.27,311,264
7/29/2021 23:30,2.66,311,192
7/29/2021 23:40,3.61,311,96
7/29/2021 23:50,3.17,310,56
7/30/2021 0:00,2.31,300.5,52
7/30/2021 0:10,1.45,291,48
7/30/2021 0:20,3.16,311,56
7/30/2021 0:30,0.38,291,56
7/30/2021 0:40,0.05,291,56
7/30/2021 0:50,1.74,291,48
7/30/2021 1:00,1.55,291,40
7/30/2021 1:10,1.27,291,40
7/30/2021 1:20,3.33,311,40
7/30/2021 1:30,3.3,311,40
7/30/2021 1:40,3.75,311,64
7/30/2021 1:50,2.51,305,64
7/30/2021 2:00,2.99,308,64
7/30/2021 2:10,1.83,291,96
7/30/2021 2:20,1.84,291,120
7/30/2021 2:30,1.91,291,136
7/30/2021 2:40,1.73,291,144
7/30/2021 2:50,2.14,291,160
7/30/2021 3:00,2.27,291,160
7/30/2021 3:10,4.08,288,136
7/30/2021 3:20,3.05,291,120
7/30/2021 3:30,3.67,291,152
7/30/2021 3:40,3.9,286,168
7/30/2021 3:50,3.12,291,184
7/30/2021 4:00,4.25,285,216
7/30/2021 4:10,4.35,270,288
7/30/2021 4:20,4.21,268,376
7/30/2021 4:30,4.17,246,392
7/30/2021 4:40,4.58,264,400
7/30/2021 4:50,4.01,262,408
7/30/2021 5:00,4.15,268,416
7/30/2021 5:10,4.3,288,440
7/30/2021 5:20,4.51,269,448
7/30/2021 5:30,4.29,268,464
7/30/2021 5:40,3.66,252,432
7/30/2021 5:50,4.69,247,432
7/30/2021 6:00,3.67,246,432
7/30/2021 6:10,3.02,246,328
7/30/2021 6:20,3.48,246,232
7/30/2021 6:30,3.83,246,184
7/30/2021 6:40,3.11,241,176
7/30/2021 6:50,3.79,252,168
7/30/2021 7:00,5.18,262,216
7/30/2021 7:10,4.01,261,304
7/30/2021 7:20,4.16,259,376
7/30/2021 7:30,4.63,267,424
7/30/2021 7:40,3.32,279,496
7/30/2021 7:50,3.78,289,536
7/30/2021 8:00,2.73,289,504
7/30/2021 8:10,0.51,291,432
7/30/2021 8:20,1.96,299,352
7/30/2021 8:30,2.85,310,272
7/30/2021 8:40,0.04,296,184
7/30/2021 8:50,0.04,294,104
7/30/2021 9:00,0.08,292,32
7/30/2021 9:10,0.05,282,8
7/30/2021 9:20,0.04,310,0
7/30/2021 9:30,0.05,15,0
7/30/2021 9:40,2.37,269,0
7/30/2021 9:50,2.82,116,0
7/30/2021 10:00,3.91,253,0
7/30/2021 10:10,4.43,63,0
7/30/2021 10:20,2.65,113,0
7/30/2021 10:30,3.5,13,0
7/30/2021 10:40,3.42,6,0
7/30/2021 10:50,3.18,8,0
7/30/2021 11:00,3.45,1,0
7/30/2021 11:10,3.44,1,0
7/30/2021 11:20,2.68,4,0
7/30/2021 11:30,2.42,3,0
7/30/2021 11:40,4.02,19,0
7/30/2021 11:50,3.89,13,8
7/30/2021 12:00,4.42,29,24
7/30/2021 12:10,4.88,45,40
7/30/2021 12:20,4.82,21,48
7/30/2021 12:30,3.71,2,80
7/30/2021 12:40,3.7,11,80
7/30/2021 12:50,4.21,6,72
7/30/2021 13:00,4.23,7,64
7/30/2021 13:10,4.82,3,120
7/30/2021 13:20,4.14,21,152
7/30/2021 13:30,3.75,7,128
7/30/2021 13:40,3.89,18,128
7/30/2021 13:50,0.04,22,192
7/30/2021 14:00,5.61,20,280
7/30/2021 14:10,4.84,22,288
7/30/2021 14:20,4.8,36,336
7/30/2021 14:30,4.53,1,408
7/30/2021 14:40,3.95,23,456
7/30/2021 14:50,3.78,6,416
7/30/2021 15:00,4.33,7,352
7/30/2021 15:10,4.87,26,336
7/30/2021 15:20,4.77,19,304
7/30/2021 15:30,3.86,31,280
7/30/2021 15:40,3.86,36,272
7/30/2021 15:50,3.64,4,288
7/30/2021 16:00,3.96,48,296
7/30/2021 16:10,3.99,193,280
7/30/2021 16:20,3.99,28,288
7/30/2021 16:30,3.71,86,288
7/30/2021 16:40,4.82,6,304
7/30/2021 16:50,4.53,26,312
7/30/2021 17:00,4.23,23,296
7/30/2021 17:10,4.48,25,256
7/30/2021 17:20,2.91,15,192
7/30/2021 17:30,3.78,20,136
7/30/2021 17:40,4.2,1,96
7/30/2021 17:50,5.12,15,88
7/30/2021 18:00,5.71,18,144
7/30/2021 18:10,5.74,30,224
7/30/2021 18:20,4.05,25,336
7/30/2021 18:30,4.8,41,400
7/30/2021 18:40,3.67,39,392
7/30/2021 18:50,5.93,45,384
7/30/2021 19:00,4.24,44,336
7/30/2021 19:10,4.31,46,328
7/30/2021 19:20,4.93,45,288
7/30/2021 19:30,4.52,46,264
7/30/2021 19:40,4.41,47,272
7/30/2021 19:50,4.51,45,264
7/30/2021 20:00,3.5,45,248
7/30/2021 20:10,3.6,45,192
7/30/2021 20:20,4.5,45,160
7/30/2021 20:30,3.72,48,168
7/30/2021 20:40,3.66,49,200
7/30/2021 20:50,3.32,46,200
7/30/2021 21:00,3.41,49,208
7/30/2021 21:10,5.57,45,208
7/30/2021 21:20,4.75,45,176
7/30/2021 21:30,3.59,49,160
7/30/2021 21:40,4.02,46,136
7/30/2021 21:50,3.22,47,128
7/30/2021 22:00,4.75,45,112
7/30/2021 22:10,5.29,32,96
7/30/2021 22:20,4.21,45,128
7/30/2021 22:30,5.28,45,128
7/30/2021 22:40,5.17,45,136
7/30/2021 22:50,6.13,45,168
7/30/2021 23:00,5.57,45,192
7/30/2021 23:10,5.26,45,208
7/30/2021 23:20,4.85,45,184
7/30/2021 23:30,5.22,45,176
7/30/2021 23:40,5.14,45,176
7/30/2021 23:50,5.14,45,160
7/31/2021 0:00,5.52,45,200
7/31/2021 0:10,5.9,45,240
7/31/2021 0:20,4.61,45,280
7/31/2021 0:30,4.42,38,304
7/31/2021 0:40,4.3,40,312
7/31/2021 0:50,5.47,45,344
7/31/2021 1:00,5.16,45,360
7/31/2021 1:10,5.71,44,352
7/31/2021 1:20,4.84,45,352
7/31/2021 1:30,5.19,45,352
7/31/2021 1:40,5.69,45,376
7/31/2021 1:50,4.67,45,384
7/31/2021 2:00,5.04,42,376
7/31/2021 2:10,4.74,45,376
7/31/2021 2:20,5.11,43,392
7/31/2021 2:30,5,45,408
7/31/2021 2:40,4.52,40,400
7/31/2021 2:50,4.49,36,360
7/31/2021 3:00,4.69,45,320
7/31/2021 3:10,4.17,13,280
7/31/2021 3:20,4.2,29,224
7/31/2021 3:30,4.02,41,160
7/31/2021 3:40,3.79,22,120
7/31/2021 3:50,3.29,6,104
7/31/2021 4:00,3.75,12,112
