,time,wind speed,wind direction,energykWh
39259,7/31/2021 15:20,7.08,311.0,1568.0
39260,7/31/2021 15:30,7.34,311.0,1640.0
39261,7/31/2021 15:40,7.22,311.0,1856.0
39262,7/31/2021 15:50,5.0,235.0,1848.0
39263,7/31/2021 16:00,6.48,311.0,1688.0
39264,7/31/2021 16:10,4.91,310.0,1528.0
39265,7/31/2021 16:20,6.74,312.0,1616.0
39266,7/31/2021 16:30,6.89,311.0,1552.0
39267,7/31/2021 16:40,7.57,311.0,1544.0
39268,7/31/2021 16:50,6.44,250.0,1736.0
39269,7/31/2021 17:00,5.62,304.0,1848.0
39270,7/31/2021 17:10,5.61,311.0,1928.0
39271,7/31/2021 17:20,5.41,310.0,1792.0
39272,7/31/2021 17:30,7.44,311.0,1808.0
39273,7/31/2021 17:40,4.48,311.0,1648.0
39274,7/31/2021 17:50,4.66,310.0,1320.0
39275,7/31/2021 18:00,3.61,314.0,1040.0
39276,7/31/2021 18:10,6.59,311.0,920.0
39277,7/31/2021 18:20,5.49,312.0,1024.0
39278,7/31/2021 18:30,6.56,307.0,984.0
39279,7/31/2021 18:40,6.63,311.0,1184.0
39280,7/31/2021 18:50,3.7,312.0,1288.0
39281,7/31/2021 19:00,5.04,311.0,1376.0
39282,7/31/2021 19:10,5.11,311.0,1536.0
39283,7/31/2021 19:20,5.04,310.0,1416.0
39284,7/31/2021 19:30,5.65,307.0,1376.0
39285,7/31/2021 19:40,6.62,311.0,1408.0
39286,7/31/2021 19:50,4.34,306.0,1512.0
39287,7/31/2021 20:00,6.1,303.0,1568.0
39288,7/31/2021 20:10,5.98,310.0,1536.0
39289,7/31/2021 20:20,5.32,312.0,1592.0
39290,7/31/2021 20:30,3.84,304.0,1448.0
39291,7/31/2021 20:40,3.1,294.0,1168.0
39292,7/31/2021 20:50,4.55,311.0,1056.0
39293,7/31/2021 21:00,3.39,306.0,936.0
39294,7/31/2021 21:10,3.89,301.0,728.0
39295,7/31/2021 21:20,3.87,299.0,576.0
39296,7/31/2021 21:30,2.83,296.0,608.0
39297,7/31/2021 21:40,3.53,299.0,592.0
39298,7/31/2021 21:50,2.32,293.0,608.0
39299,7/31/2021 22:00,2.63,291.0,680.0
39300,7/31/2021 22:10,2.59,291.0,704.0
39301,7/31/2021 22:20,4.22,301.0,712.0
39302,7/31/2021 22:30,2.73,293.0,704.0
39303,7/31/2021 22:40,3.61,295.0,768.0
39304,7/31/2021 22:50,2.79,291.0,976.0
39305,7/31/2021 23:00,2.69,291.0,1096.0
39306,7/31/2021 23:10,3.13,290.0,1120.0
39307,7/31/2021 23:20,2.94,294.0,1056.0
39308,7/31/2021 23:30,3.12,289.0,1056.0
39309,7/31/2021 23:40,4.45,274.0,1040.0
39310,7/31/2021 23:50,3.97,264.0,816.0
39311,8/1/2021 0:00,4.09,269.5,728.0
39312,8/1/2021 0:10,4.21,275.0,640.0
39313,8/1/2021 0:20,3.92,268.0,672.0
39314,8/1/2021 0:30,4.67,266.0,680.0
39315,8/1/2021 0:40,4.4,277.0,688.0
39316,8/1/2021 0:50,4.9,280.0,712.0
39317,8/1/2021 1:00,5.12,268.0,808.0
39318,8/1/2021 1:10,4.67,276.0,912.0
39319,8/1/2021 1:20,4.89,271.0,992.0
39320,8/1/2021 1:30,4.66,268.0,1048.0
39321,8/1/2021 1:40,4.92,264.0,1056.0
39322,8/1/2021 1:50,4.43,268.0,1040.0
39323,8/1/2021 2:00,4.1,268.0,960.0
39324,8/1/2021 2:10,3.89,272.0,824.0
39325,8/1/2021 2:20,4.4,271.0,752.0
39326,8/1/2021 2:30,4.42,273.0,752.0
39327,8/1/2021 2:40,4.5,274.0,776.0
39328,8/1/2021 2:50,5.19,274.0,880.0
39329,8/1/2021 3:00,4.74,286.0,1000.0
39330,8/1/2021 3:10,4.97,269.0,1200.0
39331,8/1/2021 3:20,4.86,268.0,1296.0
39332,8/1/2021 3:30,4.75,265.0,1320.0
39333,8/1/2021 3:40,4.9,256.0,1304.0
39334,8/1/2021 3:50,4.65,253.0,1240.0
39335,8/1/2021 4:00,4.04,271.0,1160.0
39336,8/1/2021 4:10,4.24,271.0,984.0
39337,8/1/2021 4:20,3.97,267.0,872.0
39338,8/1/2021 4:30,3.94,268.0,752.0
39339,8/1/2021 4:40,4.28,271.0,696.0
39340,8/1/2021 4:50,3.86,266.0,664.0
39341,8/1/2021 5:00,4.13,252.0,640.0
39342,8/1/2021 5:10,5.09,254.0,672.0
39343,8/1/2021 5:20,4.98,258.0,704.0
39344,8/1/2021 5:30,4.5,263.0,752.0
39345,8/1/2021 5:40,5.16,255.0,800.0
39346,8/1/2021 5:50,4.78,273.0,864.0
39347,8/1/2021 6:00,4.81,270.0,920.0
39348,8/1/2021 6:10,3.71,268.0,896.0
39349,8/1/2021 6:20,3.46,269.0,864.0
39350,8/1/2021 6:30,4.01,265.0,832.0
39351,8/1/2021 6:40,4.1,280.0,808.0
39352,8/1/2021 6:50,3.88,253.0,752.0
39353,8/1/2021 7:00,4.86,259.0,784.0
39354,8/1/2021 7:10,4.46,254.0,912.0
39355,8/1/2021 7:20,4.72,251.0,1040.0
39356,8/1/2021 7:30,4.17,246.0,1128.0
39357,8/1/2021 7:40,4.57,248.0,1144.0
39358,8/1/2021 7:50,3.34,246.0,1104.0
39359,8/1/2021 8:00,3.72,245.0,976.0
39360,8/1/2021 8:10,2.91,235.0,840.0
39361,8/1/2021 8:20,3.02,230.0,696.0
39362,8/1/2021 8:30,3.59,245.0,592.0
39363,8/1/2021 8:40,3.04,242.0,504.0
39364,8/1/2021 8:50,3.18,237.0,464.0
39365,8/1/2021 9:00,3.54,239.0,456.0
39366,8/1/2021 9:10,3.63,236.0,472.0
39367,8/1/2021 9:20,3.31,244.0,488.0
39368,8/1/2021 9:30,2.59,228.0,472.0
39369,8/1/2021 9:40,3.08,229.0,448.0
39370,8/1/2021 9:50,2.92,220.0,400.0
39371,8/1/2021 10:00,2.57,224.0,336.0
39372,8/1/2021 10:10,1.4,236.0,240.0
39373,8/1/2021 10:20,3.09,249.0,144.0
39374,8/1/2021 10:30,3.87,250.0,72.0
39375,8/1/2021 10:40,0.3,300.0,40.0
39376,8/1/2021 10:50,0.03,225.0,32.0
39377,8/1/2021 11:00,0.04,247.0,32.0
39378,8/1/2021 11:10,0.03,225.0,48.0
39379,8/1/2021 11:20,2.12,238.0,48.0
39380,8/1/2021 11:30,3.54,246.0,56.0
39381,8/1/2021 11:40,3.4,263.0,64.0
39382,8/1/2021 11:50,3.51,274.0,112.0
39383,8/1/2021 12:00,3.69,238.0,120.0
39384,8/1/2021 12:10,3.65,257.0,120.0
39385,8/1/2021 12:20,3.03,225.0,128.0
39386,8/1/2021 12:30,0.04,268.0,120.0
39387,8/1/2021 12:40,0.03,267.0,104.0
39388,8/1/2021 12:50,0.02,229.0,48.0
39389,8/1/2021 13:00,0.04,247.0,32.0
39390,8/1/2021 13:10,0.04,290.0,8.0
39391,8/1/2021 13:20,0.04,243.0,8.585365853658537
39392,8/1/2021 13:30,0.04,277.0,9.170731707317072
39393,8/1/2021 13:40,0.04,257.0,9.75609756097561
39394,8/1/2021 13:50,0.04,246.0,10.341463414634147
39395,8/1/2021 14:00,0.04,289.0,10.926829268292682
39396,8/1/2021 14:10,0.04,230.0,11.512195121951219
39397,8/1/2021 14:20,0.04,273.0,12.097560975609756
39398,8/1/2021 14:30,0.04,255.0,12.682926829268293
39399,8/1/2021 14:40,0.04,286.0,13.268292682926829
39400,8/1/2021 14:50,0.04,245.0,13.853658536585366
39401,8/1/2021 15:00,0.04,244.0,14.439024390243901
39402,8/1/2021 15:10,0.04,312.0,15.024390243902438
39403,8/1/2021 15:20,0.03,312.0,15.609756097560975
39404,8/1/2021 15:30,0.03,312.0,16.195121951219512
39405,8/1/2021 15:40,0.03,311.0,16.78048780487805
39406,8/1/2021 15:50,0.03,290.0,17.365853658536587
39407,8/1/2021 16:00,0.03,246.0,17.951219512195124
39408,8/1/2021 16:10,0.03,246.0,18.536585365853657
39409,8/1/2021 16:20,0.03,311.0,19.121951219512194
39410,8/1/2021 16:30,0.03,276.0,19.70731707317073
39411,8/1/2021 16:40,0.03,246.0,20.292682926829265
39412,8/1/2021 16:50,0.03,79.0,20.878048780487802
39413,8/1/2021 17:00,0.04,298.0,21.46341463414634
39414,8/1/2021 17:10,0.04,249.0,22.048780487804876
39415,8/1/2021 17:20,0.04,254.0,22.634146341463413
39416,8/1/2021 17:30,0.04,289.0,23.21951219512195
39417,8/1/2021 17:40,0.04,248.0,23.804878048780488
39418,8/1/2021 17:50,0.03,227.0,24.390243902439025
39419,8/1/2021 18:00,0.03,224.0,24.97560975609756
39420,8/1/2021 18:10,0.03,286.0,25.560975609756095
39421,8/1/2021 18:20,3.47,283.0,26.146341463414632
39422,8/1/2021 18:30,0.92,290.0,26.73170731707317
39423,8/1/2021 18:40,0.03,303.0,27.317073170731707
39424,8/1/2021 18:50,2.0,275.0,27.902439024390244
39425,8/1/2021 19:00,0.03,290.0,28.48780487804878
39426,8/1/2021 19:10,0.03,290.0,29.073170731707314
39427,8/1/2021 19:20,0.03,290.0,29.65853658536585
39428,8/1/2021 19:30,2.42,312.0,30.24390243902439
39429,8/1/2021 19:40,3.01,312.0,30.829268292682926
39430,8/1/2021 19:50,4.15,29.0,31.414634146341463
39431,8/1/2021 20:00,4.62,45.0,32.0
39432,8/1/2021 20:10,4.08,45.0,80.0
39433,8/1/2021 20:20,3.74,57.0,152.0
39434,8/1/2021 20:30,3.74,53.0,264.0
39435,8/1/2021 20:40,4.37,62.0,384.0
39436,8/1/2021 20:50,5.94,66.0,560.0
39437,8/1/2021 21:00,4.27,56.0,688.0
39438,8/1/2021 21:10,4.83,69.0,776.0
39439,8/1/2021 21:20,6.05,67.0,880.0
39440,8/1/2021 21:30,5.07,64.0,976.0
39441,8/1/2021 21:40,4.5,72.0,1072.0
39442,8/1/2021 21:50,4.56,69.0,1064.0
39443,8/1/2021 22:00,3.78,82.0,992.0
39444,8/1/2021 22:10,4.36,66.0,920.0
39445,8/1/2021 22:20,3.52,73.0,776.0
39446,8/1/2021 22:30,4.69,73.0,608.0
39447,8/1/2021 22:40,4.05,106.0,504.0
39448,8/1/2021 22:50,3.38,85.0,496.0
39449,8/1/2021 23:00,3.48,75.0,512.0
39450,8/1/2021 23:10,2.78,102.0,512.0
39451,8/1/2021 23:20,3.5,109.0,544.0
39452,8/1/2021 23:30,4.89,116.0,568.0
39453,8/1/2021 23:40,5.15,115.0,544.0
39454,8/1/2021 23:50,4.17,134.0,440.0
39455,8/2/2021 0:00,3.28,118.5,392.0
39456,8/2/2021 0:10,2.39,103.0,344.0
39457,8/2/2021 0:20,3.0,103.0,304.0
39458,8/2/2021 0:30,2.19,98.0,240.0
39459,8/2/2021 0:40,3.21,118.0,160.0
39460,8/2/2021 0:50,0.1,85.0,104.0
39461,8/2/2021 1:00,2.67,68.0,80.0
39462,8/2/2021 1:10,0.05,91.0,32.0
39463,8/2/2021 1:20,0.05,110.0,8.0
39464,8/2/2021 1:30,1.8,90.0,8.0
39465,8/2/2021 1:40,2.06,99.0,8.0
39466,8/2/2021 1:50,0.05,87.0,8.0
39467,8/2/2021 2:00,2.31,53.0,8.0
39468,8/2/2021 2:10,2.83,66.0,8.0
39469,8/2/2021 2:20,2.66,67.0,8.0
39470,8/2/2021 2:30,0.05,73.0,48.0
39471,8/2/2021 2:40,3.7,65.0,112.0
39472,8/2/2021 2:50,4.49,70.0,176.0
39473,8/2/2021 3:00,3.47,74.0,240.0
39474,8/2/2021 3:10,5.47,67.0,336.0
39475,8/2/2021 3:20,5.26,66.0,496.0
39476,8/2/2021 3:30,4.83,62.0,680.0
39477,8/2/2021 3:40,5.53,66.0,808.0
39478,8/2/2021 3:50,6.61,68.0,928.0
39479,8/2/2021 4:00,3.47,95.0,1080.0
39480,8/2/2021 4:10,3.02,110.0,1192.0
39481,8/2/2021 4:20,3.24,98.0,1160.0
39482,8/2/2021 4:30,6.0,68.0,1088.0
39483,8/2/2021 4:40,3.92,77.0,1072.0
39484,8/2/2021 4:50,3.26,104.0,1048.0
39485,8/2/2021 5:00,3.805,87.5,916.0
39486,8/2/2021 5:10,4.35,71.0,784.0
39487,8/2/2021 5:20,3.15,100.0,736.0
39488,8/2/2021 5:30,3.36,104.0,664.0
39489,8/2/2021 5:40,2.28,98.0,552.0
39490,8/2/2021 5:50,3.58,94.0,480.0
39491,8/2/2021 6:00,5.07,72.0,464.0
39492,8/2/2021 6:10,3.94,92.0,504.0
39493,8/2/2021 6:20,5.56,69.0,552.0
39494,8/2/2021 6:30,5.27,64.0,640.0
39495,8/2/2021 6:40,5.35,68.0,752.0
39496,8/2/2021 6:50,4.6,75.0,840.0
39497,8/2/2021 7:00,4.13,83.0,872.0
39498,8/2/2021 7:10,3.38,68.0,832.0
39499,8/2/2021 7:20,5.24,67.0,752.0
39500,8/2/2021 7:30,3.9,59.0,680.0
39501,8/2/2021 7:40,4.07,53.0,672.0
39502,8/2/2021 7:50,3.84,46.0,624.0
39503,8/2/2021 8:00,4.06,48.0,608.0
39504,8/2/2021 8:10,3.61,45.0,648.0
39505,8/2/2021 8:20,4.31,55.0,760.0
39506,8/2/2021 8:30,4.52,64.0,856.0
39507,8/2/2021 8:40,4.1,63.0,880.0
39508,8/2/2021 8:50,5.3,59.0,944.0
39509,8/2/2021 9:00,4.04,51.0,984.0
39510,8/2/2021 9:10,4.31,49.0,1024.0
39511,8/2/2021 9:20,4.01,52.0,976.0
39512,8/2/2021 9:30,3.81,53.0,896.0
39513,8/2/2021 9:40,5.07,64.0,792.0
39514,8/2/2021 9:50,2.58,59.0,672.0
39515,8/2/2021 10:00,5.82,60.0,664.0
39516,8/2/2021 10:10,4.25,102.0,696.0
39517,8/2/2021 10:20,5.68,74.0,776.0
39518,8/2/2021 10:30,3.77,89.0,816.0
39519,8/2/2021 10:40,3.83,88.0,848.0
39520,8/2/2021 10:50,4.77,67.0,832.0
39521,8/2/2021 11:00,4.48,68.0,736.0
39522,8/2/2021 11:10,3.31,65.0,584.0
39523,8/2/2021 11:20,0.04,45.0,400.0
39524,8/2/2021 11:30,0.03,86.0,288.0
39525,8/2/2021 11:40,2.46,82.0,176.0
39526,8/2/2021 11:50,2.96,43.0,128.0
39527,8/2/2021 12:00,5.15,45.0,104.0
39528,8/2/2021 12:10,4.77,45.0,80.0
39529,8/2/2021 12:20,1.92,52.0,64.0
39530,8/2/2021 12:30,3.84,11.0,32.0
39531,8/2/2021 12:40,0.87,55.0,24.0
39532,8/2/2021 12:50,4.23,47.0,24.0
39533,8/2/2021 13:00,2.68,48.0,16.0
39534,8/2/2021 13:10,4.6,23.0,40.0
39535,8/2/2021 13:20,3.97,34.0,80.0
39536,8/2/2021 13:30,4.26,45.0,88.0
39537,8/2/2021 13:40,2.1,58.0,88.0
39538,8/2/2021 13:50,3.62,39.0,80.0
39539,8/2/2021 14:00,3.79,31.0,80.0
39540,8/2/2021 14:10,5.82,45.0,80.0
39541,8/2/2021 14:20,5.24,21.0,64.0
39542,8/2/2021 14:30,4.78,16.0,96.0
39543,8/2/2021 14:40,5.81,37.0,176.0
39544,8/2/2021 14:50,3.57,17.0,200.0
39545,8/2/2021 15:00,3.19,45.0,208.0
39546,8/2/2021 15:10,4.31,46.0,184.0
39547,8/2/2021 15:20,3.19,47.0,160.0
39548,8/2/2021 15:30,4.27,24.0,144.0
39549,8/2/2021 15:40,5.47,44.0,104.0
39550,8/2/2021 15:50,3.07,19.0,104.0
39551,8/2/2021 16:00,4.82,23.0,136.0
39552,8/2/2021 16:10,5.39,45.0,176.0
39553,8/2/2021 16:20,5.84,45.0,240.0
39554,8/2/2021 16:30,5.24,19.0,280.0
39555,8/2/2021 16:40,5.52,43.0,328.0
39556,8/2/2021 16:50,5.67,39.0,424.0
39557,8/2/2021 17:00,3.83,16.0,528.0
39558,8/2/2021 17:10,5.78,28.0,640.0
39559,8/2/2021 17:20,5.57,45.0,744.0
39560,8/2/2021 17:30,5.88,43.0,840.0
39561,8/2/2021 17:40,5.01,45.0,856.0
39562,8/2/2021 17:50,4.7,44.0,832.0
39563,8/2/2021 18:00,4.3,43.0,752.0
39564,8/2/2021 18:10,4.68,45.0,632.0
39565,8/2/2021 18:20,4.55,43.0,472.0
39566,8/2/2021 18:30,4.62,35.0,320.0
39567,8/2/2021 18:40,4.58,40.0,240.0
39568,8/2/2021 18:50,3.76,44.0,152.0
39569,8/2/2021 19:00,4.16,38.0,96.0
39570,8/2/2021 19:10,3.54,46.0,80.0
39571,8/2/2021 19:20,3.88,45.0,80.0
39572,8/2/2021 19:30,5.63,45.0,88.0
39573,8/2/2021 19:40,4.0,39.0,80.0
39574,8/2/2021 19:50,4.26,7.0,96.0
39575,8/2/2021 20:00,2.84,38.0,120.0
39576,8/2/2021 20:10,4.94,45.0,144.0
39577,8/2/2021 20:20,4.57,45.0,184.0
39578,8/2/2021 20:30,5.31,45.0,216.0
39579,8/2/2021 20:40,5.53,45.0,272.0
39580,8/2/2021 20:50,5.56,45.0,304.0
39581,8/2/2021 21:00,5.61,45.0,344.0
39582,8/2/2021 21:10,4.03,45.0,360.0
39583,8/2/2021 21:20,4.45,45.0,336.0
39584,8/2/2021 21:30,4.48,47.0,304.0
39585,8/2/2021 21:40,5.42,45.0,280.0
39586,8/2/2021 21:50,3.64,45.0,256.0
39587,8/2/2021 22:00,3.4,59.0,200.0
39588,8/2/2021 22:10,4.58,66.0,232.0
39589,8/2/2021 22:20,3.85,67.0,336.0
39590,8/2/2021 22:30,3.89,63.0,392.0
39591,8/2/2021 22:40,3.87,53.0,432.0
39592,8/2/2021 22:50,3.14,57.0,448.0
39593,8/2/2021 23:00,3.08,45.0,480.0
39594,8/2/2021 23:10,3.36,54.0,416.0
39595,8/2/2021 23:20,3.88,61.0,328.0
39596,8/2/2021 23:30,4.69,67.0,296.0
39597,8/2/2021 23:40,4.16,71.0,296.0
39598,8/2/2021 23:50,2.85,73.0,320.0
39599,8/3/2021 0:00,2.795,82.5,328.0
39600,8/3/2021 0:10,2.74,92.0,336.0
39601,8/3/2021 0:20,2.45,95.0,304.0
39602,8/3/2021 0:30,3.4,125.0,256.0
39603,8/3/2021 0:40,2.83,128.0,168.0
39604,8/3/2021 0:50,2.72,135.0,96.0
39605,8/3/2021 1:00,2.76,135.0,48.0
39606,8/3/2021 1:10,2.69,134.0,8.0
39607,8/3/2021 1:20,2.25,133.0,8.88888888888889
39608,8/3/2021 1:30,1.82,110.0,9.777777777777779
39609,8/3/2021 1:40,2.07,135.0,10.666666666666666
39610,8/3/2021 1:50,1.6,135.0,11.555555555555555
39611,8/3/2021 2:00,0.05,135.0,12.444444444444445
39612,8/3/2021 2:10,0.05,135.0,13.333333333333332
39613,8/3/2021 2:20,0.05,135.0,14.222222222222221
39614,8/3/2021 2:30,0.05,135.0,15.11111111111111
39615,8/3/2021 2:40,0.05,135.0,16.0
39616,8/3/2021 2:50,0.05,135.0,16.88888888888889
39617,8/3/2021 3:00,0.05,135.0,17.77777777777778
39618,8/3/2021 3:10,0.05,135.0,18.666666666666664
39619,8/3/2021 3:20,0.05,164.0,19.555555555555557
39620,8/3/2021 3:30,0.05,312.0,20.444444444444443
39621,8/3/2021 3:40,0.05,175.0,21.333333333333332
39622,8/3/2021 3:50,0.05,237.0,22.22222222222222
39623,8/3/2021 4:00,2.58,312.0,23.11111111111111
39624,8/3/2021 4:10,0.05,291.0,24.0
39625,8/3/2021 4:20,1.69,311.0,24.88888888888889
39626,8/3/2021 4:30,2.73,311.0,25.77777777777778
39627,8/3/2021 4:40,3.06,333.0,26.666666666666664
39628,8/3/2021 4:50,2.67,281.0,27.555555555555554
39629,8/3/2021 5:00,0.17,330.0,28.444444444444443
39630,8/3/2021 5:10,0.05,311.0,29.333333333333332
39631,8/3/2021 5:20,1.31,311.0,30.22222222222222
39632,8/3/2021 5:30,2.36,311.0,31.11111111111111
39633,8/3/2021 5:40,2.57,311.0,32.0
39634,8/3/2021 5:50,0.3,311.0,32.888888888888886
39635,8/3/2021 6:00,0.05,291.0,33.77777777777777
39636,8/3/2021 6:10,0.05,223.0,34.666666666666664
39637,8/3/2021 6:20,0.06,291.0,35.55555555555556
39638,8/3/2021 6:30,0.05,290.0,36.44444444444444
39639,8/3/2021 6:40,0.05,268.0,37.33333333333333
39640,8/3/2021 6:50,0.05,291.0,38.22222222222222
39641,8/3/2021 7:00,0.05,311.0,39.111111111111114
39642,8/3/2021 7:10,0.05,291.0,40.0
39643,8/3/2021 7:20,0.05,268.0,40.888888888888886
39644,8/3/2021 7:30,0.05,289.0,41.77777777777778
39645,8/3/2021 7:40,0.05,311.0,42.666666666666664
39646,8/3/2021 7:50,0.05,291.0,43.55555555555556
39647,8/3/2021 8:00,0.05,268.0,44.44444444444444
39648,8/3/2021 8:10,0.05,296.0,45.33333333333333
39649,8/3/2021 8:20,0.04,268.0,46.22222222222222
39650,8/3/2021 8:30,2.07,312.0,47.11111111111111
39651,8/3/2021 8:40,2.95,311.0,48.0
39652,8/3/2021 8:50,2.81,306.0,48.888888888888886
39653,8/3/2021 9:00,0.05,291.0,49.77777777777778
39654,8/3/2021 9:10,0.04,290.0,50.666666666666664
39655,8/3/2021 9:20,0.04,291.0,51.55555555555555
39656,8/3/2021 9:30,0.04,287.0,52.44444444444444
39657,8/3/2021 9:40,0.04,247.0,53.33333333333333
39658,8/3/2021 9:50,0.05,277.0,54.22222222222222
39659,8/3/2021 10:00,1.81,291.0,55.11111111111111
39660,8/3/2021 10:10,4.28,283.0,56.0
39661,8/3/2021 10:20,2.84,290.0,144.0
39662,8/3/2021 10:30,4.61,279.0,224.0
39663,8/3/2021 10:40,4.12,272.0,272.0
39664,8/3/2021 10:50,3.93,224.0,304.0
39665,8/3/2021 11:00,3.44,225.0,320.0
39666,8/3/2021 11:10,3.76,217.0,272.0
39667,8/3/2021 11:20,3.27,269.0,200.0
39668,8/3/2021 11:30,4.33,265.0,144.0
39669,8/3/2021 11:40,4.75,269.0,160.0
39670,8/3/2021 11:50,4.23,270.0,200.0
39671,8/3/2021 12:00,2.91,285.0,264.0
39672,8/3/2021 12:10,4.27,247.0,344.0
39673,8/3/2021 12:20,3.21,285.0,448.0
39674,8/3/2021 12:30,6.08,271.0,608.0
39675,8/3/2021 12:40,5.21,265.0,664.0
39676,8/3/2021 12:50,5.89,247.0,712.0
39677,8/3/2021 13:00,2.44,290.0,752.0
39678,8/3/2021 13:10,2.97,282.0,800.0
39679,8/3/2021 13:20,2.73,291.0,840.0
39680,8/3/2021 13:30,3.23,288.0,784.0
39681,8/3/2021 13:40,2.18,290.0,808.0
39682,8/3/2021 13:50,6.53,265.0,832.0
39683,8/3/2021 14:00,4.67,263.0,896.0
39684,8/3/2021 14:10,6.0,268.0,952.0
39685,8/3/2021 14:20,6.09,247.0,1040.0
39686,8/3/2021 14:30,5.92,246.0,1160.0
39687,8/3/2021 14:40,6.21,246.0,1280.0
39688,8/3/2021 14:50,4.96,245.0,1344.0
39689,8/3/2021 15:00,5.87,267.0,1400.0
39690,8/3/2021 15:10,5.54,248.0,1528.0
39691,8/3/2021 15:20,6.17,246.0,1536.0
39692,8/3/2021 15:30,5.54,247.0,1488.0
39693,8/3/2021 15:40,5.39,245.0,1408.0
39694,8/3/2021 15:50,5.06,241.0,1344.0
39695,8/3/2021 16:00,5.19,237.0,1264.0
39696,8/3/2021 16:10,4.69,244.0,1072.0
39697,8/3/2021 16:20,6.05,255.0,1024.0
39698,8/3/2021 16:30,7.42,248.0,1096.0
39699,8/3/2021 16:40,6.88,267.0,1224.0
39700,8/3/2021 16:50,6.89,273.0,1520.0
39701,8/3/2021 17:00,6.0,278.0,1880.0
39702,8/3/2021 17:10,8.43,258.0,2296.0
39703,8/3/2021 17:20,5.06,270.0,2552.0
39704,8/3/2021 17:30,4.78,246.0,2640.0
39705,8/3/2021 17:40,8.29,246.0,2816.0
39706,8/3/2021 17:50,7.15,246.0,2800.0
39707,8/3/2021 18:00,5.79,265.0,2712.0
39708,8/3/2021 18:10,6.94,259.0,2680.0
39709,8/3/2021 18:20,6.73,253.0,2760.0
39710,8/3/2021 18:30,9.53,252.0,3080.0
39711,8/3/2021 18:40,9.06,266.0,3240.0
39712,8/3/2021 18:50,8.12,256.0,3528.0
39713,8/3/2021 19:00,9.2,250.0,3824.0
39714,8/3/2021 19:10,7.01,247.0,4184.0
39715,8/3/2021 19:20,7.46,247.0,4440.0
39716,8/3/2021 19:30,7.99,254.0,4592.0
39717,8/3/2021 19:40,8.14,248.0,4728.0
39718,8/3/2021 19:50,9.36,249.0,4768.0
39719,8/3/2021 20:00,8.6,251.0,4800.0
39720,8/3/2021 20:10,7.66,256.0,4648.0
39721,8/3/2021 20:20,7.26,271.0,4552.0
39722,8/3/2021 20:30,7.86,254.0,4408.0
39723,8/3/2021 20:40,6.99,265.0,4312.0
39724,8/3/2021 20:50,6.82,266.0,4232.0
39725,8/3/2021 21:00,7.49,254.0,4152.0
39726,8/3/2021 21:10,6.68,275.0,4208.0
39727,8/3/2021 21:20,5.82,284.0,4360.0
39728,8/3/2021 21:30,5.48,286.0,4416.0
39729,8/3/2021 21:40,4.44,289.0,4408.0
39730,8/3/2021 21:50,4.67,284.0,4384.0
39731,8/3/2021 22:00,5.6,282.0,4344.0
39732,8/3/2021 22:10,6.21,285.0,4176.0
39733,8/3/2021 22:20,6.44,272.0,3816.0
39734,8/3/2021 22:30,5.31,281.0,3472.0
39735,8/3/2021 22:40,4.27,289.0,3160.0
39736,8/3/2021 22:50,4.86,285.0,2848.0
39737,8/3/2021 23:00,4.64,286.0,2528.0
39738,8/3/2021 23:10,3.37,290.0,2288.0
39739,8/3/2021 23:20,2.97,290.0,2200.0
39740,8/3/2021 23:30,3.83,295.0,2232.0
39741,8/3/2021 23:40,3.79,293.0,2312.0
39742,8/3/2021 23:50,2.62,291.0,2496.0
39743,8/4/2021 0:00,3.045,294.5,2692.0
39744,8/4/2021 0:10,3.47,298.0,2888.0
39745,8/4/2021 0:20,2.79,290.0,2768.0
39746,8/4/2021 0:30,4.36,282.0,2520.0
39747,8/4/2021 0:40,2.58,291.0,2328.0
39748,8/4/2021 0:50,2.49,291.0,2064.0
39749,8/4/2021 1:00,5.54,311.0,1760.0
39750,8/4/2021 1:10,6.28,310.0,1552.0
39751,8/4/2021 1:20,2.2,291.0,1560.0
39752,8/4/2021 1:30,2.74,290.0,1608.0
39753,8/4/2021 1:40,2.48,292.0,1592.0
39754,8/4/2021 1:50,2.32,290.0,1624.0
39755,8/4/2021 2:00,2.81,290.0,1712.0
39756,8/4/2021 2:10,2.69,291.0,1784.0
39757,8/4/2021 2:20,3.09,293.0,1840.0
39758,8/4/2021 2:30,3.03,292.0,1928.0
39759,8/4/2021 2:40,2.14,291.0,1928.0
39760,8/4/2021 2:50,2.21,292.0,1928.0
39761,8/4/2021 3:00,2.48,293.0,1848.0
39762,8/4/2021 3:10,3.43,298.0,1752.0
39763,8/4/2021 3:20,1.86,291.0,1672.0
39764,8/4/2021 3:30,3.41,295.0,1664.0
39765,8/4/2021 3:40,2.69,294.0,1776.0
39766,8/4/2021 3:50,5.53,304.0,1968.0
39767,8/4/2021 4:00,3.71,295.0,2080.0
39768,8/4/2021 4:10,3.81,297.0,2256.0
39769,8/4/2021 4:20,2.2,291.0,2400.0
39770,8/4/2021 4:30,2.23,292.0,2584.0
39771,8/4/2021 4:40,3.51,295.0,2680.0
39772,8/4/2021 4:50,3.33,292.0,2616.0
39773,8/4/2021 5:00,3.66,291.0,2696.0
39774,8/4/2021 5:10,4.14,293.0,2752.0
39775,8/4/2021 5:20,5.7,306.0,2872.0
39776,8/4/2021 5:30,4.32,305.0,2840.0
