time,wind speed,wind direction,wind energy,mslp,rh,temp
7/16/2021 11:10,8.19,134,4120,102149.65,0.448893825,297.33855
7/16/2021 11:20,7.51,134,4040,102149.56,0.44677095,297.51966
7/16/2021 11:30,8.44,134,3960,102149.47,0.444648075,297.70077
7/16/2021 11:40,7.48,129,3936,102149.38,0.4425252,297.88188
7/16/2021 11:50,8.21,134,3864,102149.29,0.440402325,298.06299
7/16/2021 12:00,7.47,132,3704,102149.2,0.43827945,298.2441
7/16/2021 12:10,7.77,135,3568,102145.9973,0.437429185,298.3247283
7/16/2021 12:20,7.6,134,3344,102142.7947,0.43657892,298.4053567
7/16/2021 12:30,7.07,135,3128,102139.592,0.435728655,298.485985
7/16/2021 12:40,7.15,135,2904,102136.3893,0.43487839,298.5666133
7/16/2021 12:50,7.75,135,2712,102133.1867,0.434028125,298.6472417
7/16/2021 13:00,7.84,134,2520,102129.984,0.43317786,298.72787
7/16/2021 13:10,6.97,135,2336,102131.17,0.433326747,298.76087
7/16/2021 13:20,7.01,135,2176,102132.356,0.433475633,298.79387
7/16/2021 13:30,7.51,134,2080,102133.542,0.43362452,298.82687
7/16/2021 13:40,7.37,134,2008,102134.728,0.433773407,298.85987
7/16/2021 13:50,7.09,134,1944,102135.914,0.433922293,298.89287
7/16/2021 14:00,6.63,131,1896,102137.1,0.43407118,298.92587
7/16/2021 14:10,6.82,134,1800,102132.0583,0.434305767,298.9293583
7/16/2021 14:20,6.41,133,1744,102127.0167,0.434540353,298.9328467
7/16/2021 14:30,5.81,133,1640,102121.975,0.43477494,298.936335
7/16/2021 14:40,5.97,125,1520,102116.9333,0.435009527,298.9398233
7/16/2021 14:50,6.59,130,1408,102111.8917,0.435244113,298.9433117
7/16/2021 15:00,6.26,133,1288,102106.85,0.4354787,298.9468
7/16/2021 15:10,6.9,133,1208,102103.7883,0.435691308,298.8811783
7/16/2021 15:20,6.53,124,1136,102100.7267,0.435903917,298.8155567
7/16/2021 15:30,5.19,127,1096,102097.665,0.436116525,298.749935
7/16/2021 15:40,6.65,135,1016,102094.6033,0.436329133,298.6843133
7/16/2021 15:50,6.29,129,936,102091.5417,0.436541742,298.6186917
7/16/2021 16:00,5.57,134,864,102088.48,0.43675435,298.55307
7/16/2021 16:10,5.33,123,784,102085.4817,0.441333228,298.3842983
7/16/2021 16:20,5.66,129,672,102082.4833,0.445912107,298.2155267
7/16/2021 16:30,4.73,132,560,102079.485,0.450490985,298.046755
7/16/2021 16:40,5.89,134,512,102076.4867,0.455069863,297.8779833
7/16/2021 16:50,5.16,135,456,102073.4883,0.459648742,297.7092117
7/16/2021 17:00,5.36,134,400,102070.49,0.46422762,297.54044
7/16/2021 17:10,5.93,126,360,102071.6317,0.470993367,297.2905867
7/16/2021 17:20,4.55,134,368,102072.7733,0.477759113,297.0407333
7/16/2021 17:30,4.92,134,360,102073.915,0.48452486,296.79088
7/16/2021 17:40,4.8,129,328,102075.0567,0.491290607,296.5410267
7/16/2021 17:50,4.42,130,296,102076.1983,0.498056353,296.2911733
7/16/2021 18:00,5.03,130,296,102077.34,0.5048221,296.04132
7/16/2021 18:10,4.65,125,320,102086.6867,0.524372807,295.59054
7/16/2021 18:20,4.86,126,312,102096.0333,0.543923513,295.13976
7/16/2021 18:30,5.05,133,344,102105.38,0.56347422,294.68898
7/16/2021 18:40,5.91,130,400,102114.7267,0.583024927,294.2382
7/16/2021 18:50,5.28,132,488,102124.0733,0.602575633,293.78742
7/16/2021 19:00,5.95,128,536,102133.42,0.62212634,293.33664
7/16/2021 19:10,5.45,129,568,102141.9242,0.634984383,292.88615
7/16/2021 19:20,6.04,122,640,102150.4283,0.647842427,292.43566
7/16/2021 19:30,5.48,121,712,102158.9325,0.66070047,291.98517
7/16/2021 19:40,5.74,127,768,102167.4367,0.673558513,291.53468
7/16/2021 19:50,5.95,119,840,102175.9408,0.686416557,291.08419
7/16/2021 20:00,6.28,127,920,102184.445,0.6992746,290.6337
7/16/2021 20:10,6.33,134,984,102194.3442,0.7066121,290.419675
7/16/2021 20:20,5.88,129,1016,102204.2433,0.7139496,290.20565
7/16/2021 20:30,6.2,129,1032,102214.1425,0.7212871,289.991625
7/16/2021 20:40,5.52,131,1024,102224.0417,0.7286246,289.7776
7/16/2021 20:50,5.79,132,968,102233.9408,0.7359621,289.563575
7/16/2021 21:00,5.76,133,920,102243.84,0.7432996,289.34955
7/16/2021 21:10,6.12,134,944,102241.1867,0.747923878,289.2571683
7/16/2021 21:20,6.61,133,1048,102238.5333,0.752548157,289.1647867
7/16/2021 21:30,6.18,132,1176,102235.88,0.757172435,289.072405
7/16/2021 21:40,6.31,131,1352,102233.2267,0.761796713,288.9800233
7/16/2021 21:50,6.61,134,1600,102230.5733,0.766420992,288.8876417
7/16/2021 22:00,6.66,134,1888,102227.92,0.77104527,288.79526
7/16/2021 22:10,6.49,134,2112,102227.5333,0.772953475,288.7400383
7/16/2021 22:20,6.6,133,2256,102227.1467,0.77486168,288.6848167
7/16/2021 22:30,6.58,134,2392,102226.76,0.776769885,288.629595
7/16/2021 22:40,5.85,135,2536,102226.3733,0.77867809,288.5743733
7/16/2021 22:50,6.52,135,2624,102225.9867,0.780586295,288.5191517
7/16/2021 23:00,6.52,135,2712,102225.6,0.7824945,288.46393
7/16/2021 23:10,6.47,134,2880,102219.3817,0.786865277,288.396575
7/16/2021 23:20,7.17,135,3128,102213.1633,0.791236053,288.32922
7/16/2021 23:30,6.97,135,3424,102206.945,0.79560683,288.261865
7/16/2021 23:40,7.22,135,3632,102200.7267,0.799977607,288.19451
7/16/2021 23:50,7.73,134,3876,102194.5083,0.804348383,288.127155
7/17/2021 0:00,7.92,134,4118,102188.29,0.80871916,288.0598
7/17/2021 0:10,7.66,135,4344,102186.3383,0.807661475,288.0769667
7/17/2021 0:20,7.36,135,4488,102184.3867,0.80660379,288.0941333
7/17/2021 0:30,7.2,135,4552,102182.435,0.805546105,288.1113
7/17/2021 0:40,7.03,135,4672,102180.4833,0.80448842,288.1284667
7/17/2021 0:50,7.04,135,4688,102178.5317,0.803430735,288.1456333
7/17/2021 1:00,7.13,135,4616,102176.58,0.80237305,288.1628
7/17/2021 1:10,6.86,135,4536,102170.1473,0.803372203,288.15646
7/17/2021 1:20,7.54,135,4440,102163.7147,0.804371357,288.15012
7/17/2021 1:30,7.01,135,4312,102157.282,0.80537051,288.14378
7/17/2021 1:40,7.22,135,4168,102150.8493,0.806369663,288.13744
7/17/2021 1:50,7.01,135,4056,102144.4167,0.807368817,288.1311
7/17/2021 2:00,7.18,135,3992,102137.984,0.80836797,288.12476
7/17/2021 2:10,6.95,135,3896,102132.315,0.806775453,288.15305
7/17/2021 2:20,6.63,135,3736,102126.646,0.805182937,288.18134
7/17/2021 2:30,7.37,135,3704,102120.977,0.80359042,288.20963
7/17/2021 2:40,7.36,135,3760,102115.308,0.801997903,288.23792
7/17/2021 2:50,7.3,135,3816,102109.639,0.800405387,288.26621
7/17/2021 3:00,6.83,135,3792,102103.97,0.79881287,288.2945
7/17/2021 3:10,7.51,135,3776,102099.5217,0.799354475,288.2578733
7/17/2021 3:20,6.86,135,3848,102095.0733,0.79989608,288.2212467
7/17/2021 3:30,6.92,136,3816,102090.625,0.800437685,288.18462
7/17/2021 3:40,6.83,135,3760,102086.1767,0.80097929,288.1479933
7/17/2021 3:50,6.55,135,3696,102081.7283,0.801520895,288.1113667
7/17/2021 4:00,6.22,135,3704,102077.28,0.8020625,288.07474
7/17/2021 4:10,6.95,135,3712,102082.1383,0.800854822,288.0516667
7/17/2021 4:20,5.99,135,3712,102086.9967,0.799647143,288.0285933
7/17/2021 4:30,6.68,135,3728,102091.855,0.798439465,288.00552
7/17/2021 4:40,7.01,135,3720,102096.7133,0.797231787,287.9824467
7/17/2021 4:50,6.91,135,3800,102101.5717,0.796024108,287.9593733
7/17/2021 5:00,6.58,135,3872,102106.43,0.79481643,287.9363
7/17/2021 5:10,7.3,135,3944,102113.3183,0.788507758,288.0212733
7/17/2021 5:20,7.05,135,4000,102120.2067,0.782199087,288.1062467
7/17/2021 5:30,6.54,135,4112,102127.095,0.775890415,288.19122
7/17/2021 5:40,6.53,135,4240,102133.9833,0.769581743,288.2761933
7/17/2021 5:50,7,135,4312,102140.8717,0.763273072,288.3611667
7/17/2021 6:00,6.69,135,4360,102147.76,0.7569644,288.44614
7/17/2021 6:10,6.4,135,4440,102151.4567,0.7472769,288.7212967
7/17/2021 6:20,6.65,135,4568,102155.1533,0.7375894,288.9964533
7/17/2021 6:30,7.16,135,4616,102158.85,0.7279019,289.27161
7/17/2021 6:40,6.57,135,4608,102162.5467,0.7182144,289.5467667
7/17/2021 6:50,6.11,135,4640,102166.2433,0.7085269,289.8219233
7/17/2021 7:00,6.82,135,4672,102169.94,0.6988394,290.09708
7/17/2021 7:10,6.65,135,4672,102171.769,0.685806017,290.524025
7/17/2021 7:20,6.53,135,4576,102173.598,0.672772633,290.95097
7/17/2021 7:30,6.12,135,4464,102175.427,0.65973925,291.377915
7/17/2021 7:40,6.32,135,4400,102177.256,0.646705867,291.80486
7/17/2021 7:50,7.1,135,4320,102179.085,0.633672483,292.231805
7/17/2021 8:00,6.05,135,4232,102180.914,0.6206391,292.65875
7/17/2021 8:10,6.04,135,4120,102176.8658,0.610370757,293.08122
7/17/2021 8:20,5.62,135,4024,102172.8177,0.600102413,293.50369
7/17/2021 8:30,5.53,135,3920,102168.7695,0.58983407,293.92616
7/17/2021 8:40,5.46,135,3728,102164.7213,0.579565727,294.34863
7/17/2021 8:50,4.98,135,3472,102160.6732,0.569297383,294.7711
7/17/2021 9:00,5.32,135,3216,102156.625,0.55902904,295.19357
7/17/2021 9:10,5.35,135,2960,102160.0652,0.54761585,295.6108633
7/17/2021 9:20,4.95,135,2720,102163.5053,0.53620266,296.0281567
7/17/2021 9:30,4.66,135,2544,102166.9455,0.52478947,296.44545
7/17/2021 9:40,4.47,135,2456,102170.3857,0.51337628,296.8627433
7/17/2021 9:50,4.99,135,2472,102173.8258,0.50196309,297.2800367
7/17/2021 10:00,4.66,135,2536,102177.266,0.4905499,297.69733
7/17/2021 10:10,4.81,135,2624,102170.5617,0.482391047,297.981725
7/17/2021 10:20,4.75,135,2664,102163.8573,0.474232193,298.26612
7/17/2021 10:30,4.57,140,2560,102157.153,0.46607334,298.550515
7/17/2021 10:40,4.41,135,2344,102150.4487,0.457914487,298.83491
7/17/2021 10:50,4.08,139,1968,102143.7443,0.449755633,299.119305
7/17/2021 11:00,4.27,161,1528,102137.04,0.44159678,299.4037
7/17/2021 11:10,4.3,140,1088,102133.1283,0.4337476,299.6206367
7/17/2021 11:20,4.21,148,688,102129.2167,0.42589842,299.8375733
7/17/2021 11:30,3.46,150,400,102125.305,0.41804924,300.05451
7/17/2021 11:40,3.04,160,200,102121.3933,0.41020006,300.2714467
7/17/2021 11:50,3.16,135,104,102117.4817,0.40235088,300.4883833
7/17/2021 12:00,2.97,133,48,102113.57,0.3945017,300.70532
7/17/2021 12:10,2.99,130,16,102108.3267,0.392211528,300.8250333
7/17/2021 12:20,2.39,134,0,102103.0833,0.389921357,300.9447467
7/17/2021 12:30,3.05,133,0,102097.84,0.387631185,301.06446
7/17/2021 12:40,0.04,134,0,102092.5967,0.385341013,301.1841733
7/17/2021 12:50,2.74,115,0,102087.3533,0.383050842,301.3038867
7/17/2021 13:00,2.31,118,0,102082.11,0.38076067,301.4236
7/17/2021 13:10,0.03,132,0,102079.5717,0.380765732,301.4777617
7/17/2021 13:20,0.04,125,0,102077.0333,0.380770793,301.5319233
7/17/2021 13:30,0.03,129,0,102074.495,0.380775855,301.586085
7/17/2021 13:40,0.03,117,0,102071.9567,0.380780917,301.6402467
7/17/2021 13:50,0.03,114,0,102069.4183,0.380785978,301.6944083
7/17/2021 14:00,0.03,125,0,102066.88,0.38079104,301.74857
7/17/2021 14:10,0.03,125,0,102064.1683,0.383532758,301.713275
7/17/2021 14:20,0.03,116,0,102061.4567,0.386274477,301.67798
7/17/2021 14:30,0.03,122,0,102058.745,0.389016195,301.642685
7/17/2021 14:40,0.03,134,0,102056.0333,0.391757913,301.60739
7/17/2021 14:50,0.03,128,0,102053.3217,0.394499632,301.572095
7/17/2021 15:00,0.03,123,0,102050.61,0.39724135,301.5368
7/17/2021 15:10,0.03,175,0,102050.7533,0.400482502,301.4116133
7/17/2021 15:20,0.37,135,0,102050.8967,0.403723653,301.2864267
7/17/2021 15:30,0.03,123,0,102051.04,0.406964805,301.16124
7/17/2021 15:40,0.03,137,0,102051.1833,0.410205957,301.0360533
7/17/2021 15:50,0.03,145,0,102051.3267,0.413447108,300.9108667
7/17/2021 16:00,0.03,78,0,102051.47,0.41668826,300.78568
7/17/2021 16:10,1.43,160,0,102054.3473,0.420415408,300.6135033
7/17/2021 16:20,0.03,45,0,102057.2247,0.424142557,300.4413267
7/17/2021 16:30,0.03,52,0,102060.102,0.427869705,300.26915
7/17/2021 16:40,0.03,250,0,102062.9793,0.431596853,300.0969733
7/17/2021 16:50,0.03,309,0,102065.8567,0.435324002,299.9247967
7/17/2021 17:00,0.04,291,0,102068.734,0.43905115,299.75262
7/17/2021 17:10,3.55,274,0,102072.1867,0.445457792,299.5255167
7/17/2021 17:20,0.03,313,0,102075.6393,0.451864433,299.2984133
7/17/2021 17:30,0.03,299,0,102079.092,0.458271075,299.07131
7/17/2021 17:40,2.45,20,16,102082.5447,0.464677717,298.8442067
7/17/2021 17:50,3.43,18,48,102085.9973,0.471084358,298.6171033
7/17/2021 18:00,4.57,16,80,102089.45,0.477491,298.39
7/17/2021 18:10,4.18,2,96,102097.46,0.499124867,297.9038417
7/17/2021 18:20,5.16,9,112,102105.47,0.520758733,297.4176833
7/17/2021 18:30,4.16,245,136,102113.48,0.5423926,296.931525
7/17/2021 18:40,3.35,108,152,102121.49,0.564026467,296.4453667
7/17/2021 18:50,3.84,24,128,102129.5,0.585660333,295.9592083
7/17/2021 19:00,3.88,1,120,102137.51,0.6072942,295.47305
7/17/2021 19:10,3.94,8,120,102143.7867,0.630317757,294.9056167
7/17/2021 19:20,4.2,64,104,102150.0633,0.653341313,294.3381833
7/17/2021 19:30,3.58,35,88,102156.34,0.67636487,293.77075
7/17/2021 19:40,3.83,2,56,102162.6167,0.699388427,293.2033167
7/17/2021 19:50,3.17,4,48,102168.8933,0.722411983,292.6358833
7/17/2021 20:00,3.33,21,24,102175.17,0.74543554,292.06845
7/17/2021 20:10,3.85,45,8,102179.8067,0.750402593,291.7823117
7/17/2021 20:20,4.19,46,8,102184.4433,0.755369647,291.4961733
7/17/2021 20:30,3.05,30,0,102189.08,0.7603367,291.210035
7/17/2021 20:40,2.39,32,0,102193.7167,0.765303753,290.9238967
7/17/2021 20:50,3.21,45,0,102198.3533,0.770270807,290.6377583
7/17/2021 21:00,2.38,45,0,102202.99,0.77523786,290.35162
7/17/2021 21:10,0.04,44,0,102197.8117,0.780368925,290.2031733
7/17/2021 21:20,2.73,45,0,102192.6333,0.78549999,290.0547267
7/17/2021 21:30,2.94,45,0,102187.455,0.790631055,289.90628
7/17/2021 21:40,2.69,48,0,102182.2767,0.79576212,289.7578333
7/17/2021 21:50,2.85,47,0,102177.0983,0.800893185,289.6093867
7/17/2021 22:00,3.18,45,0,102171.92,0.80602425,289.46094
7/17/2021 22:10,3.4,45,0,102169.2567,0.802961417,289.446
7/17/2021 22:20,3.37,45,0,102166.5933,0.799898583,289.43106
7/17/2021 22:30,3.09,45,0,102163.93,0.79683575,289.41612
7/17/2021 22:40,2.68,45,0,102161.2667,0.793772917,289.40118
7/17/2021 22:50,2.42,45,0,102158.6033,0.790710083,289.38624
7/17/2021 23:00,2.61,67,0,102155.94,0.78764725,289.3713
7/17/2021 23:10,0.04,91,0,102135.1692,0.791888979,289.2272167
7/17/2021 23:20,2.38,54,0,102114.3983,0.796130708,289.0831333
7/17/2021 23:30,2.72,50,0,102093.6275,0.800372438,288.93905
7/17/2021 23:40,2.44,53,0,102072.8567,0.804614167,288.7949667
7/17/2021 23:50,2.51,65,0,102052.0858,0.808855896,288.6508833
7/18/2021 0:00,2.69,65,0,102031.315,0.813097625,288.5068
7/18/2021 0:10,2.88,67,0,102010.5442,0.817339354,288.3627167
7/18/2021 0:20,2.73,66,0,101989.7733,0.821581083,288.2186333
7/18/2021 0:30,2.92,67,0,101969.0025,0.825822813,288.07455
7/18/2021 0:40,3.52,67,0,101948.2317,0.830064542,287.9304667
7/18/2021 0:50,3.17,63,0,101927.4608,0.834306271,287.7863833
7/18/2021 1:00,2.89,68,0,101906.69,0.838548,287.6423
7/18/2021 1:10,2.15,72,0,101905.7508,0.84046025,287.50373
7/18/2021 1:20,2.54,67,0,101904.8117,0.8423725,287.36516
7/18/2021 1:30,2.49,70,0,101903.8725,0.84428475,287.22659
7/18/2021 1:40,2.79,68,0,101902.9333,0.846197,287.08802
7/18/2021 1:50,2.62,71,0,101901.9942,0.84810925,286.94945
7/18/2021 2:00,1.92,68,0,101901.055,0.8500215,286.81088
7/18/2021 2:10,0.03,120,0,101896.9608,0.847862567,286.7563917
7/18/2021 2:20,0.03,95,0,101892.8667,0.845703633,286.7019033
7/18/2021 2:30,0.03,91,0,101888.7725,0.8435447,286.647415
7/18/2021 2:40,0.03,105,0,101884.6783,0.841385767,286.5929267
7/18/2021 2:50,0.03,86,0,101880.5842,0.839226833,286.5384383
7/18/2021 3:00,0.03,67,0,101876.49,0.8370679,286.48395
7/18/2021 3:10,0.03,61,0,101874.9567,0.840452738,286.387835
7/18/2021 3:20,0.03,45,0,101873.4233,0.843837577,286.29172
7/18/2021 3:30,0.03,45,0,101871.89,0.847222415,286.195605
7/18/2021 3:40,0.03,45,0,101870.3567,0.850607253,286.09949
7/18/2021 3:50,0.03,45,0,101868.8233,0.853992092,286.003375
7/18/2021 4:00,0.03,45,0,101867.29,0.85737693,285.90726
7/18/2021 4:10,0.03,45,0,101870.05,0.858133702,285.85359
7/18/2021 4:20,0.03,45,0,101872.81,0.858890473,285.79992
7/18/2021 4:30,0.03,24,0,101875.57,0.859647245,285.74625
7/18/2021 4:40,0.03,0,0,101878.33,0.860404017,285.69258
7/18/2021 4:50,0.03,328,0,101881.09,0.861160788,285.63891
7/18/2021 5:00,0.03,312,0,101883.85,0.86191756,285.58524
7/18/2021 5:10,0.03,312,0,101886.86,0.86134555,285.6629067
7/18/2021 5:20,0.03,312,0,101889.87,0.86077354,285.7405733
7/18/2021 5:30,0.03,312,0,101892.88,0.86020153,285.81824
7/18/2021 5:40,0.03,334,0,101895.89,0.85962952,285.8959067
7/18/2021 5:50,0.03,334,0,101898.9,0.85905751,285.9735733
7/18/2021 6:00,0.03,334,0,101901.91,0.8584855,286.05124
7/18/2021 6:10,0.03,334,0,101907.1967,0.83504235,286.7833767
7/18/2021 6:20,0.03,334,0,101912.4833,0.8115992,287.5155133
7/18/2021 6:30,0.03,334,0,101917.77,0.78815605,288.24765
7/18/2021 6:40,0.03,312,0,101923.0567,0.7647129,288.9797867
7/18/2021 6:50,0.03,312,0,101928.3433,0.74126975,289.7119233
7/18/2021 7:00,0.03,312,0,101933.63,0.7178266,290.44406
7/18/2021 7:10,0.03,312,0,101937.6933,0.703165707,290.8954867
7/18/2021 7:20,0.03,312,0,101941.7567,0.688504813,291.3469133
7/18/2021 7:30,0.03,312,0,101945.82,0.67384392,291.79834
7/18/2021 7:40,3.18,312,0,101949.8833,0.659183027,292.2497667
7/18/2021 7:50,3.18,312,0,101953.9467,0.644522133,292.7011933
7/18/2021 8:00,3.2,312,0,101958.01,0.62986124,293.15262
7/18/2021 8:10,2.07,301,0,101951.0283,0.61278736,293.6191717
7/18/2021 8:20,0.1,290,0,101944.0467,0.59571348,294.0857233
7/18/2021 8:30,1.52,290,0,101937.065,0.5786396,294.552275
7/18/2021 8:40,1.9,290,0,101930.0833,0.56156572,295.0188267
7/18/2021 8:50,3.42,290,0,101923.1017,0.54449184,295.4853783
7/18/2021 9:00,3.38,284,0,101916.12,0.52741796,295.95193
7/18/2021 9:10,3.29,290,0,101913.2783,0.507700367,296.517525
7/18/2021 9:20,3.68,290,0,101910.4367,0.487982773,297.08312
7/18/2021 9:30,3.54,286,0,101907.595,0.46826518,297.648715
7/18/2021 9:40,3.48,290,0,101904.7533,0.448547587,298.21431
7/18/2021 9:50,2.97,289,0,101901.9117,0.428829993,298.779905
7/18/2021 10:00,2.31,305,0,101899.07,0.4091124,299.3455
7/18/2021 10:10,3.08,312,0,101896.3133,0.402885005,299.5444583
7/18/2021 10:20,2.07,313,0,101893.5567,0.39665761,299.7434167
7/18/2021 10:30,0.03,312,0,101890.8,0.390430215,299.942375
7/18/2021 10:40,0.13,291,0,101888.0433,0.38420282,300.1413333
7/18/2021 10:50,0.03,311,0,101885.2867,0.377975425,300.3402917
7/18/2021 11:00,0.03,309,0,101882.53,0.37174803,300.53925
7/18/2021 11:10,0.03,170,0,101879.8867,0.377650475,300.691105
7/18/2021 11:20,0.03,311,0,101877.2433,0.38355292,300.84296
7/18/2021 11:30,0.03,312,0,101874.6,0.389455365,300.994815
7/18/2021 11:40,0.03,312,0,101871.9567,0.39535781,301.14667
7/18/2021 11:50,0.03,307,0,101869.3133,0.401260255,301.298525
7/18/2021 12:00,0.03,313,0,101866.67,0.4071627,301.45038
7/18/2021 12:10,0.03,312,0,101864.7217,0.415553042,301.4124617
7/18/2021 12:20,0.03,312,0,101862.7733,0.423943383,301.3745433
7/18/2021 12:30,0.03,86,0,101860.825,0.432333725,301.336625
7/18/2021 12:40,0.03,283,0,101858.8767,0.440724067,301.2987067
7/18/2021 12:50,2.32,230,0,101856.9283,0.449114408,301.2607883
7/18/2021 13:00,3.52,313,0,101854.98,0.45750475,301.22287
7/18/2021 13:10,3.1,308,0,101855.5523,0.460310132,301.1879017
7/18/2021 13:20,2.78,310,0,101856.1247,0.463115513,301.1529333
7/18/2021 13:30,2.89,298,0,101856.697,0.465920895,301.117965
7/18/2021 13:40,3.01,291,0,101857.2693,0.468726277,301.0829967
7/18/2021 13:50,4.08,103,0,101857.8417,0.471531658,301.0480283
7/18/2021 14:00,2.75,82,0,101858.414,0.47433704,301.01306
7/18/2021 14:10,4.02,314,0,101853.4217,0.475176978,300.9594467
7/18/2021 14:20,2.21,307,0,101848.4293,0.476016917,300.9058333
7/18/2021 14:30,4.11,131,8,101843.437,0.476856855,300.85222
7/18/2021 14:40,3.04,290,40,101838.4447,0.477696793,300.7986067
7/18/2021 14:50,2.78,301,56,101833.4523,0.478536732,300.7449933
7/18/2021 15:00,4.14,283,88,101828.46,0.47937667,300.69138
7/18/2021 15:10,3.94,143,112,101831.32,0.484274342,300.5359
7/18/2021 15:20,5.3,179,168,101834.18,0.489172013,300.38042
7/18/2021 15:30,5.88,312,240,101837.04,0.494069685,300.22494
7/18/2021 15:40,4.6,312,264,101839.9,0.498967357,300.06946
7/18/2021 15:50,5.83,312,336,101842.76,0.503865028,299.91398
7/18/2021 16:00,4.52,213,408,101845.62,0.5087627,299.7585
7/18/2021 16:10,4.69,312,504,101841.6433,0.513753533,299.5979283
7/18/2021 16:20,5.43,122,576,101837.6667,0.518744367,299.4373567
7/18/2021 16:30,5.55,106,608,101833.69,0.5237352,299.276785
7/18/2021 16:40,5.84,66,656,101829.7133,0.528726033,299.1162133
7/18/2021 16:50,6.03,312,672,101825.7367,0.533716867,298.9556417
7/18/2021 17:00,5.86,138,696,101821.76,0.5387077,298.79507
7/18/2021 17:10,6.75,312,720,101819.605,0.54446265,298.6506
7/18/2021 17:20,5.74,312,696,101817.45,0.5502176,298.50613
7/18/2021 17:30,6.62,18,680,101815.295,0.55597255,298.36166
7/18/2021 17:40,5.29,87,640,101813.14,0.5617275,298.21719
7/18/2021 17:50,5.57,42,592,101810.985,0.56748245,298.07272
7/18/2021 18:00,4.33,104,520,101808.83,0.5732374,297.92825
7/18/2021 18:10,5.19,208,424,101814.88,0.58950656,297.6079383
7/18/2021 18:20,4.61,20,384,101820.93,0.60577572,297.2876267
7/18/2021 18:30,4.52,5,336,101826.98,0.62204488,296.967315
7/18/2021 18:40,2.74,77,328,101833.03,0.63831404,296.6470033
7/18/2021 18:50,5.34,21,328,101839.08,0.6545832,296.3266917
